date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-18 20:44:20.306260,11.41,2654.75,1430.6,1.73,3.3,26.22,50,40.8,90.8,0,Medium
2025-11-19 20:44:20.306260,3.22,787.72,1029.03,1.709,3.3,25.9,50,33.0,57.5,0,Medium
2025-11-20 20:44:20.306260,13.4,1951.66,2220.67,1.686,3.3,25.55,50,25.4,89.8,0,Medium
2025-11-21 20:44:20.306260,9.46,1911.25,2338.44,1.649,3.3,24.99,50,19.9,89.7,0,Low
2025-11-22 20:44:20.306260,55.49,10230.93,5195.1,2.084,3.3,31.58,50,34.0,84.3,0,Medium
2025-11-23 20:44:20.306260,11.28,2151.51,2726.84,2.035,3.3,30.83,50,28.1,48.5,0,Medium
2025-11-24 20:44:20.306260,46.67,9599.12,10126.61,1.989,3.3,30.14,50,29.2,80.0,0,Medium
2025-11-25 20:44:20.306260,66.73,6199.84,6793.27,1.938,3.3,29.36,50,33.8,94.8,0,Medium
2025-11-26 20:44:20.306260,17.07,2869.33,3173.2,1.912,3.3,28.96,50,35.1,79.6,0,Medium
2025-11-27 20:44:20.306260,72.22,12173.58,12761.47,1.861,3.3,28.19,50,36.1,59.2,0,Medium
2025-11-28 20:44:20.306260,14.21,3121.58,3494.08,1.829,3.3,27.71,50,24.1,69.0,0,Medium
2025-11-29 20:44:20.306260,99.79,10621.88,10960.88,1.799,3.3,27.26,50,37.1,77.5,0,Medium
2025-11-30 20:44:20.306260,2.81,741.34,961.48,1.78,3.3,26.97,50,27.1,69.6,0,Medium
2025-12-01 20:44:20.306260,5.81,1213.25,1434.36,1.761,3.3,26.69,50,18.7,47.0,0,Medium
2025-12-02 20:44:20.306260,3.4,828.44,1305.25,1.72,3.3,26.06,50,24.1,58.1,0,Medium
2025-12-03 20:44:20.306260,2.45,614.76,997.94,1.687,3.3,25.56,50,31.1,86.5,0,Medium
2025-12-04 20:44:20.306260,5.01,1370.74,1661.34,1.662,3.3,25.18,50,25.1,90.0,0,Medium
2025-12-05 20:44:20.306260,6.08,1216.3,1661.89,1.623,3.3,24.6,50,29.6,48.0,0,Low
2025-12-06 20:44:20.306260,0.02,564.83,357.7,1.641,3.3,24.87,50,31.7,95.2,0,Low
2025-12-07 20:44:20.306260,0.91,308.02,261.77,1.645,3.3,24.93,50,29.1,59.1,0,Low
2025-12-08 20:44:20.306260,6.24,1645.43,908.63,1.709,3.3,25.89,50,27.5,78.4,0,Medium
2025-12-09 20:44:20.306260,5.49,1481.53,2010.95,1.663,3.3,25.2,50,23.7,83.6,0,Medium
2025-12-10 20:44:20.306260,16.91,3428.14,3956.42,1.617,3.3,24.51,50,30.1,87.1,0,Low
2025-12-11 20:44:20.306260,7.16,1351.35,773.41,1.667,3.3,25.26,50,19.7,94.9,0,Medium
2025-12-12 20:44:20.306260,15.06,3035.38,3375.7,1.638,3.3,24.82,50,26.6,58.1,0,Low
2025-12-13 20:44:20.306260,6.06,1454.48,813.5,1.693,3.3,25.66,50,25.4,89.8,0,Medium
2025-12-14 20:44:20.306260,1.77,755.8,1278.08,1.648,3.3,24.97,50,28.8,47.6,0,Low
2025-12-15 20:44:20.306260,0.56,661.83,413.73,1.67,3.3,25.3,50,28.9,80.9,0,Medium
2025-12-16 20:44:20.306260,7.61,1041.82,1325.44,1.645,3.3,24.93,50,34.8,83.0,0,Low
2025-12-17 20:44:20.306260,5.17,1234.74,675.84,1.693,3.3,25.66,50,37.9,79.3,0,Medium
2025-12-18 20:44:20.306260,0.25,368.58,755.26,1.66,3.3,25.15,50,24.4,54.6,0,Medium
2025-12-19 20:44:20.306260,2.23,960.05,1352.91,1.626,3.3,24.64,50,40.0,90.6,0,Low
2025-12-20 20:44:20.306260,15.71,2076.23,1172.21,1.704,3.3,25.82,50,26.1,49.8,0,Medium
2025-12-21 20:44:20.306260,3.47,1035.17,1323.66,1.679,3.3,25.44,50,30.9,43.1,0,Medium
2025-12-22 20:44:20.306260,2.83,821.81,1174.2,1.649,3.3,24.98,50,32.6,81.6,0,Low
2025-12-23 20:44:20.306260,3.06,662.99,462.34,1.666,3.3,25.25,50,42.2,67.6,0,Medium
2025-12-24 20:44:20.306260,1.17,595.83,1125.28,1.62,3.3,24.55,50,27.3,89.2,0,Low
2025-12-25 20:44:20.306260,2.3,471.21,324.07,1.633,3.3,24.75,50,21.0,62.2,0,Low
2025-12-26 20:44:20.306260,2.31,790.59,491.21,1.659,3.3,25.14,50,37.5,49.8,0,Medium
2025-12-27 20:44:20.306260,0.27,556.5,877.81,1.631,3.3,24.72,50,25.8,88.5,0,Low
2025-12-28 20:44:20.306260,7.3,1580.99,933.75,1.687,3.3,25.56,50,28.2,71.8,0,Medium
2025-12-29 20:44:20.306260,2.69,726.39,973.84,1.666,3.3,25.24,50,24.4,51.0,0,Medium
2025-12-30 20:44:20.306260,8.63,1832.35,2405.85,1.616,3.3,24.49,50,28.2,81.8,0,Low
2025-12-31 20:44:20.306260,9.5,1865.09,1050.93,1.687,3.3,25.55,50,25.8,69.6,0,Medium
2026-01-01 20:44:20.306260,1.19,383.99,796.62,1.651,3.3,25.01,50,33.4,75.1,0,Medium
2026-01-02 20:44:20.306260,5.36,1087.04,1300.1,1.633,3.3,24.74,50,30.4,66.7,0,Low
2026-01-03 20:44:20.306260,3.2,1093.47,644.29,1.671,3.3,25.32,50,26.6,88.1,0,Medium
2026-01-04 20:44:20.306260,10.61,2451.41,2814.51,1.64,3.3,24.85,50,35.0,88.1,0,Low
2026-01-05 20:44:20.306260,1.22,742.5,437.37,1.666,3.3,25.25,50,31.3,81.1,0,Medium
2026-01-06 20:44:20.306260,5.66,1510.59,1973.15,1.626,3.3,24.64,50,20.8,46.1,0,Low
2026-01-07 20:44:20.306260,4.68,1018.01,656.12,1.658,3.3,25.12,50,34.6,88.7,0,Medium
2026-01-08 20:44:20.306260,1.75,508.98,933.86,1.621,3.3,24.56,50,30.9,78.9,0,Low
2026-01-09 20:44:20.306260,0.73,680.25,461.6,1.64,3.3,24.85,50,37.0,80.4,0,Low
2026-01-10 20:44:20.306260,5.27,1549.69,831.69,1.702,3.3,25.79,50,30.6,61.1,0,Medium
2026-01-11 20:44:20.306260,6.71,1102.72,1469.78,1.67,3.3,25.31,50,26.0,91.0,0,Medium
2026-01-12 20:44:20.306260,1.9,482.95,729.5,1.649,3.3,24.98,50,29.0,82.1,0,Low
2026-01-13 20:44:20.306260,5.18,1283.75,753.15,1.695,3.3,25.68,50,34.0,46.5,0,Medium
2026-01-14 20:44:20.306260,2.51,651.77,1227.16,1.645,3.3,24.92,50,26.1,63.7,0,Low
2026-01-15 20:44:20.306260,6.24,1584.01,908.18,1.703,3.3,25.81,50,27.8,91.4,0,Medium
2026-01-16 20:44:20.306260,1.11,549.21,779.94,1.683,3.3,25.51,50,28.9,42.7,0,Medium
2026-01-17 20:44:20.306260,11.05,2204.37,2546.24,1.654,3.3,25.06,50,24.3,95.8,0,Medium
2026-01-18 20:44:20.306260,1.69,700.1,1120.37,1.618,3.3,24.51,50,26.2,79.4,0,Low
2026-01-19 20:44:20.306260,2.29,912.69,546.67,1.649,3.3,24.99,50,30.9,76.6,0,Low
2026-01-20 20:44:20.306260,0.3,497.5,382.11,1.659,3.3,25.14,50,36.0,55.7,0,Medium
2026-01-21 20:44:20.306260,0.59,482.45,1008.32,1.614,3.3,24.45,50,31.6,54.4,0,Low
2026-01-22 20:44:20.306260,3.63,1095.03,658.7,1.651,3.3,25.02,50,29.8,94.6,0,Medium
2026-01-23 20:44:20.306260,1.56,276.78,626.16,1.621,3.3,24.56,50,25.8,57.3,0,Low
2026-01-24 20:44:20.306260,9.02,1535.14,843.11,1.681,3.3,25.47,50,35.5,85.0,0,Medium
2026-01-25 20:44:20.306260,0.07,445.2,687.55,1.66,3.3,25.15,50,32.2,62.8,0,Medium
2026-01-26 20:44:20.306260,2.38,531.67,873.63,1.631,3.3,24.71,50,26.5,48.1,0,Low
2026-01-27 20:44:20.306260,2.06,687.8,435.22,1.652,3.3,25.04,50,34.5,40.6,0,Medium
2026-01-28 20:44:20.306260,0.1,379.54,849.87,1.612,3.3,24.42,50,32.8,71.6,0,Low
2026-01-29 20:44:20.306260,0.66,754.94,493.28,1.634,3.3,24.76,50,25.9,96.6,0,Low
2026-01-30 20:44:20.306260,2.67,935.49,524.76,1.67,3.3,25.3,50,29.5,61.4,0,Medium
2026-01-31 20:44:20.306260,3.39,718.83,1076.93,1.639,3.3,24.83,50,27.5,60.7,0,Low
2026-02-01 20:44:20.306260,2.59,788.69,462.53,1.667,3.3,25.26,50,43.2,60.0,0,Medium
2026-02-02 20:44:20.306260,3.79,1131.64,1394.36,1.644,3.3,24.92,50,32.7,70.2,0,Low
2026-02-03 20:44:20.306260,4.52,1021.41,643.44,1.677,3.3,25.41,50,30.9,65.6,0,Medium
2026-02-04 20:44:20.306260,0.05,433.7,650.47,1.658,3.3,25.13,50,32.4,91.0,0,Medium
2026-02-05 20:44:20.306260,3.12,564.07,931.74,1.627,3.3,24.65,50,36.9,69.3,0,Low
2026-02-06 20:44:20.306260,16.55,3444.34,1788.99,1.77,3.3,26.81,50,29.6,69.4,0,Medium
2026-02-07 20:44:20.306260,3.66,916.75,1468.48,1.722,3.3,26.09,50,27.1,48.0,0,Medium
2026-02-08 20:44:20.306260,5.66,1009.66,1432.48,1.685,3.3,25.54,50,34.2,97.0,0,Medium
2026-02-09 20:44:20.306260,1.87,563.2,855.75,1.66,3.3,25.15,50,29.1,54.5,0,Medium
2026-02-10 20:44:20.306260,7.44,1685.66,2086.63,1.625,3.3,24.63,50,24.7,44.3,0,Low
2026-02-11 20:44:20.306260,7.41,1475.08,860.69,1.679,3.3,25.43,50,23.7,78.5,0,Medium
2026-02-12 20:44:20.306260,3.68,850.84,1434.08,1.628,3.3,24.67,50,37.6,74.5,0,Low
2026-02-13 20:44:20.306260,18.65,2048.98,1096.54,1.71,3.3,25.92,50,30.7,64.1,0,Medium
2026-02-14 20:44:20.306260,0.67,526.3,1080.78,1.663,3.3,25.19,50,27.1,64.5,0,Medium
2026-02-15 20:44:20.306260,0.09,477.62,1051.34,1.613,3.3,24.44,50,28.8,85.5,0,Low
2026-02-16 20:44:20.306260,7.35,1507.08,895.18,1.666,3.3,25.24,50,34.0,51.4,0,Medium
2026-02-17 20:44:20.306260,8.23,1726.69,2180.86,1.627,3.3,24.65,50,28.5,87.6,0,Low
2026-02-18 20:44:20.306260,0.64,467.22,346.59,1.637,3.3,24.8,50,22.8,77.6,0,Low
2026-02-19 20:44:20.306260,1.54,469.44,325.04,1.65,3.3,24.99,50,31.6,64.3,0,Low
2026-02-20 20:44:20.306260,0.09,383.45,316.96,1.655,3.3,25.08,50,36.0,66.6,0,Medium
2026-02-21 20:44:20.306260,1.74,431.06,843.58,1.62,3.3,24.54,50,35.7,54.9,0,Low
2026-02-22 20:44:20.306260,7.42,1690.57,963.03,1.682,3.3,25.49,50,27.2,83.6,0,Medium
2026-02-23 20:44:20.306260,3.65,1063.68,1435.06,1.65,3.3,25.01,50,36.3,69.7,0,Medium
2026-02-24 20:44:20.306260,2.14,559.9,1052.5,1.608,3.3,24.36,50,31.1,58.6,0,Low
2026-02-25 20:44:20.306260,2.32,592.87,428.88,1.622,3.3,24.58,50,36.2,74.6,0,Low
2026-02-26 20:44:20.306260,0.01,392.04,260.67,1.633,3.3,24.75,50,32.9,97.8,0,Low
2026-02-27 20:44:20.306260,1.78,771.97,519.28,1.655,3.3,25.08,50,22.4,65.2,0,Medium
2026-02-28 20:44:20.306260,5.2,1497.94,1914.06,1.619,3.3,24.53,50,38.7,93.4,0,Low
2026-03-01 20:44:20.306260,18.29,2210.04,1239.49,1.703,3.3,25.8,50,30.3,60.0,0,Medium
2026-03-02 20:44:20.306260,9.39,1632.6,2005.12,1.671,3.3,25.32,50,32.9,43.2,0,Medium
2026-03-03 20:44:20.306260,0.12,263.29,614.91,1.641,3.3,24.86,50,23.3,51.8,0,Low
2026-03-04 20:44:20.306260,11.44,2176.01,1229.51,1.722,3.3,26.1,50,32.5,64.3,0,Medium
2026-03-05 20:44:20.306260,7.64,1333.1,1633.57,1.696,3.3,25.7,50,35.5,52.7,0,Medium
2026-03-06 20:44:20.306260,7.58,904.84,1442.52,1.65,3.3,25.0,50,39.7,40.0,0,Low
2026-03-07 20:44:20.306260,3.06,664.79,430.8,1.67,3.3,25.3,50,37.0,93.1,0,Medium
2026-03-08 20:44:20.306260,2.54,611.65,1017.29,1.635,3.3,24.77,50,32.8,88.9,0,Low
2026-03-09 20:44:20.306260,1.8,669.04,415.37,1.657,3.3,25.11,50,22.3,83.1,0,Medium
2026-03-10 20:44:20.306260,0.34,555.48,984.69,1.62,3.3,24.54,50,30.7,49.7,0,Low
2026-03-11 20:44:20.306260,1.3,482.05,323.54,1.634,3.3,24.75,50,27.0,47.0,0,Low
2026-03-12 20:44:20.306260,1.42,594.0,350.93,1.655,3.3,25.07,50,31.2,43.9,0,Medium
2026-03-13 20:44:20.306260,3.31,600.58,909.38,1.628,3.3,24.66,50,23.9,82.0,0,Low
2026-03-14 20:44:20.306260,6.88,1500.97,801.12,1.688,3.3,25.58,50,28.9,93.9,0,Medium
2026-03-15 20:44:20.306260,3.21,905.97,1497.31,1.637,3.3,24.81,50,27.4,65.0,0,Low
2026-03-16 20:44:20.306260,0.3,513.45,403.3,1.647,3.3,24.95,50,27.3,46.9,0,Low
2026-03-17 20:44:20.306260,15.83,1413.96,796.49,1.7,3.3,25.76,50,27.3,69.7,0,Medium
2026-03-18 20:44:20.306260,14.3,2234.0,2725.35,1.658,3.3,25.12,50,29.3,60.2,0,Medium
2026-03-19 20:44:20.306260,7.69,1145.84,1484.16,1.628,3.3,24.67,50,31.4,61.7,0,Low
2026-03-20 20:44:20.306260,23.74,4458.47,2346.34,1.811,3.3,27.44,50,17.5,76.0,0,Medium
