date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,31.37,4179.22,4763.59,2.121,4.047,47.17,90,27.7,63.8,0,Medium
2025-11-18 20:44:20.306260,0.86,671.37,944.45,2.097,4.047,46.64,90,32.3,49.8,0,Medium
2025-11-19 20:44:20.306260,0.45,427.76,752.26,2.069,4.047,46.02,90,28.4,83.9,0,Medium
2025-11-20 20:44:20.306260,4.16,703.17,1107.13,2.034,4.047,45.24,90,29.9,88.3,0,Medium
2025-11-21 20:44:20.306260,8.7,1778.47,2323.68,1.987,4.047,44.19,90,26.6,91.1,0,Low
2025-11-22 20:44:20.306260,16.84,2755.94,1469.64,2.098,4.047,46.67,90,29.9,75.2,0,Medium
2025-11-23 20:44:20.306260,20.05,2719.17,3216.71,2.055,4.047,45.71,90,25.6,89.9,0,Medium
2025-11-24 20:44:20.306260,4.46,1462.01,2004.56,2.009,4.047,44.67,90,29.9,40.9,0,Low
2025-11-25 20:44:20.306260,33.57,4877.07,2519.54,2.212,4.047,49.2,90,37.3,46.2,0,Medium
2025-11-26 20:44:20.306260,27.2,4745.19,5102.29,2.181,4.047,48.51,90,32.6,45.4,0,Medium
2025-11-27 20:44:20.306260,10.46,1275.81,1618.44,2.152,4.047,47.85,90,31.5,81.3,0,Medium
2025-11-28 20:44:20.306260,0.41,165.5,698.64,2.106,4.047,46.83,90,23.4,44.0,0,Medium
2025-11-29 20:44:20.306260,2.42,847.15,1064.89,2.087,4.047,46.41,90,32.8,68.8,0,Medium
2025-11-30 20:44:20.306260,14.91,2507.17,2830.54,2.059,4.047,45.79,90,33.3,67.4,0,Medium
2025-12-01 20:44:20.306260,0.84,607.21,1078.98,2.018,4.047,44.88,90,31.3,58.0,0,Low
2025-12-02 20:44:20.306260,2.36,657.65,435.37,2.037,4.047,45.31,90,31.1,90.5,0,Medium
2025-12-03 20:44:20.306260,4.95,816.27,1190.78,2.005,4.047,44.59,90,29.3,49.9,0,Low
2025-12-04 20:44:20.306260,3.96,637.6,422.8,2.024,4.047,45.0,90,33.2,60.4,0,Medium
2025-12-05 20:44:20.306260,1.31,479.45,758.48,1.999,4.047,44.47,90,37.0,84.9,0,Low
2025-12-06 20:44:20.306260,2.11,759.62,472.88,2.024,4.047,45.02,90,31.7,41.8,0,Medium
2025-12-07 20:44:20.306260,4.76,710.78,1111.46,1.99,4.047,44.25,90,25.1,79.0,0,Low
2025-12-08 20:44:20.306260,9.86,1827.87,1054.05,2.057,4.047,45.73,90,25.5,87.4,0,Medium
2025-12-09 20:44:20.306260,7.0,839.17,1143.5,2.03,4.047,45.15,90,33.6,94.1,0,Medium
2025-12-10 20:44:20.306260,4.03,650.48,1197.61,1.983,4.047,44.1,90,25.2,90.8,0,Low
2025-12-11 20:44:20.306260,2.25,642.25,435.55,2.001,4.047,44.5,90,31.0,58.5,0,Low
2025-12-12 20:44:20.306260,2.27,914.02,509.05,2.036,4.047,45.27,90,28.3,74.0,0,Medium
2025-12-13 20:44:20.306260,10.58,2058.38,2548.24,1.993,4.047,44.33,90,24.6,44.5,0,Low
2025-12-14 20:44:20.306260,0.2,207.47,157.29,1.998,4.047,44.43,90,34.2,55.0,0,Low
2025-12-15 20:44:20.306260,22.11,2971.64,1635.56,2.113,4.047,47.0,90,33.5,45.5,0,Medium
2025-12-16 20:44:20.306260,5.46,1148.02,1697.08,2.066,4.047,45.94,90,23.2,58.3,0,Medium
2025-12-17 20:44:20.306260,5.71,814.22,1133.16,2.038,4.047,45.33,90,32.4,90.8,0,Medium
2025-12-18 20:44:20.306260,0.19,353.62,656.58,2.012,4.047,44.75,90,31.7,60.1,0,Low
2025-12-19 20:44:20.306260,4.65,1377.33,776.81,2.064,4.047,45.9,90,34.2,72.6,0,Medium
2025-12-20 20:44:20.306260,3.32,995.18,1337.64,2.034,4.047,45.24,90,30.8,65.1,0,Medium
2025-12-21 20:44:20.306260,0.56,383.97,732.9,2.004,4.047,44.57,90,37.1,66.6,0,Low
2025-12-22 20:44:20.306260,1.63,350.09,256.87,2.012,4.047,44.75,90,29.4,96.2,0,Low
2025-12-23 20:44:20.306260,11.05,2181.8,1203.02,2.097,4.047,46.63,90,28.6,57.2,0,Medium
2025-12-24 20:44:20.306260,3.99,1164.97,1430.68,2.074,4.047,46.12,90,25.1,76.4,0,Medium
2025-12-25 20:44:20.306260,2.67,820.08,1358.47,2.027,4.047,45.09,90,25.3,64.4,0,Medium
2025-12-26 20:44:20.306260,0.38,385.45,910.41,1.982,4.047,44.08,90,24.9,43.5,0,Low
2025-12-27 20:44:20.306260,6.26,1415.49,805.39,2.035,4.047,45.25,90,31.1,68.4,0,Medium
2025-12-28 20:44:20.306260,6.07,1062.51,1603.61,1.988,4.047,44.21,90,28.7,87.2,0,Low
2025-12-29 20:44:20.306260,4.76,830.86,490.14,2.017,4.047,44.86,90,31.7,45.7,0,Low
2025-12-30 20:44:20.306260,3.57,976.66,540.09,2.055,4.047,45.7,90,24.0,44.0,0,Medium
2025-12-31 20:44:20.306260,2.84,634.0,1081.68,2.016,4.047,44.84,90,25.7,48.9,0,Low
2026-01-01 20:44:20.306260,4.5,1149.34,670.46,2.058,4.047,45.76,90,25.6,84.3,0,Medium
2026-01-02 20:44:20.306260,1.33,575.89,1002.76,2.021,4.047,44.94,90,40.8,82.0,0,Low
2026-01-03 20:44:20.306260,14.17,2552.55,1416.21,2.119,4.047,47.13,90,29.2,72.8,0,Medium
2026-01-04 20:44:20.306260,4.44,1220.45,1808.42,2.068,4.047,46.0,90,29.7,67.2,0,Medium
2026-01-05 20:44:20.306260,1.86,686.24,1140.02,2.029,4.047,45.12,90,29.6,91.5,0,Medium
2026-01-06 20:44:20.306260,2.99,1052.16,1557.78,1.985,4.047,44.15,90,37.8,84.5,0,Low
2026-01-07 20:44:20.306260,8.19,1388.44,752.6,2.04,4.047,45.38,90,21.9,87.1,0,Medium
2026-01-08 20:44:20.306260,0.88,518.78,783.07,2.018,4.047,44.87,90,29.7,87.2,0,Low
2026-01-09 20:44:20.306260,1.73,840.71,543.67,2.043,4.047,45.44,90,21.9,77.3,0,Medium
2026-01-10 20:44:20.306260,5.69,1178.62,1551.17,2.011,4.047,44.72,90,18.1,66.6,0,Low
2026-01-11 20:44:20.306260,1.9,664.82,427.01,2.032,4.047,45.18,90,26.3,90.2,0,Medium
2026-01-12 20:44:20.306260,7.86,1694.24,2017.68,2.004,4.047,44.56,90,32.1,93.7,0,Low
2026-01-13 20:44:20.306260,0.7,438.67,330.07,2.013,4.047,44.77,90,26.0,41.4,0,Low
2026-01-14 20:44:20.306260,7.19,1552.99,845.01,2.074,4.047,46.13,90,32.0,43.0,0,Medium
2026-01-15 20:44:20.306260,0.35,378.8,829.56,2.035,4.047,45.26,90,30.5,95.6,0,Medium
2026-01-16 20:44:20.306260,0.06,353.86,623.38,2.012,4.047,44.74,90,29.3,56.1,0,Low
2026-01-17 20:44:20.306260,11.42,2721.73,1417.25,2.125,4.047,47.25,90,36.3,90.7,0,Medium
2026-01-18 20:44:20.306260,4.35,946.56,1278.7,2.096,4.047,46.61,90,27.0,62.6,0,Medium
2026-01-19 20:44:20.306260,2.17,491.02,783.48,2.071,4.047,46.05,90,31.9,46.9,0,Medium
2026-01-20 20:44:20.306260,1.32,685.97,1241.56,2.023,4.047,44.98,90,21.0,44.7,0,Low
2026-01-21 20:44:20.306260,4.8,1000.06,555.52,2.061,4.047,45.84,90,30.5,49.1,0,Medium
2026-01-22 20:44:20.306260,3.56,758.16,1028.8,2.038,4.047,45.32,90,28.7,54.5,0,Medium
2026-01-23 20:44:20.306260,23.9,3885.49,4304.98,2.001,4.047,44.51,90,24.1,68.3,0,Low
2026-01-24 20:44:20.306260,20.44,3164.53,1680.37,2.13,4.047,47.36,90,32.0,80.7,0,Medium
2026-01-25 20:44:20.306260,5.04,916.14,1134.48,2.111,4.047,46.94,90,26.3,97.2,0,Medium
2026-01-26 20:44:20.306260,2.92,906.12,1109.02,2.093,4.047,46.55,90,38.7,65.6,0,Medium
2026-01-27 20:44:20.306260,3.38,1197.49,1792.72,2.042,4.047,45.41,90,17.8,70.1,0,Medium
2026-01-28 20:44:20.306260,5.74,1414.66,1878.2,2.002,4.047,44.52,90,31.2,70.3,0,Low
2026-01-29 20:44:20.306260,0.54,513.92,343.5,2.017,4.047,44.85,90,30.2,71.3,0,Low
2026-01-30 20:44:20.306260,1.99,658.01,426.05,2.037,4.047,45.29,90,28.6,70.0,0,Medium
2026-01-31 20:44:20.306260,0.39,429.64,736.26,2.01,4.047,44.7,90,27.4,40.5,0,Low
2026-02-01 20:44:20.306260,0.38,441.39,305.18,2.022,4.047,44.96,90,30.3,40.1,0,Low
2026-02-02 20:44:20.306260,1.09,499.23,364.52,2.033,4.047,45.22,90,35.3,45.7,0,Medium
2026-02-03 20:44:20.306260,3.32,930.65,1483.78,1.986,4.047,44.16,90,21.6,45.9,0,Low
2026-02-04 20:44:20.306260,7.68,1525.31,831.07,2.046,4.047,45.49,90,26.0,80.9,0,Medium
2026-02-05 20:44:20.306260,3.32,808.49,1344.64,1.999,4.047,44.46,90,24.7,51.9,0,Low
2026-02-06 20:44:20.306260,2.04,588.13,356.22,2.019,4.047,44.91,90,24.5,91.9,0,Low
2026-02-07 20:44:20.306260,0.43,428.23,285.61,2.032,4.047,45.18,90,31.7,93.9,0,Medium
2026-02-08 20:44:20.306260,4.0,939.29,1154.16,2.013,4.047,44.77,90,32.9,96.6,0,Low
2026-02-09 20:44:20.306260,1.58,500.19,314.17,2.029,4.047,45.13,90,35.3,94.5,0,Medium
2026-02-10 20:44:20.306260,4.77,446.39,1013.31,1.98,4.047,44.04,90,33.0,55.8,0,Low
2026-02-11 20:44:20.306260,18.9,3725.9,1958.89,2.133,4.047,47.43,90,33.4,69.6,0,Medium
2026-02-12 20:44:20.306260,0.59,641.22,872.29,2.113,4.047,46.99,90,22.9,50.2,0,Medium
2026-02-13 20:44:20.306260,1.19,641.22,1225.12,2.062,4.047,45.87,90,37.4,86.8,0,Medium
2026-02-14 20:44:20.306260,3.2,1156.8,1708.4,2.015,4.047,44.81,90,29.0,91.5,0,Low
2026-02-15 20:44:20.306260,17.31,2214.01,1232.47,2.1,4.047,46.69,90,35.2,89.4,0,Medium
2026-02-16 20:44:20.306260,7.39,1696.07,2269.46,2.05,4.047,45.59,90,23.1,65.1,0,Medium
2026-02-17 20:44:20.306260,11.43,1814.65,2102.7,2.025,4.047,45.04,90,28.8,84.0,0,Medium
2026-02-18 20:44:20.306260,2.03,692.86,1227.4,1.979,4.047,44.01,90,34.7,45.7,0,Low
2026-02-19 20:44:20.306260,24.17,4522.04,2380.02,2.164,4.047,48.13,90,30.1,42.3,0,Medium
2026-02-20 20:44:20.306260,0.54,474.98,1022.89,2.117,4.047,47.07,90,26.2,83.7,0,Medium
2026-02-21 20:44:20.306260,0.27,499.41,1018.17,2.072,4.047,46.08,90,36.5,64.7,0,Medium
2026-02-22 20:44:20.306260,9.68,2190.67,2529.27,2.043,4.047,45.43,90,24.1,97.7,0,Medium
2026-02-23 20:44:20.306260,13.1,2917.66,3427.42,1.999,4.047,44.45,90,29.9,45.6,0,Low
2026-02-24 20:44:20.306260,0.47,503.56,328.03,2.014,4.047,44.78,90,33.2,89.6,0,Low
2026-02-25 20:44:20.306260,0.6,389.3,277.51,2.023,4.047,45.0,90,40.5,67.8,0,Low
2026-02-26 20:44:20.306260,0.17,329.18,225.38,2.032,4.047,45.2,90,27.7,88.0,0,Medium
2026-02-27 20:44:20.306260,0.55,583.08,1157.11,1.983,4.047,44.1,90,28.6,87.4,0,Low
2026-02-28 20:44:20.306260,1.17,435.23,296.72,1.995,4.047,44.36,90,27.8,93.1,0,Low
2026-03-01 20:44:20.306260,17.55,3855.59,2029.86,2.153,4.047,47.87,90,31.2,57.3,0,Medium
2026-03-02 20:44:20.306260,5.51,1453.64,1810.18,2.122,4.047,47.18,90,32.9,95.1,0,Medium
2026-03-03 20:44:20.306260,7.54,826.63,1410.6,2.071,4.047,46.06,90,35.5,48.8,0,Medium
2026-03-04 20:44:20.306260,7.48,1290.21,1624.23,2.042,4.047,45.42,90,33.8,44.8,0,Medium
2026-03-05 20:44:20.306260,3.83,1086.95,1598.37,1.998,4.047,44.44,90,27.5,65.0,0,Low
2026-03-06 20:44:20.306260,7.98,1680.64,975.86,2.059,4.047,45.79,90,34.1,88.0,0,Medium
2026-03-07 20:44:20.306260,4.53,1251.92,1626.16,2.027,4.047,45.07,90,30.5,67.5,0,Medium
2026-03-08 20:44:20.306260,1.89,901.42,1252.69,1.996,4.047,44.4,90,33.7,88.1,0,Low
2026-03-09 20:44:20.306260,4.12,1152.85,701.2,2.035,4.047,45.27,90,34.0,82.3,0,Medium
2026-03-10 20:44:20.306260,3.81,824.63,1389.79,1.987,4.047,44.18,90,38.2,52.1,0,Low
2026-03-11 20:44:20.306260,8.67,1218.86,734.92,2.028,4.047,45.11,90,28.2,95.0,0,Medium
2026-03-12 20:44:20.306260,20.01,2598.85,2889.7,2.003,4.047,44.55,90,27.3,43.5,0,Low
2026-03-13 20:44:20.306260,2.65,800.43,539.05,2.026,4.047,45.05,90,32.2,92.1,0,Medium
2026-03-14 20:44:20.306260,7.21,1844.97,2200.0,1.995,4.047,44.37,90,35.9,57.7,0,Low
2026-03-15 20:44:20.306260,0.53,638.12,426.68,2.014,4.047,44.78,90,30.3,69.0,0,Low
2026-03-16 20:44:20.306260,7.5,1548.01,907.15,2.069,4.047,46.01,90,36.2,64.5,0,Medium
2026-03-17 20:44:20.306260,2.32,642.36,917.72,2.045,4.047,45.48,90,33.5,50.0,0,Medium
2026-03-18 20:44:20.306260,0.2,701.1,1214.9,2.001,4.047,44.49,90,29.0,60.8,0,Low
2026-03-19 20:44:20.306260,2.26,575.39,397.31,2.016,4.047,44.83,90,32.8,51.2,0,Low
2026-03-20 20:44:20.306260,4.72,1111.75,695.21,2.052,4.047,45.64,90,27.8,51.8,0,Medium
