date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-20 20:44:20.306260,19.12,3728.7,3994.13,0.294,0.5,17.65,30,38.1,77.0,0,Medium
2025-11-21 20:44:20.306260,16.26,2745.23,2973.11,0.274,0.5,16.47,30,32.2,55.6,0,Medium
2025-11-22 20:44:20.306260,70.85,10205.27,10757.25,0.227,0.5,13.6,30,21.8,66.9,0,Low
2025-11-23 20:44:20.306260,69.86,9720.75,4943.51,0.5,0.5,30.0,30,33.4,62.4,1,High
2025-11-24 20:44:20.306260,146.46,25751.13,53527.76,0.0,0.5,0.0,30,38.3,50.1,0,Low
2025-11-25 20:44:20.306260,24.01,2867.86,26.94,0.245,0.5,14.73,30,24.4,69.5,0,Low
2025-11-26 20:44:20.306260,12.66,1807.78,1024.67,0.313,0.5,18.79,30,34.2,66.7,0,Medium
2025-11-27 20:44:20.306260,8.25,2057.74,2560.25,0.27,0.5,16.18,30,29.1,76.2,0,Medium
2025-11-28 20:44:20.306260,1.04,570.72,1043.53,0.229,0.5,13.73,30,36.2,54.6,0,Low
2025-11-29 20:44:20.306260,38.92,6722.99,3422.07,0.5,0.5,30.0,30,24.2,52.4,1,High
2025-11-30 20:44:20.306260,7.98,1168.33,5273.65,0.145,0.5,8.72,30,27.8,87.2,0,Low
2025-12-01 20:44:20.306260,4.67,1099.55,690.69,0.181,0.5,10.84,30,22.2,80.7,0,Low
2025-12-02 20:44:20.306260,12.42,2580.49,1363.87,0.286,0.5,17.14,30,31.7,84.8,0,Medium
2025-12-03 20:44:20.306260,15.0,2452.35,2973.95,0.241,0.5,14.44,30,32.8,47.2,0,Low
2025-12-04 20:44:20.306260,0.02,447.39,314.63,0.252,0.5,15.13,30,31.7,53.0,0,Medium
2025-12-05 20:44:20.306260,1.91,604.42,1077.93,0.211,0.5,12.67,30,27.4,73.4,0,Low
2025-12-06 20:44:20.306260,9.08,1086.2,609.66,0.252,0.5,15.14,30,27.8,89.7,0,Medium
2025-12-07 20:44:20.306260,3.84,670.54,1085.97,0.217,0.5,12.99,30,28.4,91.7,0,Low
2025-12-08 20:44:20.306260,8.24,1259.9,692.61,0.266,0.5,15.93,30,34.4,88.3,0,Medium
2025-12-09 20:44:20.306260,9.6,2218.53,2632.99,0.23,0.5,13.78,30,22.7,42.5,0,Low
2025-12-10 20:44:20.306260,2.92,1077.86,613.29,0.27,0.5,16.19,30,28.3,87.6,0,Medium
2025-12-11 20:44:20.306260,2.22,931.41,1312.4,0.237,0.5,14.22,30,22.6,92.1,0,Low
2025-12-12 20:44:20.306260,3.04,989.2,611.4,0.27,0.5,16.18,30,28.0,43.3,0,Medium
2025-12-13 20:44:20.306260,5.29,1114.71,1665.54,0.222,0.5,13.32,30,29.9,64.1,0,Low
2025-12-14 20:44:20.306260,2.29,922.46,527.76,0.256,0.5,15.37,30,40.5,71.1,0,Medium
2025-12-15 20:44:20.306260,7.46,1064.42,1621.73,0.208,0.5,12.48,30,26.7,53.5,0,Low
2025-12-16 20:44:20.306260,11.72,2085.17,1131.59,0.29,0.5,17.42,30,35.1,70.0,0,Medium
2025-12-17 20:44:20.306260,1.66,675.58,1213.1,0.244,0.5,14.63,30,21.4,91.4,0,Low
2025-12-18 20:44:20.306260,16.76,2649.06,1425.79,0.35,0.5,20.97,30,30.2,90.3,0,Medium
2025-12-19 20:44:20.306260,4.87,1191.51,1736.4,0.303,0.5,18.15,30,30.2,94.5,0,Medium
2025-12-20 20:44:20.306260,10.53,1420.31,1885.44,0.262,0.5,15.74,30,33.7,68.1,0,Medium
2025-12-21 20:44:20.306260,0.55,518.71,922.19,0.227,0.5,13.65,30,27.3,63.8,0,Low
2025-12-22 20:44:20.306260,1.45,585.43,373.97,0.246,0.5,14.74,30,26.1,78.6,0,Low
2025-12-23 20:44:20.306260,1.94,751.91,522.85,0.266,0.5,15.93,30,19.6,64.2,0,Medium
2025-12-24 20:44:20.306260,1.8,522.91,1043.27,0.221,0.5,13.23,30,31.7,42.4,0,Low
2025-12-25 20:44:20.306260,0.94,611.3,393.77,0.239,0.5,14.36,30,26.8,81.8,0,Low
2025-12-26 20:44:20.306260,10.13,1580.4,856.87,0.302,0.5,18.11,30,35.1,56.3,0,Medium
2025-12-27 20:44:20.306260,2.71,710.9,1222.71,0.258,0.5,15.46,30,32.6,42.8,0,Medium
2025-12-28 20:44:20.306260,16.5,2233.03,2829.01,0.206,0.5,12.37,30,35.9,41.2,0,Low
2025-12-29 20:44:20.306260,4.38,1250.61,703.2,0.253,0.5,15.21,30,25.6,94.0,0,Medium
2025-12-30 20:44:20.306260,0.74,286.81,853.16,0.205,0.5,12.27,30,31.0,54.6,0,Low
2025-12-31 20:44:20.306260,3.95,972.52,548.8,0.241,0.5,14.47,30,30.9,66.0,0,Low
2026-01-01 20:44:20.306260,25.21,4546.59,2418.51,0.425,0.5,25.5,30,27.5,95.1,1,High
2026-01-02 20:44:20.306260,4.16,775.6,4169.2,0.132,0.5,7.91,30,36.2,67.1,0,Low
2026-01-03 20:44:20.306260,0.01,308.03,238.67,0.138,0.5,8.27,30,33.9,44.6,0,Low
2026-01-04 20:44:20.306260,13.52,2668.07,1414.5,0.246,0.5,14.77,30,40.2,72.0,0,Low
2026-01-05 20:44:20.306260,1.34,447.1,337.89,0.256,0.5,15.33,30,33.5,45.1,0,Medium
2026-01-06 20:44:20.306260,5.83,1130.89,1568.29,0.218,0.5,13.06,30,39.3,45.5,0,Low
2026-01-07 20:44:20.306260,3.62,600.03,441.91,0.231,0.5,13.88,30,39.2,89.4,0,Low
2026-01-08 20:44:20.306260,1.97,544.19,398.72,0.244,0.5,14.64,30,27.5,56.8,0,Low
2026-01-09 20:44:20.306260,1.66,475.98,342.03,0.256,0.5,15.33,30,22.7,79.4,0,Medium
2026-01-10 20:44:20.306260,13.21,1658.3,2229.33,0.206,0.5,12.37,30,38.4,69.5,0,Low
2026-01-11 20:44:20.306260,12.15,2585.04,1401.8,0.308,0.5,18.51,30,33.5,52.9,0,Medium
2026-01-12 20:44:20.306260,3.6,922.11,1461.99,0.262,0.5,15.71,30,32.6,70.0,0,Medium
2026-01-13 20:44:20.306260,1.5,602.63,1139.0,0.215,0.5,12.93,30,27.8,44.0,0,Low
2026-01-14 20:44:20.306260,0.54,338.87,311.35,0.218,0.5,13.07,30,32.0,60.1,0,Low
2026-01-15 20:44:20.306260,0.85,677.55,395.53,0.242,0.5,14.53,30,35.1,70.3,0,Low
2026-01-16 20:44:20.306260,3.69,763.45,490.11,0.266,0.5,15.95,30,33.3,53.2,0,Medium
2026-01-17 20:44:20.306260,1.84,352.54,739.9,0.232,0.5,13.94,30,26.9,78.3,0,Low
2026-01-18 20:44:20.306260,0.21,423.72,310.91,0.242,0.5,14.52,30,37.7,43.0,0,Low
2026-01-19 20:44:20.306260,3.04,1081.66,636.82,0.281,0.5,16.83,30,30.6,68.1,0,Medium
2026-01-20 20:44:20.306260,6.86,974.27,1509.26,0.234,0.5,14.06,30,33.4,81.5,0,Low
2026-01-21 20:44:20.306260,11.11,1554.49,859.09,0.294,0.5,17.66,30,34.2,64.9,0,Medium
2026-01-22 20:44:20.306260,4.4,934.58,1319.68,0.261,0.5,15.67,30,40.7,90.7,0,Medium
2026-01-23 20:44:20.306260,6.42,1521.62,1801.89,0.237,0.5,14.21,30,32.1,76.7,0,Low
2026-01-24 20:44:20.306260,2.26,680.94,415.64,0.26,0.5,15.59,30,29.7,95.6,0,Medium
2026-01-25 20:44:20.306260,3.43,729.65,1193.82,0.22,0.5,13.18,30,39.6,56.5,0,Low
2026-01-26 20:44:20.306260,6.54,1713.8,918.6,0.288,0.5,17.3,30,35.5,94.4,0,Medium
2026-01-27 20:44:20.306260,6.5,1696.81,1971.94,0.265,0.5,15.88,30,31.5,75.2,0,Medium
2026-01-28 20:44:20.306260,2.76,559.67,970.88,0.229,0.5,13.75,30,31.2,83.2,0,Low
2026-01-29 20:44:20.306260,3.92,936.15,522.45,0.265,0.5,15.89,30,20.2,92.3,0,Medium
2026-01-30 20:44:20.306260,12.88,3021.26,3272.03,0.243,0.5,14.59,30,29.6,72.0,0,Low
2026-01-31 20:44:20.306260,5.0,584.87,428.77,0.257,0.5,15.4,30,23.0,90.0,0,Medium
2026-02-01 20:44:20.306260,5.14,1315.99,1854.44,0.21,0.5,12.61,30,16.7,71.4,0,Low
2026-02-02 20:44:20.306260,7.68,1835.85,1002.71,0.282,0.5,16.93,30,27.0,74.8,0,Medium
2026-02-03 20:44:20.306260,0.61,464.48,803.68,0.253,0.5,15.17,30,23.1,65.8,0,Medium
2026-02-04 20:44:20.306260,3.7,1068.45,1643.06,0.203,0.5,12.19,30,28.2,48.4,0,Low
2026-02-05 20:44:20.306260,16.02,3549.98,1827.57,0.352,0.5,21.12,30,31.5,72.1,0,Medium
2026-02-06 20:44:20.306260,2.24,762.34,1194.46,0.315,0.5,18.88,30,32.5,96.7,0,Medium
2026-02-07 20:44:20.306260,1.75,662.95,1101.9,0.277,0.5,16.6,30,29.5,85.7,0,Medium
2026-02-08 20:44:20.306260,4.6,1361.94,1877.1,0.232,0.5,13.93,30,23.6,83.4,0,Low
2026-02-09 20:44:20.306260,1.25,353.98,322.16,0.235,0.5,14.1,30,29.4,77.3,0,Low
2026-02-10 20:44:20.306260,4.06,1283.4,727.28,0.283,0.5,16.98,30,24.7,60.2,0,Medium
2026-02-11 20:44:20.306260,0.85,354.05,729.18,0.251,0.5,15.04,30,37.0,49.8,0,Medium
2026-02-12 20:44:20.306260,4.34,880.97,1349.49,0.21,0.5,12.61,30,29.3,53.0,0,Low
2026-02-13 20:44:20.306260,4.61,898.76,596.11,0.236,0.5,14.18,30,24.3,40.4,0,Low
2026-02-14 20:44:20.306260,2.71,450.23,364.19,0.244,0.5,14.62,30,24.7,79.1,0,Low
2026-02-15 20:44:20.306260,2.41,703.1,468.25,0.264,0.5,15.84,30,30.0,87.1,0,Medium
2026-02-16 20:44:20.306260,1.41,373.45,916.14,0.217,0.5,13.03,30,30.3,55.6,0,Low
2026-02-17 20:44:20.306260,2.01,822.61,469.83,0.248,0.5,14.86,30,29.0,45.3,0,Low
2026-02-18 20:44:20.306260,3.45,643.26,409.34,0.268,0.5,16.07,30,35.0,59.5,0,Medium
2026-02-19 20:44:20.306260,1.42,435.68,640.92,0.25,0.5,15.0,30,25.2,56.9,0,Medium
2026-02-20 20:44:20.306260,7.64,1928.14,2199.13,0.227,0.5,13.6,30,35.0,66.2,0,Low
2026-02-21 20:44:20.306260,6.17,1345.59,785.84,0.275,0.5,16.5,30,29.5,55.3,0,Medium
2026-02-22 20:44:20.306260,1.57,747.64,1301.87,0.227,0.5,13.63,30,34.3,59.7,0,Low
2026-02-23 20:44:20.306260,0.51,329.02,277.79,0.232,0.5,13.89,30,26.9,92.6,0,Low
2026-02-24 20:44:20.306260,0.0,116.35,174.59,0.227,0.5,13.59,30,33.9,59.4,0,Low
2026-02-25 20:44:20.306260,4.54,1363.92,742.34,0.28,0.5,16.81,30,26.0,85.6,0,Medium
2026-02-26 20:44:20.306260,1.19,605.46,1071.4,0.24,0.5,14.4,30,38.2,76.3,0,Low
2026-02-27 20:44:20.306260,0.06,479.39,335.13,0.252,0.5,15.15,30,29.6,59.6,0,Medium
2026-02-28 20:44:20.306260,2.22,865.53,1326.11,0.213,0.5,12.76,30,27.8,87.4,0,Low
2026-03-01 20:44:20.306260,16.35,3115.04,1640.14,0.34,0.5,20.4,30,24.1,74.5,0,Medium
2026-03-02 20:44:20.306260,5.85,1295.07,1727.66,0.303,0.5,18.16,30,30.8,40.5,0,Medium
2026-03-03 20:44:20.306260,9.75,1669.99,2039.61,0.271,0.5,16.25,30,29.3,44.0,0,Medium
2026-03-04 20:44:20.306260,0.78,508.25,931.71,0.234,0.5,14.05,30,23.3,83.7,0,Low
2026-03-05 20:44:20.306260,0.38,594.72,362.07,0.254,0.5,15.26,30,26.3,65.9,0,Medium
2026-03-06 20:44:20.306260,0.06,109.26,467.59,0.223,0.5,13.4,30,20.2,63.5,0,Low
2026-03-07 20:44:20.306260,15.58,2676.12,1425.49,0.331,0.5,19.88,30,24.4,48.5,0,Medium
2026-03-08 20:44:20.306260,1.78,338.22,832.78,0.289,0.5,17.32,30,29.4,49.1,0,Medium
2026-03-09 20:44:20.306260,3.08,865.04,1347.6,0.247,0.5,14.82,30,31.8,86.3,0,Low
2026-03-10 20:44:20.306260,2.51,688.59,485.18,0.265,0.5,15.87,30,28.4,88.1,0,Medium
2026-03-11 20:44:20.306260,6.56,1100.76,1553.58,0.225,0.5,13.52,30,32.4,72.5,0,Low
2026-03-12 20:44:20.306260,1.86,592.12,377.51,0.244,0.5,14.64,30,25.2,57.1,0,Low
2026-03-13 20:44:20.306260,3.83,781.51,519.08,0.267,0.5,16.0,30,32.2,94.1,0,Medium
2026-03-14 20:44:20.306260,27.11,3131.96,3530.76,0.232,0.5,13.93,30,29.6,76.2,0,Low
2026-03-15 20:44:20.306260,2.94,863.0,500.85,0.263,0.5,15.81,30,29.0,86.2,0,Medium
2026-03-16 20:44:20.306260,4.01,1445.31,1944.28,0.22,0.5,13.22,30,30.0,40.2,0,Low
2026-03-17 20:44:20.306260,3.49,1011.67,569.09,0.259,0.5,15.52,30,27.0,66.1,0,Medium
2026-03-18 20:44:20.306260,8.13,1217.14,1488.4,0.235,0.5,14.11,30,22.3,90.5,0,Low
2026-03-19 20:44:20.306260,1.55,721.5,486.62,0.255,0.5,15.33,30,24.8,59.6,0,Medium
2026-03-20 20:44:20.306260,0.93,559.09,1067.15,0.212,0.5,12.69,30,22.9,82.1,0,Low
