date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,69.35,6756.07,7025.2,0.825,1.666,25.75,52,25.3,73.5,0,Low
2025-11-18 20:44:20.306260,33.64,5365.43,2767.17,1.049,1.666,32.75,52,37.4,61.8,0,Medium
2025-11-19 20:44:20.306260,30.09,6091.18,6315.79,1.03,1.666,32.15,52,22.4,71.0,0,Medium
2025-11-20 20:44:20.306260,3.14,522.74,830.73,1.003,1.666,31.32,52,32.7,90.8,0,Medium
2025-11-21 20:44:20.306260,27.8,4979.15,5486.52,0.96,1.666,29.95,52,27.0,92.9,0,Medium
2025-11-22 20:44:20.306260,3.87,863.57,1417.58,0.912,1.666,28.46,52,24.5,55.4,0,Medium
2025-11-23 20:44:20.306260,2.46,640.17,928.78,0.887,1.666,27.68,52,20.6,66.8,0,Medium
2025-11-24 20:44:20.306260,22.48,2525.67,2911.09,0.853,1.666,26.64,52,28.9,71.9,0,Medium
2025-11-25 20:44:20.306260,15.46,2933.69,3321.82,0.82,1.666,25.59,52,23.7,95.0,0,Low
2025-11-26 20:44:20.306260,26.66,3158.7,1716.71,0.945,1.666,29.48,52,30.3,97.9,0,Medium
2025-11-27 20:44:20.306260,2.8,830.59,1335.71,0.901,1.666,28.12,52,38.8,53.7,0,Medium
2025-11-28 20:44:20.306260,16.92,2929.05,3334.28,0.866,1.666,27.03,52,31.0,82.2,0,Medium
2025-11-29 20:44:20.306260,5.76,1125.05,1593.35,0.825,1.666,25.76,52,40.0,61.9,0,Low
2025-11-30 20:44:20.306260,130.52,22292.0,11280.73,1.666,1.666,52.0,52,25.1,40.5,1,High
2025-12-01 20:44:20.306260,4.12,786.12,3086.55,1.467,1.666,45.8,52,23.6,40.5,1,High
2025-12-02 20:44:20.306260,5.81,1101.38,4307.1,1.19,1.666,37.15,52,24.9,66.7,0,Medium
2025-12-03 20:44:20.306260,1.97,444.21,1007.1,1.142,1.666,35.63,52,29.7,68.3,0,Medium
2025-12-04 20:44:20.306260,0.5,303.61,799.73,1.099,1.666,34.3,52,43.6,41.3,0,Medium
2025-12-05 20:44:20.306260,18.62,2325.58,2742.72,1.063,1.666,33.17,52,21.7,79.8,0,Medium
2025-12-06 20:44:20.306260,1.69,516.22,928.08,1.027,1.666,32.06,52,33.1,57.1,0,Medium
2025-12-07 20:44:20.306260,2.76,720.93,1060.03,0.998,1.666,31.15,52,26.5,72.5,0,Medium
2025-12-08 20:44:20.306260,5.25,1233.88,1642.09,0.963,1.666,30.04,52,28.9,57.5,0,Medium
2025-12-09 20:44:20.306260,0.13,223.51,685.67,0.923,1.666,28.8,52,23.7,49.7,0,Medium
2025-12-10 20:44:20.306260,8.31,1918.89,2286.24,0.891,1.666,27.81,52,34.4,63.6,0,Medium
2025-12-11 20:44:20.306260,3.85,1209.06,1694.72,0.849,1.666,26.5,52,29.8,53.5,0,Medium
2025-12-12 20:44:20.306260,1.63,387.68,932.17,0.802,1.666,25.03,52,35.4,71.0,0,Low
2025-12-13 20:44:20.306260,0.32,570.22,350.58,0.821,1.666,25.62,52,30.9,51.5,0,Low
2025-12-14 20:44:20.306260,0.89,352.81,271.56,0.828,1.666,25.84,52,20.3,69.5,0,Low
2025-12-15 20:44:20.306260,11.27,1758.74,970.17,0.896,1.666,27.97,52,35.5,49.1,0,Medium
2025-12-16 20:44:20.306260,5.79,1438.78,1913.77,0.855,1.666,26.69,52,19.9,78.9,0,Medium
2025-12-17 20:44:20.306260,1.44,529.28,829.22,0.829,1.666,25.88,52,20.7,83.7,0,Low
2025-12-18 20:44:20.306260,0.34,458.21,343.13,0.839,1.666,26.19,52,25.4,46.4,0,Medium
2025-12-19 20:44:20.306260,5.87,1020.95,1571.94,0.791,1.666,24.7,52,25.5,67.1,0,Low
2025-12-20 20:44:20.306260,4.25,951.94,567.78,0.825,1.666,25.74,52,37.0,44.1,0,Low
2025-12-21 20:44:20.306260,2.59,282.26,282.23,0.825,1.666,25.74,52,29.1,74.7,0,Low
2025-12-22 20:44:20.306260,2.26,501.3,399.97,0.833,1.666,26.01,52,36.2,55.3,0,Medium
2025-12-23 20:44:20.306260,1.22,664.04,906.47,0.812,1.666,25.36,52,27.2,70.6,0,Low
2025-12-24 20:44:20.306260,5.54,1469.54,808.08,0.87,1.666,27.14,52,31.6,70.0,0,Medium
2025-12-25 20:44:20.306260,17.65,2202.18,2782.33,0.819,1.666,25.58,52,32.4,93.6,0,Low
2025-12-26 20:44:20.306260,0.97,478.31,384.99,0.828,1.666,25.83,52,33.5,71.8,0,Low
2025-12-27 20:44:20.306260,4.55,990.15,554.85,0.865,1.666,27.0,52,27.7,73.8,0,Medium
2025-12-28 20:44:20.306260,2.76,733.3,939.3,0.847,1.666,26.45,52,28.1,63.3,0,Medium
2025-12-29 20:44:20.306260,2.96,453.69,718.13,0.824,1.666,25.73,52,28.5,95.0,0,Low
2025-12-30 20:44:20.306260,1.47,525.72,412.46,0.834,1.666,26.04,52,21.7,85.1,0,Medium
2025-12-31 20:44:20.306260,8.72,1986.4,2258.4,0.811,1.666,25.31,52,29.6,56.6,0,Low
2026-01-01 20:44:20.306260,3.32,977.59,589.05,0.844,1.666,26.35,52,28.1,89.0,0,Medium
2026-01-02 20:44:20.306260,3.92,1302.61,1841.97,0.798,1.666,24.9,52,32.9,65.1,0,Low
2026-01-03 20:44:20.306260,1.82,517.92,311.0,0.816,1.666,25.46,52,30.5,88.1,0,Low
2026-01-04 20:44:20.306260,1.0,375.07,297.98,0.822,1.666,25.66,52,36.7,87.7,0,Low
2026-01-05 20:44:20.306260,0.45,496.97,326.19,0.837,1.666,26.13,52,30.4,51.0,0,Medium
2026-01-06 20:44:20.306260,6.26,1808.82,2353.75,0.79,1.666,24.66,52,27.2,80.7,0,Low
2026-01-07 20:44:20.306260,1.09,567.7,362.2,0.808,1.666,25.21,52,30.3,56.9,0,Low
2026-01-08 20:44:20.306260,5.86,972.9,605.13,0.839,1.666,26.2,52,33.6,57.3,0,Medium
2026-01-09 20:44:20.306260,2.47,1016.11,1485.8,0.799,1.666,24.94,52,21.1,57.2,0,Low
2026-01-10 20:44:20.306260,2.69,722.38,433.34,0.824,1.666,25.71,52,26.4,82.1,0,Low
2026-01-11 20:44:20.306260,3.17,720.36,413.66,0.85,1.666,26.54,52,26.5,53.3,0,Medium
2026-01-12 20:44:20.306260,2.29,791.56,1155.26,0.819,1.666,25.56,52,32.1,40.1,0,Low
2026-01-13 20:44:20.306260,0.53,605.96,381.9,0.838,1.666,26.17,52,32.6,81.5,0,Medium
2026-01-14 20:44:20.306260,1.85,820.85,1344.44,0.793,1.666,24.75,52,30.5,49.9,0,Low
2026-01-15 20:44:20.306260,5.45,1252.5,756.29,0.836,1.666,26.09,52,17.6,46.1,0,Medium
2026-01-16 20:44:20.306260,5.48,1262.82,1645.63,0.803,1.666,25.06,52,21.7,53.8,0,Low
2026-01-17 20:44:20.306260,1.69,719.11,470.21,0.824,1.666,25.73,52,28.8,62.0,0,Low
2026-01-18 20:44:20.306260,3.08,811.5,516.18,0.85,1.666,26.53,52,27.5,67.6,0,Medium
2026-01-19 20:44:20.306260,1.07,573.0,1103.87,0.804,1.666,25.1,52,30.0,42.6,0,Low
2026-01-20 20:44:20.306260,1.18,322.08,253.54,0.81,1.666,25.28,52,27.7,96.3,0,Low
2026-01-21 20:44:20.306260,0.12,572.82,363.95,0.828,1.666,25.84,52,37.7,81.5,0,Low
2026-01-22 20:44:20.306260,11.35,1321.04,737.03,0.878,1.666,27.42,52,18.5,58.7,0,Medium
2026-01-23 20:44:20.306260,1.18,702.4,1116.88,0.843,1.666,26.3,52,31.5,58.5,0,Medium
2026-01-24 20:44:20.306260,1.29,729.76,1109.42,0.81,1.666,25.28,52,34.1,66.0,0,Low
2026-01-25 20:44:20.306260,1.64,409.72,298.87,0.819,1.666,25.58,52,33.5,76.3,0,Low
2026-01-26 20:44:20.306260,0.68,677.64,397.93,0.844,1.666,26.33,52,33.9,48.5,0,Medium
2026-01-27 20:44:20.306260,5.1,1105.98,1593.42,0.801,1.666,25.02,52,34.7,51.0,0,Low
2026-01-28 20:44:20.306260,0.39,597.31,370.03,0.821,1.666,25.63,52,27.0,89.8,0,Low
2026-01-29 20:44:20.306260,0.72,417.29,278.34,0.833,1.666,26.0,52,24.5,54.9,0,Medium
2026-01-30 20:44:20.306260,5.17,927.64,1292.74,0.802,1.666,25.02,52,19.8,62.1,0,Low
2026-01-31 20:44:20.306260,2.08,593.02,369.29,0.821,1.666,25.62,52,28.2,90.5,0,Low
2026-02-01 20:44:20.306260,6.15,951.52,584.15,0.853,1.666,26.61,52,26.1,78.5,0,Medium
2026-02-02 20:44:20.306260,4.08,1007.55,1356.14,0.823,1.666,25.67,52,35.8,59.8,0,Low
2026-02-03 20:44:20.306260,1.48,558.29,374.04,0.838,1.666,26.17,52,28.6,79.7,0,Medium
2026-02-04 20:44:20.306260,5.26,687.79,1102.66,0.803,1.666,25.05,52,24.8,41.1,0,Low
2026-02-05 20:44:20.306260,0.62,517.4,329.05,0.819,1.666,25.56,52,24.1,82.7,0,Low
2026-02-06 20:44:20.306260,3.84,893.26,512.21,0.852,1.666,26.59,52,39.9,68.2,0,Medium
2026-02-07 20:44:20.306260,2.87,706.07,1258.24,0.804,1.666,25.1,52,29.9,87.2,0,Low
2026-02-08 20:44:20.306260,1.56,645.38,416.06,0.824,1.666,25.72,52,26.1,95.4,0,Low
2026-02-09 20:44:20.306260,4.63,1395.13,788.78,0.876,1.666,27.35,52,30.6,93.7,0,Medium
2026-02-10 20:44:20.306260,10.25,2085.52,2299.76,0.858,1.666,26.77,52,39.5,92.7,0,Medium
2026-02-11 20:44:20.306260,34.08,4618.76,5017.95,0.823,1.666,25.7,52,28.1,69.7,0,Low
2026-02-12 20:44:20.306260,4.68,937.49,574.16,0.855,1.666,26.68,52,33.4,60.9,0,Medium
2026-02-13 20:44:20.306260,2.59,729.46,1152.99,0.818,1.666,25.53,52,35.9,67.0,0,Low
2026-02-14 20:44:20.306260,1.28,616.39,428.9,0.834,1.666,26.04,52,20.5,80.0,0,Medium
2026-02-15 20:44:20.306260,1.49,479.04,750.04,0.811,1.666,25.31,52,26.8,91.3,0,Low
2026-02-16 20:44:20.306260,3.26,1083.6,617.02,0.851,1.666,26.57,52,35.3,52.0,0,Medium
2026-02-17 20:44:20.306260,2.29,911.38,1435.67,0.806,1.666,25.15,52,26.5,93.3,0,Low
2026-02-18 20:44:20.306260,12.26,2105.66,1197.55,0.884,1.666,27.6,52,32.1,87.3,0,Medium
2026-02-19 20:44:20.306260,2.3,926.56,1180.94,0.862,1.666,26.92,52,26.2,96.8,0,Medium
2026-02-20 20:44:20.306260,2.34,510.82,909.88,0.828,1.666,25.84,52,27.8,91.1,0,Low
2026-02-21 20:44:20.306260,2.42,774.73,458.78,0.855,1.666,26.69,52,27.2,56.2,0,Medium
2026-02-22 20:44:20.306260,9.06,1431.47,1655.5,0.836,1.666,26.09,52,33.2,46.1,0,Medium
2026-02-23 20:44:20.306260,5.26,1055.39,1385.59,0.807,1.666,25.2,52,31.0,46.5,0,Low
2026-02-24 20:44:20.306260,4.76,1204.33,666.53,0.854,1.666,26.65,52,30.5,56.9,0,Medium
2026-02-25 20:44:20.306260,2.03,447.81,931.78,0.812,1.666,25.34,52,42.5,75.6,0,Low
2026-02-26 20:44:20.306260,8.52,1588.95,897.85,0.872,1.666,27.21,52,38.7,86.7,0,Medium
2026-02-27 20:44:20.306260,0.2,28.68,286.21,0.849,1.666,26.51,52,20.1,92.2,0,Medium
2026-02-28 20:44:20.306260,10.23,1805.39,2009.09,0.832,1.666,25.96,52,27.8,76.2,0,Low
2026-03-01 20:44:20.306260,3.59,826.22,543.92,0.856,1.666,26.72,52,42.1,40.3,0,Medium
2026-03-02 20:44:20.306260,2.54,880.39,1150.87,0.833,1.666,25.99,52,27.1,50.8,0,Low
2026-03-03 20:44:20.306260,3.44,854.03,537.64,0.86,1.666,26.85,52,40.4,45.8,0,Medium
2026-03-04 20:44:20.306260,5.5,893.73,1228.5,0.831,1.666,25.94,52,27.9,61.1,0,Low
2026-03-05 20:44:20.306260,0.06,282.97,250.04,0.834,1.666,26.03,52,28.8,69.1,0,Medium
2026-03-06 20:44:20.306260,10.26,1851.76,2178.02,0.806,1.666,25.15,52,34.3,42.5,0,Low
2026-03-07 20:44:20.306260,2.96,1015.53,566.46,0.845,1.666,26.36,52,29.5,60.2,0,Medium
2026-03-08 20:44:20.306260,2.1,720.45,1009.63,0.82,1.666,25.58,52,32.5,50.4,0,Low
2026-03-09 20:44:20.306260,0.74,707.33,422.47,0.844,1.666,26.35,52,37.9,77.5,0,Medium
2026-03-10 20:44:20.306260,2.89,862.73,1233.94,0.812,1.666,25.35,52,33.8,66.9,0,Low
2026-03-11 20:44:20.306260,3.43,610.96,421.31,0.829,1.666,25.86,52,30.7,68.7,0,Low
2026-03-12 20:44:20.306260,2.58,568.92,360.84,0.847,1.666,26.42,52,38.4,64.8,0,Medium
2026-03-13 20:44:20.306260,5.68,850.21,1055.04,0.829,1.666,25.87,52,34.4,95.4,0,Low
2026-03-14 20:44:20.306260,2.73,831.07,517.43,0.856,1.666,26.72,52,26.3,52.5,0,Medium
2026-03-15 20:44:20.306260,16.27,3412.16,3854.46,0.818,1.666,25.53,52,39.9,70.0,0,Low
2026-03-16 20:44:20.306260,4.57,1030.87,661.72,0.85,1.666,26.52,52,33.2,82.7,0,Medium
2026-03-17 20:44:20.306260,8.24,1759.29,2195.07,0.812,1.666,25.35,52,28.9,72.3,0,Low
2026-03-18 20:44:20.306260,0.58,430.15,312.19,0.822,1.666,25.66,52,19.9,93.9,0,Low
2026-03-19 20:44:20.306260,2.53,929.16,571.92,0.853,1.666,26.63,52,23.1,61.9,0,Medium
2026-03-20 20:44:20.306260,2.05,592.32,1163.48,0.804,1.666,25.09,52,38.5,66.9,0,Low
