date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,52.62,8144.92,4145.74,1.334,2.0,40.01,60,34.6,62.3,0,Medium
2025-11-18 20:44:20.306260,11.7,2510.4,2894.3,1.3,2.0,39.01,60,36.1,53.6,0,Medium
2025-11-19 20:44:20.306260,19.88,3449.13,3903.07,1.261,2.0,37.84,60,35.4,82.9,0,Medium
2025-11-20 20:44:20.306260,9.06,1331.11,1922.49,1.21,2.0,36.3,60,32.3,53.2,0,Medium
2025-11-21 20:44:20.306260,6.75,1434.68,1907.76,1.169,2.0,35.08,60,34.8,66.6,0,Medium
2025-11-22 20:44:20.306260,0.02,353.85,912.9,1.121,2.0,33.63,60,22.9,87.5,0,Medium
2025-11-23 20:44:20.306260,99.42,17884.83,18423.28,1.074,2.0,32.23,60,29.5,93.1,0,Medium
2025-11-24 20:44:20.306260,17.44,1840.25,2273.07,1.037,2.0,31.11,60,26.7,81.9,0,Medium
2025-11-25 20:44:20.306260,0.39,304.99,862.45,0.989,2.0,29.67,60,37.3,64.9,0,Low
2025-11-26 20:44:20.306260,0.27,455.59,315.54,1.001,2.0,30.03,60,30.9,73.2,0,Medium
2025-11-27 20:44:20.306260,10.21,1971.93,2323.64,0.971,2.0,29.12,60,29.2,80.0,0,Low
2025-11-28 20:44:20.306260,0.42,310.75,283.47,0.973,2.0,29.19,60,24.9,90.7,0,Low
2025-11-29 20:44:20.306260,14.08,2473.73,1300.32,1.074,2.0,32.23,60,24.7,91.5,0,Medium
2025-11-30 20:44:20.306260,1.95,521.36,843.69,1.046,2.0,31.39,60,24.4,94.0,0,Medium
2025-12-01 20:44:20.306260,0.2,535.61,979.03,1.008,2.0,30.24,60,33.7,87.0,0,Medium
2025-12-02 20:44:20.306260,5.53,790.93,1158.95,0.976,2.0,29.29,60,33.0,48.5,0,Low
2025-12-03 20:44:20.306260,11.87,1547.42,917.78,1.031,2.0,30.92,60,31.3,83.4,0,Medium
2025-12-04 20:44:20.306260,2.63,581.38,1164.79,0.98,2.0,29.41,60,34.0,87.2,0,Low
2025-12-05 20:44:20.306260,9.06,2132.89,1166.7,1.064,2.0,31.91,60,26.0,90.9,0,Medium
2025-12-06 20:44:20.306260,0.15,218.28,633.9,1.028,2.0,30.84,60,20.8,93.6,0,Medium
2025-12-07 20:44:20.306260,7.52,1451.29,1941.14,0.986,2.0,29.57,60,33.4,69.5,0,Low
2025-12-08 20:44:20.306260,0.32,313.98,252.71,0.991,2.0,29.73,60,29.7,78.0,0,Low
2025-12-09 20:44:20.306260,9.11,1796.0,967.01,1.062,2.0,31.87,60,34.2,40.6,0,Medium
2025-12-10 20:44:20.306260,10.7,2489.32,2988.11,1.019,2.0,30.58,60,32.1,73.2,0,Medium
2025-12-11 20:44:20.306260,7.71,1413.73,1908.85,0.977,2.0,29.3,60,29.6,67.4,0,Low
2025-12-12 20:44:20.306260,8.59,1476.07,812.53,1.034,2.0,31.02,60,31.0,95.8,0,Medium
2025-12-13 20:44:20.306260,4.12,1187.3,1720.46,0.988,2.0,29.64,60,37.0,92.3,0,Low
2025-12-14 20:44:20.306260,1.54,514.5,368.61,1.0,2.0,30.01,60,28.5,86.3,0,Medium
2025-12-15 20:44:20.306260,5.15,943.35,1237.87,0.975,2.0,29.25,60,33.7,43.3,0,Low
2025-12-16 20:44:20.306260,2.9,937.86,584.13,1.006,2.0,30.17,60,31.5,63.3,0,Medium
2025-12-17 20:44:20.306260,0.03,278.16,571.61,0.98,2.0,29.41,60,21.6,80.4,0,Low
2025-12-18 20:44:20.306260,3.24,677.87,415.46,1.003,2.0,30.09,60,23.4,41.7,0,Medium
2025-12-19 20:44:20.306260,5.27,1201.78,1740.98,0.956,2.0,28.69,60,29.8,53.7,0,Low
2025-12-20 20:44:20.306260,0.07,648.42,467.16,0.972,2.0,29.16,60,27.5,91.5,0,Low
2025-12-21 20:44:20.306260,4.86,1034.17,592.77,1.01,2.0,30.3,60,25.2,47.5,0,Medium
2025-12-22 20:44:20.306260,5.29,1197.24,1768.46,0.961,2.0,28.82,60,35.4,43.0,0,Low
2025-12-23 20:44:20.306260,0.86,409.36,278.56,0.972,2.0,29.16,60,22.5,73.7,0,Low
2025-12-24 20:44:20.306260,2.82,964.57,544.01,1.008,2.0,30.25,60,29.0,94.9,0,Medium
2025-12-25 20:44:20.306260,16.67,2268.15,2491.44,0.989,2.0,29.67,60,25.6,88.4,0,Low
2025-12-26 20:44:20.306260,10.78,1858.31,1003.37,1.063,2.0,31.89,60,37.4,96.5,0,Medium
2025-12-27 20:44:20.306260,2.65,811.62,1165.71,1.032,2.0,30.97,60,42.6,83.7,0,Medium
2025-12-28 20:44:20.306260,2.15,1076.28,1647.3,0.983,2.0,29.49,60,28.4,65.4,0,Low
2025-12-29 20:44:20.306260,0.66,470.56,309.5,0.997,2.0,29.91,60,34.2,94.9,0,Low
2025-12-30 20:44:20.306260,0.18,326.77,249.93,1.004,2.0,30.11,60,36.3,64.7,0,Medium
2025-12-31 20:44:20.306260,1.77,491.59,985.26,0.961,2.0,28.83,60,34.5,60.3,0,Low
2026-01-01 20:44:20.306260,14.09,1901.33,1030.87,1.036,2.0,31.08,60,34.0,66.0,0,Medium
2026-01-02 20:44:20.306260,15.92,3330.54,3804.28,0.995,2.0,29.86,60,21.1,87.2,0,Low
2026-01-03 20:44:20.306260,8.37,1781.14,983.78,1.064,2.0,31.92,60,35.9,93.2,0,Medium
2026-01-04 20:44:20.306260,2.16,673.59,952.16,1.04,2.0,31.2,60,31.8,60.7,0,Medium
2026-01-05 20:44:20.306260,0.78,787.03,1280.66,0.997,2.0,29.92,60,28.9,66.8,0,Low
2026-01-06 20:44:20.306260,4.53,978.56,541.98,1.035,2.0,31.05,60,29.6,92.1,0,Medium
2026-01-07 20:44:20.306260,5.2,1376.39,1693.33,1.008,2.0,30.23,60,31.3,42.7,0,Medium
2026-01-08 20:44:20.306260,2.76,794.38,1136.85,0.978,2.0,29.34,60,28.7,85.5,0,Low
2026-01-09 20:44:20.306260,5.88,1215.89,703.77,1.022,2.0,30.67,60,28.2,66.3,0,Medium
2026-01-10 20:44:20.306260,6.87,1707.15,2179.1,0.982,2.0,29.45,60,25.1,61.8,0,Low
2026-01-11 20:44:20.306260,7.64,1434.3,813.09,1.035,2.0,31.06,60,32.6,65.9,0,Medium
2026-01-12 20:44:20.306260,3.49,855.34,1293.07,0.997,2.0,29.92,60,29.2,64.3,0,Low
2026-01-13 20:44:20.306260,7.84,1880.86,1050.01,1.069,2.0,32.08,60,26.0,83.9,0,Medium
2026-01-14 20:44:20.306260,0.13,616.05,965.36,1.039,2.0,31.17,60,30.5,93.8,0,Medium
2026-01-15 20:44:20.306260,5.7,1120.51,1694.1,0.99,2.0,29.69,60,30.2,68.5,0,Low
2026-01-16 20:44:20.306260,1.34,686.74,488.96,1.007,2.0,30.2,60,32.5,88.3,0,Medium
2026-01-17 20:44:20.306260,1.58,384.18,816.92,0.969,2.0,29.08,60,29.9,82.5,0,Low
2026-01-18 20:44:20.306260,0.48,620.4,367.37,0.991,2.0,29.73,60,33.1,59.2,0,Low
2026-01-19 20:44:20.306260,1.07,411.13,304.68,1.0,2.0,30.01,60,28.6,74.1,0,Medium
2026-01-20 20:44:20.306260,24.15,3908.49,4182.26,0.977,2.0,29.3,60,29.0,78.7,0,Low
2026-01-21 20:44:20.306260,2.68,854.35,525.5,1.005,2.0,30.15,60,31.4,41.4,0,Medium
2026-01-22 20:44:20.306260,13.14,2510.5,2785.89,0.981,2.0,29.44,60,31.9,63.0,0,Low
2026-01-23 20:44:20.306260,0.89,509.07,374.92,0.993,2.0,29.79,60,36.1,97.6,0,Low
2026-01-24 20:44:20.306260,1.14,340.23,228.16,1.003,2.0,30.08,60,35.2,77.0,0,Medium
2026-01-25 20:44:20.306260,4.08,1012.55,1593.87,0.952,2.0,28.57,60,29.8,59.4,0,Low
2026-01-26 20:44:20.306260,2.15,891.16,515.12,0.985,2.0,29.54,60,22.9,54.5,0,Low
2026-01-27 20:44:20.306260,5.16,1255.12,743.63,1.029,2.0,30.87,60,33.4,52.1,0,Medium
2026-01-28 20:44:20.306260,2.74,694.62,1261.4,0.98,2.0,29.4,60,32.6,63.3,0,Low
2026-01-29 20:44:20.306260,8.35,1481.87,815.72,1.038,2.0,31.13,60,31.1,51.2,0,Medium
2026-01-30 20:44:20.306260,2.82,996.77,1570.49,0.988,2.0,29.64,60,33.9,47.8,0,Low
2026-01-31 20:44:20.306260,4.25,737.27,457.5,1.012,2.0,30.36,60,28.2,61.1,0,Medium
2026-02-01 20:44:20.306260,1.94,881.01,1465.22,0.962,2.0,28.85,60,22.0,75.2,0,Low
2026-02-02 20:44:20.306260,6.09,729.44,511.86,0.98,2.0,29.41,60,25.6,48.5,0,Low
2026-02-03 20:44:20.306260,5.32,1357.15,747.38,1.033,2.0,31.0,60,15.5,42.6,0,Medium
2026-02-04 20:44:20.306260,2.53,790.09,1322.52,0.987,2.0,29.62,60,32.2,42.0,0,Low
2026-02-05 20:44:20.306260,1.62,548.85,343.77,1.005,2.0,30.15,60,29.7,55.5,0,Medium
2026-02-06 20:44:20.306260,4.76,1380.89,1671.47,0.98,2.0,29.39,60,34.3,51.0,0,Low
2026-02-07 20:44:20.306260,14.34,1824.32,970.57,1.054,2.0,31.61,60,33.8,71.3,0,Medium
2026-02-08 20:44:20.306260,0.71,461.12,723.73,1.031,2.0,30.93,60,27.6,66.4,0,Medium
2026-02-09 20:44:20.306260,8.03,1501.75,1954.64,0.992,2.0,29.75,60,25.9,58.8,0,Low
2026-02-10 20:44:20.306260,3.92,703.54,446.7,1.014,2.0,30.42,60,26.1,88.3,0,Medium
2026-02-11 20:44:20.306260,3.73,468.2,984.57,0.969,2.0,29.08,60,39.6,69.3,0,Low
2026-02-12 20:44:20.306260,16.31,2806.01,1486.21,1.083,2.0,32.5,60,29.2,45.3,0,Medium
2026-02-13 20:44:20.306260,4.66,994.23,1581.68,1.033,2.0,30.98,60,28.6,57.2,0,Medium
2026-02-14 20:44:20.306260,8.88,2132.54,2352.48,1.014,2.0,30.41,60,31.5,96.5,0,Medium
2026-02-15 20:44:20.306260,3.61,905.51,1130.69,0.994,2.0,29.82,60,22.1,96.7,0,Low
2026-02-16 20:44:20.306260,1.44,396.15,318.21,1.001,2.0,30.03,60,28.0,54.8,0,Medium
2026-02-17 20:44:20.306260,5.93,1312.56,1867.57,0.953,2.0,28.59,60,25.7,49.7,0,Low
2026-02-18 20:44:20.306260,12.83,2425.56,1342.33,1.046,2.0,31.39,60,24.7,68.7,0,Medium
2026-02-19 20:44:20.306260,9.2,1357.34,1753.27,1.012,2.0,30.37,60,28.7,67.9,0,Medium
2026-02-20 20:44:20.306260,1.11,385.7,693.56,0.986,2.0,29.57,60,30.2,63.8,0,Low
2026-02-21 20:44:20.306260,1.91,421.21,261.95,0.999,2.0,29.98,60,23.7,70.7,0,Low
2026-02-22 20:44:20.306260,3.64,879.78,540.84,1.029,2.0,30.86,60,28.2,53.5,0,Medium
2026-02-23 20:44:20.306260,4.24,705.12,1095.37,0.995,2.0,29.85,60,30.4,46.7,0,Low
2026-02-24 20:44:20.306260,1.08,499.12,333.98,1.009,2.0,30.28,60,32.3,73.1,0,Medium
2026-02-25 20:44:20.306260,1.31,532.59,963.82,0.972,2.0,29.16,60,28.6,94.1,0,Low
2026-02-26 20:44:20.306260,7.11,868.92,557.34,0.999,2.0,29.97,60,31.7,48.0,0,Low
2026-02-27 20:44:20.306260,6.55,1154.56,697.37,1.038,2.0,31.15,60,28.2,80.9,0,Medium
2026-02-28 20:44:20.306260,9.14,1704.02,2009.32,1.012,2.0,30.36,60,36.4,65.4,0,Medium
2026-03-01 20:44:20.306260,13.51,2085.36,2519.48,0.975,2.0,29.24,60,32.7,57.1,0,Low
2026-03-02 20:44:20.306260,1.84,880.46,505.11,1.007,2.0,30.21,60,26.6,89.5,0,Medium
2026-03-03 20:44:20.306260,9.82,2102.59,2351.23,0.986,2.0,29.57,60,27.5,66.5,0,Low
2026-03-04 20:44:20.306260,5.48,1350.0,803.59,1.033,2.0,30.98,60,32.0,73.8,0,Medium
2026-03-05 20:44:20.306260,15.82,2895.5,3373.0,0.991,2.0,29.74,60,27.4,65.7,0,Low
2026-03-06 20:44:20.306260,1.59,653.18,453.38,1.009,2.0,30.26,60,20.3,44.7,0,Medium
2026-03-07 20:44:20.306260,1.57,928.49,1189.48,0.986,2.0,29.59,60,31.5,74.5,0,Low
2026-03-08 20:44:20.306260,6.09,1033.75,658.34,1.019,2.0,30.56,60,28.1,64.3,0,Medium
2026-03-09 20:44:20.306260,13.18,1527.98,1781.23,0.997,2.0,29.9,60,33.4,45.0,0,Low
2026-03-10 20:44:20.306260,8.7,1248.05,761.03,1.039,2.0,31.16,60,30.2,74.6,0,Medium
2026-03-11 20:44:20.306260,6.49,1116.52,1457.47,1.009,2.0,30.28,60,33.2,40.6,0,Medium
2026-03-12 20:44:20.306260,2.45,496.23,738.4,0.988,2.0,29.65,60,42.6,52.1,0,Low
2026-03-13 20:44:20.306260,6.33,1383.97,770.66,1.041,2.0,31.24,60,36.4,85.3,0,Medium
2026-03-14 20:44:20.306260,8.07,1358.92,1631.5,1.018,2.0,30.54,60,28.2,42.2,0,Medium
2026-03-15 20:44:20.306260,7.0,1616.42,2012.69,0.984,2.0,29.51,60,32.1,77.5,0,Low
2026-03-16 20:44:20.306260,5.65,1322.85,806.4,1.028,2.0,30.85,60,30.6,95.1,0,Medium
2026-03-17 20:44:20.306260,0.24,621.53,952.68,1.0,2.0,29.99,60,31.3,49.9,0,Low
2026-03-18 20:44:20.306260,5.39,805.54,513.98,1.025,2.0,30.74,60,22.2,64.2,0,Medium
2026-03-19 20:44:20.306260,3.25,845.34,1402.03,0.977,2.0,29.3,60,35.3,73.4,0,Low
2026-03-20 20:44:20.306260,16.29,3407.47,1816.74,1.114,2.0,33.43,60,18.5,66.1,0,Medium
