date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,17.44,2134.99,2626.18,2.871,5.5,74.64,143,29.5,85.9,0,Medium
2025-11-18 20:44:20.306260,15.22,1848.55,2375.2,2.825,5.5,73.45,143,36.4,41.3,0,Medium
2025-11-19 20:44:20.306260,13.63,2227.21,2448.48,2.806,5.5,72.96,143,38.7,47.2,0,Medium
2025-11-20 20:44:20.306260,10.0,1473.43,1905.02,2.769,5.5,71.99,143,32.5,89.5,0,Medium
2025-11-21 20:44:20.306260,2.69,653.22,1173.99,2.724,5.5,70.82,143,28.2,88.4,0,Low
2025-11-22 20:44:20.306260,9.37,2068.16,1140.19,2.804,5.5,72.9,143,37.8,62.6,0,Medium
2025-11-23 20:44:20.306260,11.62,1490.35,1715.88,2.784,5.5,72.4,143,37.6,73.9,0,Medium
2025-11-24 20:44:20.306260,23.8,4530.73,5008.1,2.743,5.5,71.32,143,31.3,92.5,0,Low
2025-11-25 20:44:20.306260,44.59,4206.45,2159.28,2.92,5.5,75.92,143,36.1,92.9,0,Medium
2025-11-26 20:44:20.306260,15.11,2522.08,3049.06,2.875,5.5,74.74,143,26.1,85.4,0,Medium
2025-11-27 20:44:20.306260,86.88,13395.32,13612.54,2.856,5.5,74.25,143,19.7,52.2,0,Medium
2025-11-28 20:44:20.306260,52.69,10539.21,10794.17,2.834,5.5,73.68,143,25.1,82.4,0,Medium
2025-11-29 20:44:20.306260,125.6,18908.5,19218.54,2.807,5.5,72.98,143,31.0,45.9,0,Medium
2025-11-30 20:44:20.306260,62.67,6612.81,7066.16,2.768,5.5,71.96,143,29.6,91.8,0,Medium
2025-12-01 20:44:20.306260,4.8,867.92,1458.47,2.717,5.5,70.64,143,34.8,48.7,0,Low
2025-12-02 20:44:20.306260,4.56,996.6,560.08,2.754,5.5,71.62,143,22.6,78.4,0,Medium
2025-12-03 20:44:20.306260,0.69,677.91,934.99,2.732,5.5,71.04,143,22.7,75.4,0,Low
2025-12-04 20:44:20.306260,6.41,1011.17,592.47,2.768,5.5,71.98,143,33.8,85.1,0,Medium
2025-12-05 20:44:20.306260,4.58,961.79,1496.28,2.722,5.5,70.78,143,22.8,72.0,0,Low
2025-12-06 20:44:20.306260,3.54,1046.18,619.81,2.759,5.5,71.74,143,28.6,43.5,0,Medium
2025-12-07 20:44:20.306260,5.91,1626.8,1955.44,2.731,5.5,71.0,143,30.1,80.9,0,Low
2025-12-08 20:44:20.306260,2.94,729.34,470.79,2.753,5.5,71.58,143,26.7,62.2,0,Medium
2025-12-09 20:44:20.306260,3.71,752.63,1056.84,2.727,5.5,70.9,143,32.9,58.6,0,Low
2025-12-10 20:44:20.306260,2.54,923.73,551.98,2.759,5.5,71.73,143,19.7,97.5,0,Medium
2025-12-11 20:44:20.306260,6.32,1403.32,1736.36,2.73,5.5,70.98,143,39.2,74.2,0,Low
2025-12-12 20:44:20.306260,10.46,1906.02,1083.43,2.801,5.5,72.83,143,28.3,81.2,0,Medium
2025-12-13 20:44:20.306260,9.19,1198.57,1768.27,2.752,5.5,71.55,143,29.1,70.5,0,Medium
2025-12-14 20:44:20.306260,7.71,1637.24,2141.07,2.708,5.5,70.42,143,43.5,84.7,0,Low
2025-12-15 20:44:20.306260,0.07,511.96,349.89,2.722,5.5,70.78,143,23.2,83.6,0,Low
2025-12-16 20:44:20.306260,12.15,2872.91,1536.89,2.838,5.5,73.78,143,24.8,78.1,0,Medium
2025-12-17 20:44:20.306260,1.61,675.83,925.86,2.816,5.5,73.22,143,37.0,97.9,0,Medium
2025-12-18 20:44:20.306260,10.95,1407.68,1906.43,2.773,5.5,72.1,143,22.2,66.7,0,Medium
2025-12-19 20:44:20.306260,1.1,378.88,817.47,2.735,5.5,71.12,143,32.5,81.0,0,Low
2025-12-20 20:44:20.306260,2.9,893.76,587.12,2.762,5.5,71.81,143,27.0,86.3,0,Medium
2025-12-21 20:44:20.306260,6.92,1099.51,1379.75,2.738,5.5,71.18,143,21.9,61.8,0,Low
2025-12-22 20:44:20.306260,5.11,1285.79,768.87,2.782,5.5,72.34,143,32.6,66.5,0,Medium
2025-12-23 20:44:20.306260,2.69,810.47,1284.34,2.741,5.5,71.27,143,32.8,96.2,0,Low
2025-12-24 20:44:20.306260,5.68,1614.84,884.0,2.804,5.5,72.92,143,30.0,41.9,0,Medium
2025-12-25 20:44:20.306260,3.98,956.92,1423.88,2.764,5.5,71.87,143,40.3,59.4,0,Medium
2025-12-26 20:44:20.306260,1.61,719.24,1288.99,2.715,5.5,70.59,143,26.1,68.2,0,Low
2025-12-27 20:44:20.306260,5.2,915.1,599.4,2.742,5.5,71.3,143,34.3,40.1,0,Low
2025-12-28 20:44:20.306260,1.14,634.99,439.46,2.759,5.5,71.73,143,31.6,92.1,0,Medium
2025-12-29 20:44:20.306260,5.92,898.61,1117.84,2.74,5.5,71.24,143,34.9,56.6,0,Low
2025-12-30 20:44:20.306260,0.02,720.35,497.4,2.759,5.5,71.74,143,27.5,54.9,0,Medium
2025-12-31 20:44:20.306260,3.98,1120.13,1583.24,2.719,5.5,70.7,143,23.1,87.6,0,Low
2026-01-01 20:44:20.306260,2.56,600.71,381.4,2.738,5.5,71.2,143,26.6,56.1,0,Low
2026-01-02 20:44:20.306260,1.81,714.29,425.87,2.763,5.5,71.84,143,29.7,78.1,0,Medium
2026-01-03 20:44:20.306260,3.63,1081.36,1327.84,2.742,5.5,71.29,143,33.4,87.6,0,Low
2026-01-04 20:44:20.306260,5.18,1293.13,701.59,2.793,5.5,72.62,143,30.1,86.0,0,Medium
2026-01-05 20:44:20.306260,16.81,2677.37,3179.01,2.75,5.5,71.49,143,31.1,85.4,0,Low
2026-01-06 20:44:20.306260,8.95,1499.75,823.46,2.808,5.5,73.01,143,38.6,45.1,0,Medium
2026-01-07 20:44:20.306260,6.31,1318.83,1528.53,2.79,5.5,72.54,143,29.9,44.6,0,Medium
2026-01-08 20:44:20.306260,3.26,694.63,1053.54,2.759,5.5,71.73,143,27.3,57.8,0,Medium
2026-01-09 20:44:20.306260,2.49,736.94,1129.98,2.725,5.5,70.85,143,32.2,42.1,0,Low
2026-01-10 20:44:20.306260,0.17,431.19,282.52,2.738,5.5,71.18,143,21.4,69.0,0,Low
2026-01-11 20:44:20.306260,2.22,792.57,450.69,2.767,5.5,71.95,143,21.4,62.9,0,Medium
2026-01-12 20:44:20.306260,9.43,1928.13,2203.78,2.744,5.5,71.33,143,29.3,72.3,0,Low
2026-01-13 20:44:20.306260,2.42,783.18,509.5,2.767,5.5,71.95,143,25.3,57.3,0,Medium
2026-01-14 20:44:20.306260,3.1,655.34,888.24,2.747,5.5,71.42,143,27.0,68.2,0,Low
2026-01-15 20:44:20.306260,1.59,445.48,328.24,2.757,5.5,71.69,143,34.7,59.4,0,Medium
2026-01-16 20:44:20.306260,1.6,637.79,896.35,2.735,5.5,71.11,143,32.6,51.3,0,Low
2026-01-17 20:44:20.306260,0.32,597.27,368.2,2.755,5.5,71.62,143,29.6,77.7,0,Medium
2026-01-18 20:44:20.306260,4.76,1087.71,1444.94,2.724,5.5,70.82,143,30.4,79.1,0,Low
2026-01-19 20:44:20.306260,2.97,843.78,481.97,2.755,5.5,71.63,143,27.9,88.1,0,Medium
2026-01-20 20:44:20.306260,4.66,1087.84,1357.12,2.732,5.5,71.03,143,34.2,90.7,0,Low
2026-01-21 20:44:20.306260,3.96,874.67,522.23,2.762,5.5,71.82,143,34.0,80.9,0,Medium
2026-01-22 20:44:20.306260,8.02,1983.97,2315.84,2.734,5.5,71.07,143,35.0,79.9,0,Low
2026-01-23 20:44:20.306260,6.95,1570.77,910.31,2.791,5.5,72.56,143,34.7,43.3,0,Medium
2026-01-24 20:44:20.306260,7.38,1130.18,1360.09,2.771,5.5,72.04,143,30.3,46.4,0,Medium
2026-01-25 20:44:20.306260,3.46,1079.06,1623.24,2.724,5.5,70.82,143,26.5,87.1,0,Low
2026-01-26 20:44:20.306260,2.18,1019.09,641.17,2.756,5.5,71.67,143,29.2,53.5,0,Medium
2026-01-27 20:44:20.306260,13.55,2924.39,3430.79,2.713,5.5,70.53,143,30.6,60.6,0,Low
2026-01-28 20:44:20.306260,0.28,364.51,263.19,2.721,5.5,70.76,143,26.6,48.4,0,Low
2026-01-29 20:44:20.306260,0.83,452.52,358.55,2.73,5.5,70.97,143,38.1,51.3,0,Low
2026-01-30 20:44:20.306260,2.72,841.0,488.78,2.76,5.5,71.76,143,38.2,85.0,0,Medium
2026-01-31 20:44:20.306260,4.76,810.33,1060.09,2.738,5.5,71.2,143,29.4,55.2,0,Low
2026-02-01 20:44:20.306260,0.04,519.78,314.38,2.756,5.5,71.66,143,35.2,66.0,0,Medium
2026-02-02 20:44:20.306260,6.35,925.52,1501.24,2.706,5.5,70.37,143,32.8,48.8,0,Low
2026-02-03 20:44:20.306260,4.09,1118.85,640.23,2.748,5.5,71.44,143,27.5,79.3,0,Low
2026-02-04 20:44:20.306260,3.32,758.78,521.15,2.768,5.5,71.98,143,32.1,82.2,0,Medium
2026-02-05 20:44:20.306260,2.75,843.84,1152.89,2.742,5.5,71.28,143,26.1,61.0,0,Low
2026-02-06 20:44:20.306260,3.66,1089.13,685.32,2.776,5.5,72.19,143,25.6,85.5,0,Medium
2026-02-07 20:44:20.306260,0.88,675.9,1237.47,2.728,5.5,70.93,143,32.4,53.9,0,Low
2026-02-08 20:44:20.306260,0.58,538.33,411.53,2.739,5.5,71.21,143,32.4,80.1,0,Low
2026-02-09 20:44:20.306260,1.71,708.66,453.95,2.761,5.5,71.78,143,43.5,82.3,0,Medium
2026-02-10 20:44:20.306260,6.18,1626.96,2173.34,2.714,5.5,70.56,143,29.2,96.2,0,Low
2026-02-11 20:44:20.306260,4.44,1286.61,788.38,2.757,5.5,71.68,143,27.4,53.5,0,Medium
2026-02-12 20:44:20.306260,3.27,640.16,970.01,2.728,5.5,70.93,143,34.6,45.4,0,Low
2026-02-13 20:44:20.306260,4.24,1084.72,634.25,2.767,5.5,71.95,143,29.9,55.3,0,Medium
2026-02-14 20:44:20.306260,4.1,1041.01,1528.7,2.725,5.5,70.85,143,26.8,47.1,0,Low
2026-02-15 20:44:20.306260,1.83,318.77,239.42,2.732,5.5,71.03,143,27.1,49.8,0,Low
2026-02-16 20:44:20.306260,0.51,532.81,391.79,2.744,5.5,71.35,143,29.1,59.4,0,Low
2026-02-17 20:44:20.306260,11.35,2200.89,1157.84,2.834,5.5,73.69,143,35.3,64.0,0,Medium
2026-02-18 20:44:20.306260,4.58,955.42,1364.81,2.799,5.5,72.77,143,32.2,92.4,0,Medium
2026-02-19 20:44:20.306260,5.98,1031.64,1280.56,2.777,5.5,72.21,143,25.8,51.3,0,Medium
2026-02-20 20:44:20.306260,3.12,622.88,940.21,2.75,5.5,71.5,143,39.2,96.4,0,Low
2026-02-21 20:44:20.306260,7.06,1007.8,579.76,2.787,5.5,72.46,143,25.5,87.0,0,Medium
2026-02-22 20:44:20.306260,4.39,1075.84,1611.42,2.741,5.5,71.26,143,26.3,91.1,0,Low
2026-02-23 20:44:20.306260,0.28,457.91,298.3,2.754,5.5,71.61,143,35.8,93.9,0,Medium
2026-02-24 20:44:20.306260,11.04,2292.24,2815.62,2.709,5.5,70.44,143,37.5,83.7,0,Low
2026-02-25 20:44:20.306260,1.82,410.34,334.57,2.716,5.5,70.61,143,31.8,85.7,0,Low
2026-02-26 20:44:20.306260,0.74,526.7,363.24,2.73,5.5,70.98,143,23.5,65.4,0,Low
2026-02-27 20:44:20.306260,0.46,418.12,282.45,2.742,5.5,71.28,143,30.5,69.6,0,Low
2026-02-28 20:44:20.306260,6.37,1348.46,746.92,2.794,5.5,72.63,143,23.2,94.1,0,Medium
2026-03-01 20:44:20.306260,6.09,1125.75,1511.72,2.76,5.5,71.77,143,42.4,61.9,0,Medium
2026-03-02 20:44:20.306260,6.02,1254.14,1457.67,2.743,5.5,71.31,143,31.4,42.4,0,Low
2026-03-03 20:44:20.306260,12.37,2957.0,1581.63,2.861,5.5,74.4,143,34.0,84.2,0,Medium
2026-03-04 20:44:20.306260,2.15,665.37,1246.48,2.811,5.5,73.09,143,28.1,73.2,0,Medium
2026-03-05 20:44:20.306260,4.12,1139.95,1401.83,2.789,5.5,72.5,143,39.0,87.3,0,Medium
2026-03-06 20:44:20.306260,4.83,968.84,1398.18,2.752,5.5,71.54,143,27.5,44.4,0,Medium
2026-03-07 20:44:20.306260,19.43,3104.37,3689.08,2.701,5.5,70.23,143,25.7,76.0,0,Low
2026-03-08 20:44:20.306260,1.87,627.12,449.61,2.716,5.5,70.62,143,31.5,54.4,0,Low
2026-03-09 20:44:20.306260,15.66,2995.57,1632.82,2.834,5.5,73.69,143,34.4,92.4,0,Medium
2026-03-10 20:44:20.306260,0.81,478.14,1006.88,2.788,5.5,72.5,143,40.6,46.4,0,Medium
2026-03-11 20:44:20.306260,7.22,1172.28,1495.89,2.76,5.5,71.77,143,38.1,88.9,0,Medium
2026-03-12 20:44:20.306260,5.01,1202.87,1759.11,2.712,5.5,70.52,143,36.0,45.1,0,Low
2026-03-13 20:44:20.306260,8.49,2075.68,1181.98,2.79,5.5,72.53,143,26.6,41.5,0,Medium
2026-03-14 20:44:20.306260,0.15,428.75,827.06,2.755,5.5,71.63,143,26.5,53.6,0,Medium
2026-03-15 20:44:20.306260,0.41,704.07,1045.9,2.726,5.5,70.87,143,25.6,59.3,0,Low
2026-03-16 20:44:20.306260,0.36,599.15,391.0,2.744,5.5,71.33,143,29.2,76.3,0,Low
2026-03-17 20:44:20.306260,4.49,734.17,450.5,2.768,5.5,71.97,143,20.4,47.6,0,Medium
2026-03-18 20:44:20.306260,4.62,589.98,874.95,2.744,5.5,71.33,143,36.8,65.4,0,Low
2026-03-19 20:44:20.306260,11.83,1464.9,844.3,2.797,5.5,72.73,143,24.9,51.8,0,Medium
2026-03-20 20:44:20.306260,3.15,758.19,1183.23,2.76,5.5,71.77,143,24.3,89.6,0,Medium
