date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,39.53,7107.38,7582.58,3.91,6.14,45.21,71,39.3,41.6,0,Medium
2025-11-18 20:44:20.306260,2.76,831.52,1134.75,3.883,6.14,44.9,71,25.5,91.7,0,Medium
2025-11-19 20:44:20.306260,38.92,6412.8,6983.98,3.834,6.14,44.33,71,35.0,81.9,0,Medium
2025-11-20 20:44:20.306260,4.41,849.14,1318.3,3.793,6.14,43.87,71,28.2,46.2,0,Medium
2025-11-21 20:44:20.306260,12.44,1510.89,2031.96,3.748,6.14,43.35,71,32.7,43.2,0,Medium
2025-11-22 20:44:20.306260,85.81,12789.04,13008.78,3.729,6.14,43.13,71,30.0,86.7,0,Medium
2025-11-23 20:44:20.306260,20.97,2927.14,3366.54,3.691,6.14,42.69,71,21.0,87.0,0,Medium
2025-11-24 20:44:20.306260,102.73,10222.53,10633.57,3.656,6.14,42.28,71,30.1,47.0,0,Medium
2025-11-25 20:44:20.306260,2.79,927.33,1244.53,3.629,6.14,41.96,71,33.0,57.5,0,Medium
2025-11-26 20:44:20.306260,19.48,3161.84,3466.82,3.602,6.14,41.65,71,25.2,85.2,0,Medium
2025-11-27 20:44:20.306260,1.93,450.43,882.44,3.565,6.14,41.22,71,41.6,70.5,0,Medium
2025-11-28 20:44:20.306260,29.84,4569.38,5051.98,3.523,6.14,40.74,71,34.1,95.5,0,Medium
2025-11-29 20:44:20.306260,2.46,640.63,853.9,3.505,6.14,40.53,71,34.1,67.9,0,Medium
2025-11-30 20:44:20.306260,5.78,891.17,1318.13,3.468,6.14,40.1,71,34.6,79.3,0,Medium
2025-12-01 20:44:20.306260,1.5,398.33,666.52,3.445,6.14,39.83,71,18.3,69.6,0,Medium
2025-12-02 20:44:20.306260,6.91,1302.51,1558.65,3.423,6.14,39.58,71,33.5,94.7,0,Medium
2025-12-03 20:44:20.306260,0.9,566.33,1015.58,3.384,6.14,39.13,71,41.4,63.1,0,Medium
2025-12-04 20:44:20.306260,9.37,1937.53,2261.88,3.356,6.14,38.8,71,33.8,53.3,0,Medium
2025-12-05 20:44:20.306260,0.71,344.81,721.16,3.323,6.14,38.43,71,28.7,58.9,0,Medium
2025-12-06 20:44:20.306260,0.18,463.6,807.6,3.293,6.14,38.08,71,24.4,89.5,0,Medium
2025-12-07 20:44:20.306260,2.51,637.92,1097.25,3.254,6.14,37.63,71,23.9,68.9,0,Medium
2025-12-08 20:44:20.306260,19.42,2773.02,3161.07,3.22,6.14,37.24,71,23.3,60.5,0,Medium
2025-12-09 20:44:20.306260,0.58,584.79,1170.18,3.17,6.14,36.65,71,28.0,71.6,0,Medium
2025-12-10 20:44:20.306260,0.54,426.69,767.65,3.14,6.14,36.31,71,24.7,47.7,0,Medium
2025-12-11 20:44:20.306260,6.95,1008.27,1504.38,3.097,6.14,35.82,71,29.2,40.3,0,Medium
2025-12-12 20:44:20.306260,1.87,616.42,919.34,3.071,6.14,35.51,71,31.0,56.3,0,Medium
2025-12-13 20:44:20.306260,6.32,1243.64,1647.14,3.036,6.14,35.11,71,21.4,75.1,0,Low
2025-12-14 20:44:20.306260,1.12,473.69,342.1,3.048,6.14,35.24,71,26.2,81.3,0,Low
2025-12-15 20:44:20.306260,3.08,881.09,523.46,3.079,6.14,35.6,71,27.1,87.9,0,Medium
2025-12-16 20:44:20.306260,1.54,461.7,850.42,3.045,6.14,35.21,71,27.0,93.7,0,Low
2025-12-17 20:44:20.306260,3.0,738.35,447.11,3.07,6.14,35.5,71,30.1,63.9,0,Medium
2025-12-18 20:44:20.306260,7.33,1523.39,1725.79,3.053,6.14,35.3,71,30.6,82.9,0,Low
2025-12-19 20:44:20.306260,7.18,1461.52,802.32,3.11,6.14,35.96,71,27.9,44.3,0,Medium
2025-12-20 20:44:20.306260,3.63,910.96,1390.99,3.068,6.14,35.48,71,26.6,43.3,0,Low
2025-12-21 20:44:20.306260,13.18,2031.7,1142.94,3.145,6.14,36.37,71,29.9,47.2,0,Medium
2025-12-22 20:44:20.306260,1.53,632.26,944.34,3.118,6.14,36.06,71,37.2,66.0,0,Medium
2025-12-23 20:44:20.306260,1.37,637.1,1000.32,3.087,6.14,35.69,71,22.7,52.3,0,Medium
2025-12-24 20:44:20.306260,4.76,1315.27,1530.21,3.068,6.14,35.48,71,35.7,56.6,0,Low
2025-12-25 20:44:20.306260,4.86,1324.14,735.77,3.119,6.14,36.07,71,21.8,77.6,0,Medium
2025-12-26 20:44:20.306260,0.24,464.23,975.91,3.075,6.14,35.55,71,31.8,60.8,0,Medium
2025-12-27 20:44:20.306260,4.68,975.09,1417.49,3.036,6.14,35.11,71,35.2,72.3,0,Low
2025-12-28 20:44:20.306260,2.35,740.71,440.93,3.062,6.14,35.41,71,23.4,63.9,0,Low
2025-12-29 20:44:20.306260,6.88,1105.88,628.68,3.104,6.14,35.89,71,31.8,49.8,0,Medium
2025-12-30 20:44:20.306260,8.25,2182.31,2709.03,3.058,6.14,35.36,71,24.8,44.3,0,Low
2025-12-31 20:44:20.306260,4.02,1425.75,783.78,3.114,6.14,36.0,71,35.9,53.7,0,Medium
2026-01-01 20:44:20.306260,0.01,498.41,832.07,3.085,6.14,35.67,71,22.0,43.3,0,Medium
2026-01-02 20:44:20.306260,5.06,1482.27,1948.01,3.044,6.14,35.2,71,25.5,75.9,0,Low
2026-01-03 20:44:20.306260,6.91,1355.9,784.06,3.094,6.14,35.78,71,30.7,86.2,0,Medium
2026-01-04 20:44:20.306260,1.43,693.78,1078.12,3.061,6.14,35.39,71,33.6,59.7,0,Low
2026-01-05 20:44:20.306260,3.12,715.51,497.73,3.079,6.14,35.61,71,30.5,62.5,0,Medium
2026-01-06 20:44:20.306260,16.87,2760.63,3048.51,3.055,6.14,35.32,71,32.5,87.3,0,Low
2026-01-07 20:44:20.306260,1.77,494.19,371.24,3.065,6.14,35.44,71,27.3,52.9,0,Low
2026-01-08 20:44:20.306260,1.26,681.91,406.86,3.089,6.14,35.72,71,24.5,46.9,0,Medium
2026-01-09 20:44:20.306260,1.18,518.58,964.87,3.05,6.14,35.27,71,37.3,69.1,0,Low
2026-01-10 20:44:20.306260,4.09,1145.49,709.81,3.088,6.14,35.71,71,32.5,77.5,0,Medium
2026-01-11 20:44:20.306260,14.96,2383.16,2766.32,3.055,6.14,35.33,71,27.6,74.8,0,Low
2026-01-12 20:44:20.306260,4.69,1301.82,773.34,3.101,6.14,35.85,71,21.7,81.4,0,Medium
2026-01-13 20:44:20.306260,1.81,708.12,1236.28,3.055,6.14,35.33,71,36.1,43.3,0,Low
2026-01-14 20:44:20.306260,5.09,1192.85,660.03,3.101,6.14,35.86,71,36.3,64.8,0,Medium
2026-01-15 20:44:20.306260,4.9,1295.84,1778.17,3.059,6.14,35.38,71,28.9,53.8,0,Low
2026-01-16 20:44:20.306260,4.54,953.97,618.97,3.088,6.14,35.71,71,26.7,84.0,0,Medium
2026-01-17 20:44:20.306260,0.87,576.95,1007.5,3.051,6.14,35.28,71,28.7,90.6,0,Low
2026-01-18 20:44:20.306260,5.03,1102.88,620.05,3.093,6.14,35.76,71,28.9,56.3,0,Medium
2026-01-19 20:44:20.306260,2.81,632.83,883.61,3.071,6.14,35.51,71,33.8,45.5,0,Medium
2026-01-20 20:44:20.306260,0.09,113.6,417.49,3.045,6.14,35.21,71,24.3,54.7,0,Low
2026-01-21 20:44:20.306260,3.88,546.92,333.81,3.063,6.14,35.42,71,27.1,46.0,0,Low
2026-01-22 20:44:20.306260,22.67,2776.53,1489.6,3.175,6.14,36.71,71,29.1,58.7,0,Medium
2026-01-23 20:44:20.306260,2.15,1005.6,1233.49,3.155,6.14,36.48,71,31.3,71.2,0,Medium
2026-01-24 20:44:20.306260,16.84,2249.87,2539.23,3.13,6.14,36.19,71,34.3,96.5,0,Medium
2026-01-25 20:44:20.306260,0.51,391.23,767.19,3.097,6.14,35.82,71,31.6,63.2,0,Medium
2026-01-26 20:44:20.306260,6.59,1214.16,1603.73,3.064,6.14,35.43,71,38.8,52.8,0,Low
2026-01-27 20:44:20.306260,0.61,616.69,414.89,3.081,6.14,35.63,71,25.0,49.7,0,Medium
2026-01-28 20:44:20.306260,1.6,484.54,966.78,3.039,6.14,35.15,71,37.3,50.0,0,Low
2026-01-29 20:44:20.306260,4.23,1287.96,698.7,3.09,6.14,35.74,71,25.2,51.2,0,Medium
2026-01-30 20:44:20.306260,4.49,1177.82,1410.07,3.07,6.14,35.5,71,28.0,84.2,0,Medium
2026-01-31 20:44:20.306260,7.46,1842.91,2067.25,3.051,6.14,35.28,71,31.9,43.5,0,Low
2026-02-01 20:44:20.306260,4.78,1335.42,760.02,3.101,6.14,35.85,71,35.9,97.8,0,Medium
2026-02-02 20:44:20.306260,4.5,885.61,1102.35,3.082,6.14,35.64,71,28.0,70.3,0,Medium
2026-02-03 20:44:20.306260,12.17,1496.94,1995.37,3.039,6.14,35.14,71,32.0,71.6,0,Low
2026-02-04 20:44:20.306260,3.01,835.5,490.05,3.069,6.14,35.48,71,28.4,60.7,0,Low
2026-02-05 20:44:20.306260,1.28,490.21,389.03,3.077,6.14,35.59,71,18.5,80.0,0,Medium
2026-02-06 20:44:20.306260,0.88,174.66,569.22,3.043,6.14,35.19,71,29.8,67.3,0,Low
2026-02-07 20:44:20.306260,2.55,689.34,439.3,3.065,6.14,35.44,71,23.8,59.1,0,Low
2026-02-08 20:44:20.306260,6.24,1615.33,935.72,3.124,6.14,36.12,71,36.4,55.4,0,Medium
2026-02-09 20:44:20.306260,0.22,534.88,1020.14,3.082,6.14,35.64,71,36.4,93.7,0,Medium
2026-02-10 20:44:20.306260,0.69,509.19,952.11,3.043,6.14,35.19,71,25.8,56.9,0,Low
2026-02-11 20:44:20.306260,0.56,367.62,327.33,3.047,6.14,35.23,71,25.1,65.3,0,Low
2026-02-12 20:44:20.306260,4.4,1015.77,600.11,3.083,6.14,35.65,71,26.9,60.3,0,Medium
2026-02-13 20:44:20.306260,1.39,574.13,1097.55,3.038,6.14,35.13,71,32.7,45.0,0,Low
2026-02-14 20:44:20.306260,0.91,813.34,494.68,3.065,6.14,35.44,71,32.7,50.8,0,Low
2026-02-15 20:44:20.306260,4.49,1064.86,666.26,3.1,6.14,35.84,71,47.0,51.0,0,Medium
2026-02-16 20:44:20.306260,7.16,1669.92,1973.71,3.073,6.14,35.54,71,28.5,80.2,0,Medium
2026-02-17 20:44:20.306260,2.02,629.7,945.4,3.046,6.14,35.22,71,30.5,63.6,0,Low
2026-02-18 20:44:20.306260,4.32,706.72,471.15,3.066,6.14,35.46,71,39.7,85.4,0,Low
2026-02-19 20:44:20.306260,0.52,351.07,246.81,3.075,6.14,35.56,71,31.4,81.1,0,Medium
2026-02-20 20:44:20.306260,13.68,3025.24,3316.9,3.05,6.14,35.27,71,24.6,51.1,0,Low
2026-02-21 20:44:20.306260,2.05,690.94,426.0,3.073,6.14,35.54,71,31.7,72.6,0,Medium
2026-02-22 20:44:20.306260,29.97,4675.99,5147.56,3.032,6.14,35.07,71,33.5,83.1,0,Low
2026-02-23 20:44:20.306260,19.22,2586.13,1432.0,3.132,6.14,36.22,71,28.3,76.7,0,Medium
2026-02-24 20:44:20.306260,7.54,786.87,1256.7,3.092,6.14,35.75,71,34.0,74.8,0,Medium
2026-02-25 20:44:20.306260,0.1,498.28,1029.41,3.046,6.14,35.22,71,33.5,82.9,0,Low
2026-02-26 20:44:20.306260,3.92,1172.58,690.65,3.087,6.14,35.7,71,27.7,43.3,0,Medium
2026-02-27 20:44:20.306260,0.45,779.13,1006.7,3.068,6.14,35.47,71,37.8,82.4,0,Low
2026-02-28 20:44:20.306260,11.28,2608.44,1364.27,3.175,6.14,36.72,71,26.1,55.8,0,Medium
2026-03-01 20:44:20.306260,7.79,1382.86,1804.61,3.139,6.14,36.29,71,32.2,73.2,0,Medium
2026-03-02 20:44:20.306260,17.94,3152.32,3483.44,3.11,6.14,35.96,71,27.0,54.1,0,Medium
2026-03-03 20:44:20.306260,4.69,1013.98,1302.2,3.085,6.14,35.68,71,21.5,88.7,0,Medium
2026-03-04 20:44:20.306260,3.69,584.74,971.24,3.052,6.14,35.29,71,31.8,67.9,0,Low
2026-03-05 20:44:20.306260,3.66,912.93,573.12,3.081,6.14,35.63,71,39.6,77.3,0,Medium
2026-03-06 20:44:20.306260,2.44,760.56,1114.56,3.051,6.14,35.27,71,29.7,86.1,0,Low
2026-03-07 20:44:20.306260,3.16,666.56,463.54,3.068,6.14,35.48,71,22.5,91.9,0,Low
2026-03-08 20:44:20.306260,5.04,1319.48,783.59,3.114,6.14,36.01,71,31.1,82.5,0,Medium
2026-03-09 20:44:20.306260,13.51,2100.18,2594.15,3.072,6.14,35.52,71,25.9,48.6,0,Medium
2026-03-10 20:44:20.306260,4.53,1275.42,1869.49,3.02,6.14,34.93,71,35.3,89.6,0,Low
2026-03-11 20:44:20.306260,9.73,1313.51,736.28,3.07,6.14,35.5,71,28.9,75.9,0,Medium
2026-03-12 20:44:20.306260,9.93,2067.19,2525.08,3.031,6.14,35.05,71,21.1,75.3,0,Low
2026-03-13 20:44:20.306260,3.66,835.37,553.23,3.055,6.14,35.33,71,32.5,93.4,0,Low
2026-03-14 20:44:20.306260,2.13,675.57,445.74,3.075,6.14,35.56,71,31.0,54.4,0,Medium
2026-03-15 20:44:20.306260,5.1,1055.03,1570.83,3.03,6.14,35.04,71,28.5,53.9,0,Low
2026-03-16 20:44:20.306260,2.95,764.67,473.78,3.055,6.14,35.33,71,24.8,69.8,0,Low
2026-03-17 20:44:20.306260,0.42,364.54,291.32,3.062,6.14,35.41,71,38.9,83.6,0,Low
2026-03-18 20:44:20.306260,2.37,545.25,328.19,3.081,6.14,35.62,71,27.7,65.9,0,Medium
2026-03-19 20:44:20.306260,25.64,2467.53,3061.83,3.029,6.14,35.03,71,34.5,76.8,0,Low
2026-03-20 20:44:20.306260,0.25,448.16,354.08,3.037,6.14,35.12,71,27.7,66.2,0,Low
