date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-19 20:44:20.306260,17.06,2692.58,3195.7,16.639,32.8,53.27,105,39.9,68.5,0,Medium
2025-11-20 20:44:20.306260,46.2,9027.14,9371.81,16.609,32.8,53.17,105,38.7,45.3,0,Medium
2025-11-21 20:44:20.306260,85.37,11776.5,12271.78,16.567,32.8,53.03,105,33.5,49.3,0,Medium
2025-11-22 20:44:20.306260,62.86,6248.99,6609.69,16.535,32.8,52.93,105,21.6,62.2,0,Medium
2025-11-23 20:44:20.306260,7.02,1868.17,2096.53,16.516,32.8,52.87,105,21.0,49.0,0,Medium
2025-11-24 20:44:20.306260,20.56,4504.23,5011.24,16.472,32.8,52.73,105,27.3,95.9,0,Medium
2025-11-25 20:44:20.306260,12.82,2492.63,2721.13,16.452,32.8,52.67,105,29.7,94.9,0,Medium
2025-11-26 20:44:20.306260,15.32,2364.38,2933.23,16.403,32.8,52.51,105,29.5,59.5,0,Medium
2025-11-27 20:44:20.306260,13.43,1615.05,1835.44,16.384,32.8,52.45,105,31.0,77.1,0,Low
2025-11-28 20:44:20.306260,52.52,9465.02,4830.44,16.784,32.8,53.73,105,23.0,71.0,0,Medium
2025-11-29 20:44:20.306260,18.05,2241.41,2730.62,16.742,32.8,53.6,105,38.0,87.3,0,Medium
2025-11-30 20:44:20.306260,22.25,2481.8,2839.1,16.711,32.8,53.5,105,37.5,76.4,0,Medium
2025-12-01 20:44:20.306260,20.21,3398.54,3685.43,16.686,32.8,53.42,105,23.4,40.0,0,Medium
2025-12-02 20:44:20.306260,0.31,616.08,1119.71,16.643,32.8,53.28,105,20.7,84.3,0,Medium
2025-12-03 20:44:20.306260,3.35,367.84,881.55,16.599,32.8,53.14,105,29.6,83.3,0,Medium
2025-12-04 20:44:20.306260,7.44,1460.85,2029.92,16.549,32.8,52.98,105,36.3,69.6,0,Medium
2025-12-05 20:44:20.306260,0.82,282.45,632.92,16.519,32.8,52.88,105,29.8,92.4,0,Medium
2025-12-06 20:44:20.306260,4.73,868.19,1270.69,16.484,32.8,52.77,105,31.3,92.7,0,Medium
2025-12-07 20:44:20.306260,1.37,475.37,820.62,16.455,32.8,52.67,105,27.8,70.4,0,Medium
2025-12-08 20:44:20.306260,10.1,1556.07,1858.9,16.428,32.8,52.59,105,30.7,75.3,0,Medium
2025-12-09 20:44:20.306260,1.98,762.76,1263.17,16.385,32.8,52.45,105,34.7,97.8,0,Low
2025-12-10 20:44:20.306260,2.0,955.1,561.51,16.419,32.8,52.56,105,32.1,57.3,0,Medium
2025-12-11 20:44:20.306260,4.56,922.0,1293.26,16.387,32.8,52.46,105,32.9,58.8,0,Low
2025-12-12 20:44:20.306260,1.01,649.13,414.93,16.407,32.8,52.52,105,21.7,50.6,0,Medium
2025-12-13 20:44:20.306260,1.68,565.03,1050.09,16.365,32.8,52.39,105,40.7,92.0,0,Low
2025-12-14 20:44:20.306260,2.69,392.7,338.13,16.37,32.8,52.4,105,21.7,83.2,0,Low
2025-12-15 20:44:20.306260,2.18,504.21,368.78,16.382,32.8,52.44,105,30.8,46.1,0,Low
2025-12-16 20:44:20.306260,3.72,918.05,556.18,16.413,32.8,52.54,105,29.2,96.9,0,Medium
2025-12-17 20:44:20.306260,4.58,1339.19,1850.87,16.369,32.8,52.4,105,29.5,82.4,0,Low
2025-12-18 20:44:20.306260,4.18,1107.62,667.91,16.407,32.8,52.52,105,34.3,89.3,0,Medium
2025-12-19 20:44:20.306260,5.31,899.41,1123.66,16.387,32.8,52.46,105,26.5,42.8,0,Low
2025-12-20 20:44:20.306260,1.84,552.19,335.66,16.406,32.8,52.52,105,27.8,69.3,0,Medium
2025-12-21 20:44:20.306260,0.68,820.05,1035.22,16.388,32.8,52.46,105,24.3,80.5,0,Low
2025-12-22 20:44:20.306260,7.15,1301.11,746.24,16.436,32.8,52.61,105,35.6,71.5,0,Medium
2025-12-23 20:44:20.306260,9.51,1951.97,2482.31,16.39,32.8,52.47,105,31.3,78.7,0,Low
2025-12-24 20:44:20.306260,1.49,684.02,423.32,16.412,32.8,52.54,105,33.2,87.4,0,Medium
2025-12-25 20:44:20.306260,2.61,955.26,1308.93,16.382,32.8,52.44,105,34.1,61.7,0,Low
2025-12-26 20:44:20.306260,3.45,983.47,632.68,16.412,32.8,52.54,105,40.0,89.2,0,Medium
2025-12-27 20:44:20.306260,3.81,1201.4,1736.16,16.366,32.8,52.39,105,39.1,49.4,0,Low
2025-12-28 20:44:20.306260,5.39,1127.48,680.24,16.404,32.8,52.51,105,31.6,55.7,0,Medium
2025-12-29 20:44:20.306260,0.21,537.94,844.66,16.378,32.8,52.43,105,30.8,42.5,0,Low
2025-12-30 20:44:20.306260,6.39,1140.52,631.96,16.422,32.8,52.57,105,27.3,61.1,0,Medium
2025-12-31 20:44:20.306260,0.32,533.81,740.23,16.404,32.8,52.51,105,33.7,62.0,0,Medium
2026-01-01 20:44:20.306260,3.16,712.33,955.14,16.383,32.8,52.45,105,33.5,86.7,0,Low
2026-01-02 20:44:20.306260,8.79,1114.76,636.64,16.424,32.8,52.58,105,26.4,77.9,0,Medium
2026-01-03 20:44:20.306260,3.0,937.63,1358.35,16.388,32.8,52.46,105,33.6,65.3,0,Low
2026-01-04 20:44:20.306260,0.81,464.98,288.89,16.403,32.8,52.51,105,35.0,77.8,0,Medium
2026-01-05 20:44:20.306260,21.01,3390.51,3645.0,16.381,32.8,52.44,105,24.4,43.1,0,Low
2026-01-06 20:44:20.306260,11.0,1975.51,1055.87,16.461,32.8,52.69,105,30.9,50.5,0,Medium
2026-01-07 20:44:20.306260,7.38,1423.97,1876.76,16.422,32.8,52.57,105,29.7,76.4,0,Medium
2026-01-08 20:44:20.306260,2.65,543.7,990.02,16.383,32.8,52.45,105,30.0,77.2,0,Low
2026-01-09 20:44:20.306260,1.02,575.93,393.04,16.399,32.8,52.5,105,25.2,84.9,0,Low
2026-01-10 20:44:20.306260,14.19,2969.28,1559.69,16.521,32.8,52.89,105,20.9,63.4,0,Medium
2026-01-11 20:44:20.306260,3.8,1262.51,1610.96,16.49,32.8,52.79,105,26.2,81.9,0,Medium
2026-01-12 20:44:20.306260,9.56,1507.7,1746.37,16.47,32.8,52.72,105,25.5,79.7,0,Medium
2026-01-13 20:44:20.306260,2.09,1052.56,1343.15,16.445,32.8,52.64,105,31.8,95.9,0,Medium
2026-01-14 20:44:20.306260,2.04,729.28,1288.37,16.396,32.8,52.49,105,31.8,52.5,0,Low
2026-01-15 20:44:20.306260,21.18,2449.24,1372.59,16.489,32.8,52.79,105,31.6,72.0,0,Medium
2026-01-16 20:44:20.306260,3.69,805.56,1264.62,16.45,32.8,52.66,105,23.0,74.9,0,Medium
2026-01-17 20:44:20.306260,0.76,434.6,1001.32,16.401,32.8,52.5,105,24.4,97.9,0,Medium
2026-01-18 20:44:20.306260,1.24,584.8,1041.9,16.361,32.8,52.38,105,26.9,51.7,0,Low
2026-01-19 20:44:20.306260,3.29,1050.56,578.6,16.402,32.8,52.51,105,30.1,70.3,0,Medium
2026-01-20 20:44:20.306260,0.22,429.78,1028.49,16.35,32.8,52.34,105,28.3,60.1,0,Low
2026-01-21 20:44:20.306260,3.1,675.96,397.87,16.374,32.8,52.42,105,31.6,70.5,0,Low
2026-01-22 20:44:20.306260,2.71,912.94,574.73,16.404,32.8,52.51,105,34.9,53.5,0,Medium
2026-01-23 20:44:20.306260,7.56,1103.6,1404.74,16.378,32.8,52.43,105,25.0,42.8,0,Low
2026-01-24 20:44:20.306260,2.19,559.34,368.87,16.394,32.8,52.48,105,25.2,73.2,0,Low
2026-01-25 20:44:20.306260,20.24,2438.74,1333.96,16.49,32.8,52.79,105,30.7,59.5,0,Medium
2026-01-26 20:44:20.306260,1.0,813.97,1188.56,16.457,32.8,52.68,105,29.6,50.6,0,Medium
2026-01-27 20:44:20.306260,4.47,883.04,1183.26,16.431,32.8,52.6,105,33.7,58.8,0,Medium
2026-01-28 20:44:20.306260,0.47,576.08,909.86,16.402,32.8,52.51,105,30.0,42.9,0,Medium
2026-01-29 20:44:20.306260,6.62,1658.9,1995.51,16.373,32.8,52.41,105,38.7,95.1,0,Low
2026-01-30 20:44:20.306260,26.25,5422.9,2857.38,16.595,32.8,53.12,105,22.1,73.7,0,Medium
2026-01-31 20:44:20.306260,8.55,1894.86,2414.3,16.55,32.8,52.98,105,34.2,87.3,0,Medium
2026-02-01 20:44:20.306260,4.06,856.95,1240.37,16.517,32.8,52.87,105,31.0,64.5,0,Medium
2026-02-02 20:44:20.306260,3.32,488.63,768.55,16.493,32.8,52.8,105,23.0,92.4,0,Medium
2026-02-03 20:44:20.306260,9.01,1625.43,2149.84,16.447,32.8,52.65,105,19.7,68.0,0,Medium
2026-02-04 20:44:20.306260,13.74,2943.81,3206.68,16.425,32.8,52.58,105,24.4,73.3,0,Medium
2026-02-05 20:44:20.306260,22.64,4427.44,4711.63,16.4,32.8,52.5,105,36.0,68.5,0,Medium
2026-02-06 20:44:20.306260,2.53,738.51,1084.92,16.37,32.8,52.4,105,35.5,82.5,0,Low
2026-02-07 20:44:20.306260,23.51,3223.66,1749.86,16.498,32.8,52.81,105,29.4,72.9,0,Medium
2026-02-08 20:44:20.306260,0.85,562.66,815.37,16.476,32.8,52.74,105,28.2,55.8,0,Medium
2026-02-09 20:44:20.306260,1.46,698.88,947.77,16.454,32.8,52.67,105,25.7,48.4,0,Medium
2026-02-10 20:44:20.306260,0.47,356.95,754.54,16.42,32.8,52.56,105,29.1,75.2,0,Medium
2026-02-11 20:44:20.306260,1.59,630.67,941.23,16.393,32.8,52.48,105,27.6,68.4,0,Low
2026-02-12 20:44:20.306260,7.3,1450.4,832.07,16.447,32.8,52.65,105,38.5,45.6,0,Medium
2026-02-13 20:44:20.306260,9.58,2422.36,2803.01,16.414,32.8,52.54,105,23.8,62.9,0,Medium
2026-02-14 20:44:20.306260,7.55,1485.33,1859.31,16.381,32.8,52.44,105,32.0,69.9,0,Low
2026-02-15 20:44:20.306260,4.99,932.07,527.23,16.416,32.8,52.55,105,38.8,88.0,0,Medium
2026-02-16 20:44:20.306260,3.61,992.84,1249.26,16.394,32.8,52.48,105,33.9,44.4,0,Low
2026-02-17 20:44:20.306260,6.17,1024.05,644.13,16.427,32.8,52.59,105,24.4,60.2,0,Medium
2026-02-18 20:44:20.306260,2.48,660.9,1215.26,16.379,32.8,52.43,105,22.3,87.7,0,Low
2026-02-19 20:44:20.306260,9.2,1724.9,935.92,16.447,32.8,52.65,105,31.4,77.6,0,Medium
2026-02-20 20:44:20.306260,5.65,980.13,1225.51,16.426,32.8,52.58,105,30.8,56.8,0,Medium
2026-02-21 20:44:20.306260,5.98,1389.97,1611.34,16.407,32.8,52.52,105,36.2,89.0,0,Medium
2026-02-22 20:44:20.306260,3.84,1427.15,1870.47,16.369,32.8,52.4,105,32.7,68.6,0,Low
2026-02-23 20:44:20.306260,10.82,1658.09,950.58,16.43,32.8,52.6,105,27.6,68.9,0,Medium
2026-02-24 20:44:20.306260,1.45,270.71,619.84,16.4,32.8,52.5,105,27.2,96.6,0,Low
2026-02-25 20:44:20.306260,2.4,795.73,515.83,16.424,32.8,52.58,105,23.5,94.9,0,Medium
2026-02-26 20:44:20.306260,7.52,1049.15,1534.33,16.382,32.8,52.44,105,30.6,60.8,0,Low
2026-02-27 20:44:20.306260,3.39,931.87,609.47,16.41,32.8,52.53,105,23.0,48.2,0,Medium
2026-02-28 20:44:20.306260,11.0,1579.61,1805.55,16.39,32.8,52.47,105,34.5,58.9,0,Low
2026-03-01 20:44:20.306260,2.13,641.79,390.12,16.412,32.8,52.54,105,32.9,41.8,0,Medium
2026-03-02 20:44:20.306260,2.3,568.98,796.39,16.392,32.8,52.48,105,32.8,41.2,0,Low
2026-03-03 20:44:20.306260,10.98,2215.74,1244.67,16.476,32.8,52.74,105,23.4,62.9,0,Medium
2026-03-04 20:44:20.306260,3.12,969.99,1487.03,16.432,32.8,52.6,105,29.3,94.6,0,Medium
2026-03-05 20:44:20.306260,3.63,1144.9,1574.76,16.394,32.8,52.48,105,28.1,90.5,0,Low
2026-03-06 20:44:20.306260,2.02,686.96,401.85,16.419,32.8,52.56,105,30.5,69.7,0,Medium
2026-03-07 20:44:20.306260,1.62,366.56,675.88,16.392,32.8,52.48,105,32.6,72.8,0,Low
2026-03-08 20:44:20.306260,5.33,1159.01,659.28,16.435,32.8,52.61,105,27.4,40.3,0,Medium
2026-03-09 20:44:20.306260,0.64,797.47,1221.77,16.399,32.8,52.5,105,27.6,52.5,0,Low
2026-03-10 20:44:20.306260,10.57,2132.74,1142.17,16.484,32.8,52.77,105,33.4,41.4,0,Medium
2026-03-11 20:44:20.306260,7.55,1101.46,1330.64,16.465,32.8,52.71,105,24.4,83.8,0,Medium
2026-03-12 20:44:20.306260,1.06,276.95,769.26,16.422,32.8,52.57,105,26.3,48.4,0,Medium
2026-03-13 20:44:20.306260,5.92,1222.76,1542.39,16.394,32.8,52.48,105,30.0,90.4,0,Low
2026-03-14 20:44:20.306260,4.61,976.15,583.31,16.428,32.8,52.59,105,34.5,77.3,0,Medium
2026-03-15 20:44:20.306260,1.02,703.73,954.79,16.407,32.8,52.52,105,25.2,53.3,0,Medium
2026-03-16 20:44:20.306260,1.6,709.75,1230.77,16.362,32.8,52.38,105,38.9,49.1,0,Low
2026-03-17 20:44:20.306260,2.63,907.9,560.5,16.392,32.8,52.47,105,23.2,76.4,0,Low
2026-03-18 20:44:20.306260,6.01,1046.78,663.55,16.425,32.8,52.58,105,37.8,92.2,0,Medium
2026-03-19 20:44:20.306260,5.09,996.59,1394.78,16.39,32.8,52.47,105,36.0,81.7,0,Low
2026-03-20 20:44:20.306260,3.8,705.13,496.71,16.408,32.8,52.53,105,22.8,60.2,0,Medium
