date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,32.88,3640.22,1953.58,2.894,5.511,61.96,118,35.0,85.4,0,Medium
2025-11-18 20:44:20.306260,35.39,4445.83,5012.13,2.845,5.511,60.91,118,30.8,58.9,0,Medium
2025-11-19 20:44:20.306260,33.9,4677.55,4972.15,2.819,5.511,60.36,118,32.5,48.4,0,Medium
2025-11-20 20:44:20.306260,24.1,4165.83,4472.15,2.793,5.511,59.8,118,13.9,54.9,0,Medium
2025-11-21 20:44:20.306260,91.42,7556.25,7844.59,2.768,5.511,59.26,118,28.9,54.9,0,Medium
2025-11-22 20:44:20.306260,21.23,4124.03,4464.07,2.738,5.511,58.64,118,24.7,73.8,0,Low
2025-11-23 20:44:20.306260,17.9,2070.46,1165.71,2.817,5.511,60.31,118,22.1,59.8,0,Medium
2025-11-24 20:44:20.306260,8.53,2009.22,2467.96,2.777,5.511,59.46,118,24.0,89.7,0,Medium
2025-11-25 20:44:20.306260,3.12,901.97,1416.35,2.733,5.511,58.51,118,30.4,97.3,0,Low
2025-11-26 20:44:20.306260,23.83,5336.83,2776.72,2.954,5.511,63.25,118,33.3,59.9,0,Medium
2025-11-27 20:44:20.306260,11.35,2226.73,2529.82,2.928,5.511,62.68,118,25.4,80.9,0,Medium
2025-11-28 20:44:20.306260,22.27,2506.62,2797.82,2.902,5.511,62.15,118,32.9,78.1,0,Medium
2025-11-29 20:44:20.306260,6.92,1464.92,1668.52,2.885,5.511,61.77,118,34.1,51.3,0,Medium
2025-11-30 20:44:20.306260,54.64,6196.25,6708.65,2.841,5.511,60.82,118,31.6,93.2,0,Medium
2025-12-01 20:44:20.306260,40.51,8009.58,8548.43,2.794,5.511,59.82,118,25.7,51.6,0,Medium
2025-12-02 20:44:20.306260,1.95,613.39,1120.7,2.75,5.511,58.89,118,27.5,82.7,0,Low
2025-12-03 20:44:20.306260,9.24,1224.46,669.67,2.798,5.511,59.91,118,31.6,60.2,0,Medium
2025-12-04 20:44:20.306260,10.32,2491.26,2996.15,2.754,5.511,58.98,118,26.4,61.3,0,Low
2025-12-05 20:44:20.306260,27.7,2627.34,1368.25,2.863,5.511,61.31,118,33.2,66.4,0,Medium
2025-12-06 20:44:20.306260,2.1,634.05,876.28,2.842,5.511,60.86,118,24.5,90.1,0,Medium
2025-12-07 20:44:20.306260,7.05,1209.16,1585.35,2.81,5.511,60.16,118,31.9,48.1,0,Medium
2025-12-08 20:44:20.306260,1.3,477.29,867.75,2.776,5.511,59.44,118,34.5,43.2,0,Medium
2025-12-09 20:44:20.306260,4.9,1397.89,1924.33,2.731,5.511,58.47,118,31.0,63.3,0,Low
2025-12-10 20:44:20.306260,6.1,1112.22,674.06,2.768,5.511,59.28,118,25.0,43.2,0,Medium
2025-12-11 20:44:20.306260,6.76,1495.98,1757.31,2.746,5.511,58.79,118,21.8,79.9,0,Low
2025-12-12 20:44:20.306260,1.16,731.79,438.51,2.771,5.511,59.34,118,24.5,84.1,0,Medium
2025-12-13 20:44:20.306260,9.44,1843.29,2157.56,2.744,5.511,58.76,118,32.4,89.6,0,Low
2025-12-14 20:44:20.306260,2.73,807.58,466.16,2.774,5.511,59.39,118,29.0,83.1,0,Medium
2025-12-15 20:44:20.306260,1.22,777.57,1092.63,2.746,5.511,58.8,118,27.0,93.1,0,Low
2025-12-16 20:44:20.306260,3.91,990.21,617.96,2.779,5.511,59.49,118,32.0,83.4,0,Medium
2025-12-17 20:44:20.306260,9.95,1251.49,1548.05,2.753,5.511,58.94,118,20.1,94.3,0,Low
2025-12-18 20:44:20.306260,17.07,1923.23,1095.15,2.824,5.511,60.48,118,28.7,51.2,0,Medium
2025-12-19 20:44:20.306260,6.9,1119.87,1507.68,2.791,5.511,59.76,118,24.5,69.0,0,Medium
2025-12-20 20:44:20.306260,0.03,479.27,808.44,2.762,5.511,59.15,118,23.2,97.6,0,Medium
2025-12-21 20:44:20.306260,0.72,797.48,1162.45,2.731,5.511,58.47,118,27.4,79.5,0,Low
2025-12-22 20:44:20.306260,0.4,422.79,332.34,2.739,5.511,58.64,118,42.4,91.0,0,Low
2025-12-23 20:44:20.306260,0.53,429.51,316.44,2.749,5.511,58.85,118,33.2,41.8,0,Low
2025-12-24 20:44:20.306260,2.41,633.42,367.44,2.772,5.511,59.34,118,24.3,90.6,0,Medium
2025-12-25 20:44:20.306260,2.07,773.59,1342.52,2.722,5.511,58.29,118,36.1,80.5,0,Low
2025-12-26 20:44:20.306260,0.6,755.92,434.56,2.75,5.511,58.89,118,23.5,49.9,0,Low
2025-12-27 20:44:20.306260,10.7,2059.56,1173.64,2.827,5.511,60.52,118,37.6,41.5,0,Medium
2025-12-28 20:44:20.306260,4.78,1247.41,1458.67,2.808,5.511,60.13,118,25.6,55.1,0,Medium
2025-12-29 20:44:20.306260,7.96,1552.76,2061.15,2.765,5.511,59.19,118,30.5,93.1,0,Medium
2025-12-30 20:44:20.306260,2.32,668.66,1082.53,2.729,5.511,58.43,118,40.4,78.8,0,Low
2025-12-31 20:44:20.306260,2.64,510.88,356.01,2.742,5.511,58.71,118,28.2,93.3,0,Low
2026-01-01 20:44:20.306260,1.91,772.99,443.78,2.771,5.511,59.32,118,39.2,65.9,0,Medium
2026-01-02 20:44:20.306260,2.89,728.77,1024.27,2.745,5.511,58.78,118,29.6,94.3,0,Low
2026-01-03 20:44:20.306260,4.71,633.19,444.35,2.761,5.511,59.13,118,29.6,66.9,0,Medium
2026-01-04 20:44:20.306260,3.4,1141.37,1697.87,2.713,5.511,58.1,118,25.6,51.8,0,Low
2026-01-05 20:44:20.306260,9.1,2169.15,1187.49,2.798,5.511,59.91,118,37.1,48.8,0,Medium
2026-01-06 20:44:20.306260,11.52,1616.29,1957.62,2.769,5.511,59.28,118,27.5,97.6,0,Medium
2026-01-07 20:44:20.306260,3.17,705.56,929.54,2.749,5.511,58.87,118,39.5,59.4,0,Low
2026-01-08 20:44:20.306260,1.37,447.33,341.88,2.758,5.511,59.06,118,26.9,49.3,0,Medium
2026-01-09 20:44:20.306260,14.52,2508.32,2819.7,2.731,5.511,58.49,118,27.7,40.5,0,Low
2026-01-10 20:44:20.306260,6.64,803.88,457.44,2.761,5.511,59.13,118,35.0,56.6,0,Medium
2026-01-11 20:44:20.306260,5.11,1129.39,1595.73,2.721,5.511,58.26,118,29.5,91.6,0,Low
2026-01-12 20:44:20.306260,6.84,1572.32,884.73,2.781,5.511,59.54,118,31.4,71.0,0,Medium
2026-01-13 20:44:20.306260,0.4,409.68,614.47,2.763,5.511,59.16,118,23.5,76.7,0,Medium
2026-01-14 20:44:20.306260,0.35,400.05,644.42,2.742,5.511,58.7,118,30.6,93.5,0,Low
2026-01-15 20:44:20.306260,0.83,337.11,288.48,2.746,5.511,58.79,118,31.9,69.7,0,Low
2026-01-16 20:44:20.306260,0.8,547.29,330.01,2.765,5.511,59.2,118,38.6,88.6,0,Medium
2026-01-17 20:44:20.306260,2.73,822.56,1368.94,2.717,5.511,58.19,118,27.6,58.8,0,Low
2026-01-18 20:44:20.306260,0.86,374.88,268.57,2.727,5.511,58.38,118,31.7,96.7,0,Low
2026-01-19 20:44:20.306260,9.64,2054.15,1085.94,2.81,5.511,60.17,118,36.1,44.6,0,Medium
2026-01-20 20:44:20.306260,4.31,699.37,1203.27,2.767,5.511,59.24,118,30.2,82.0,0,Medium
2026-01-21 20:44:20.306260,2.3,631.08,1040.85,2.731,5.511,58.48,118,35.4,78.3,0,Low
2026-01-22 20:44:20.306260,0.36,405.83,283.58,2.742,5.511,58.71,118,42.5,51.1,0,Low
2026-01-23 20:44:20.306260,4.47,1038.24,609.73,2.779,5.511,59.5,118,30.1,62.6,0,Medium
2026-01-24 20:44:20.306260,0.62,465.35,673.92,2.761,5.511,59.12,118,36.6,58.1,0,Medium
2026-01-25 20:44:20.306260,6.8,1322.03,1787.11,2.721,5.511,58.26,118,32.6,45.5,0,Low
2026-01-26 20:44:20.306260,8.12,1409.7,791.43,2.774,5.511,59.4,118,34.3,73.9,0,Medium
2026-01-27 20:44:20.306260,3.93,1272.09,1757.7,2.732,5.511,58.5,118,33.5,97.6,0,Low
2026-01-28 20:44:20.306260,0.81,560.91,393.27,2.747,5.511,58.81,118,35.3,72.5,0,Low
2026-01-29 20:44:20.306260,7.73,1931.05,1080.65,2.82,5.511,60.38,118,35.0,71.6,0,Medium
2026-01-30 20:44:20.306260,1.84,457.02,974.18,2.775,5.511,59.43,118,29.6,42.3,0,Medium
2026-01-31 20:44:20.306260,1.26,437.84,890.3,2.736,5.511,58.59,118,27.2,48.1,0,Low
2026-02-01 20:44:20.306260,3.18,829.61,506.68,2.764,5.511,59.19,118,32.1,69.8,0,Medium
2026-02-02 20:44:20.306260,12.8,1682.1,2038.08,2.734,5.511,58.53,118,22.7,97.1,0,Low
2026-02-03 20:44:20.306260,1.76,549.7,336.81,2.752,5.511,58.92,118,33.1,90.8,0,Low
2026-02-04 20:44:20.306260,11.8,2835.04,1545.46,2.863,5.511,61.31,118,33.7,59.7,0,Medium
2026-02-05 20:44:20.306260,0.28,281.66,786.11,2.82,5.511,60.38,118,29.1,71.5,0,Medium
2026-02-06 20:44:20.306260,0.44,531.18,829.7,2.794,5.511,59.82,118,30.2,72.1,0,Medium
2026-02-07 20:44:20.306260,6.0,1153.51,1698.59,2.747,5.511,58.82,118,34.6,79.8,0,Low
2026-02-08 20:44:20.306260,1.06,320.0,268.9,2.751,5.511,58.91,118,33.7,79.9,0,Low
2026-02-09 20:44:20.306260,1.9,562.98,379.36,2.767,5.511,59.25,118,34.6,85.8,0,Medium
2026-02-10 20:44:20.306260,0.73,864.72,1071.72,2.749,5.511,58.87,118,33.9,41.4,0,Low
2026-02-11 20:44:20.306260,2.02,596.55,386.55,2.767,5.511,59.26,118,30.5,94.7,0,Medium
2026-02-12 20:44:20.306260,1.65,1029.76,1486.03,2.728,5.511,58.41,118,29.9,44.1,0,Low
2026-02-13 20:44:20.306260,6.67,918.95,518.45,2.763,5.511,59.15,118,32.1,67.6,0,Medium
2026-02-14 20:44:20.306260,6.05,1275.35,1659.18,2.729,5.511,58.44,118,37.3,93.3,0,Low
2026-02-15 20:44:20.306260,15.5,2040.99,1169.84,2.805,5.511,60.05,118,31.3,68.3,0,Medium
2026-02-16 20:44:20.306260,6.44,1151.18,1637.79,2.763,5.511,59.15,118,36.5,43.7,0,Medium
2026-02-17 20:44:20.306260,5.93,1036.05,1454.79,2.726,5.511,58.38,118,19.8,53.3,0,Low
2026-02-18 20:44:20.306260,5.92,1080.9,643.75,2.764,5.511,59.19,118,31.6,73.6,0,Medium
2026-02-19 20:44:20.306260,10.73,1521.98,1739.49,2.745,5.511,58.78,118,30.4,45.1,0,Low
2026-02-20 20:44:20.306260,1.76,869.62,580.54,2.77,5.511,59.32,118,21.7,64.6,0,Medium
2026-02-21 20:44:20.306260,1.78,491.49,1062.76,2.721,5.511,58.26,118,22.4,59.1,0,Low
2026-02-22 20:44:20.306260,6.76,1518.41,877.44,2.776,5.511,59.45,118,32.3,87.3,0,Medium
2026-02-23 20:44:20.306260,1.3,483.88,723.49,2.756,5.511,59.01,118,30.5,46.4,0,Medium
2026-02-24 20:44:20.306260,12.15,2490.23,2773.37,2.731,5.511,58.48,118,34.0,79.6,0,Low
2026-02-25 20:44:20.306260,3.83,1138.22,637.5,2.775,5.511,59.41,118,17.0,63.6,0,Medium
2026-02-26 20:44:20.306260,1.78,586.71,994.54,2.739,5.511,58.65,118,35.3,74.1,0,Low
2026-02-27 20:44:20.306260,7.48,2046.94,1094.25,2.822,5.511,60.42,118,35.4,51.9,0,Medium
2026-02-28 20:44:20.306260,1.87,746.16,1224.48,2.78,5.511,59.53,118,23.1,75.4,0,Medium
2026-03-01 20:44:20.306260,16.52,2701.95,3120.04,2.744,5.511,58.76,118,37.0,79.1,0,Low
2026-03-02 20:44:20.306260,20.37,3603.51,1853.52,2.895,5.511,61.99,118,39.0,44.1,0,Medium
2026-03-03 20:44:20.306260,5.5,1160.95,1658.57,2.852,5.511,61.07,118,23.3,87.8,0,Medium
2026-03-04 20:44:20.306260,0.6,360.98,636.51,2.829,5.511,60.56,118,30.5,90.0,0,Medium
2026-03-05 20:44:20.306260,1.53,744.17,1274.12,2.783,5.511,59.58,118,31.0,43.7,0,Medium
2026-03-06 20:44:20.306260,3.62,897.05,1239.07,2.753,5.511,58.95,118,21.0,75.0,0,Low
2026-03-07 20:44:20.306260,9.53,2518.21,1342.97,2.855,5.511,61.13,118,28.3,74.5,0,Medium
2026-03-08 20:44:20.306260,1.02,659.91,864.63,2.837,5.511,60.75,118,37.0,40.7,0,Medium
2026-03-09 20:44:20.306260,0.55,439.86,1034.96,2.786,5.511,59.65,118,25.7,59.9,0,Medium
2026-03-10 20:44:20.306260,0.39,656.23,1101.03,2.747,5.511,58.82,118,39.1,96.2,0,Low
2026-03-11 20:44:20.306260,3.54,607.16,395.85,2.765,5.511,59.21,118,31.8,72.2,0,Medium
2026-03-12 20:44:20.306260,10.8,1398.4,1637.05,2.745,5.511,58.77,118,26.0,94.1,0,Low
2026-03-13 20:44:20.306260,0.22,392.0,315.91,2.751,5.511,58.91,118,30.2,79.2,0,Low
2026-03-14 20:44:20.306260,1.19,963.38,559.96,2.786,5.511,59.66,118,22.7,41.6,0,Medium
2026-03-15 20:44:20.306260,5.91,833.63,1428.94,2.735,5.511,58.56,118,32.1,44.5,0,Low
2026-03-16 20:44:20.306260,8.74,1733.14,1011.63,2.797,5.511,59.89,118,29.0,81.9,0,Medium
2026-03-17 20:44:20.306260,8.24,1255.5,1749.62,2.755,5.511,58.98,118,27.9,72.2,0,Low
2026-03-18 20:44:20.306260,7.69,1277.1,785.66,2.797,5.511,59.89,118,22.8,47.4,0,Medium
2026-03-19 20:44:20.306260,0.7,437.26,679.51,2.776,5.511,59.44,118,29.6,75.6,0,Medium
2026-03-20 20:44:20.306260,2.53,873.14,1185.11,2.749,5.511,58.86,118,31.0,87.0,0,Low
