date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-21 20:44:20.306260,3.38,961.21,1469.83,46.738,93.47,60.0,120,36.5,78.7,0,Medium
2025-11-22 20:44:20.306260,20.31,3493.76,3783.13,46.713,93.47,59.97,120,32.5,90.5,0,Low
2025-11-23 20:44:20.306260,43.89,4370.98,2243.57,46.897,93.47,60.21,120,34.2,90.5,0,Medium
2025-11-24 20:44:20.306260,7.52,1690.27,2240.25,46.849,93.47,60.15,120,26.1,73.6,0,Medium
2025-11-25 20:44:20.306260,9.42,1158.08,1701.58,46.802,93.47,60.09,120,24.4,64.9,0,Medium
2025-11-26 20:44:20.306260,8.34,1284.55,1645.98,46.771,93.47,60.05,120,35.9,77.2,0,Medium
2025-11-27 20:44:20.306260,143.65,27416.4,27897.36,46.729,93.47,59.99,120,24.2,87.5,0,Low
2025-11-28 20:44:20.306260,6.6,1519.12,865.26,46.786,93.47,60.07,120,30.7,40.3,0,Medium
2025-11-29 20:44:20.306260,25.71,2788.5,3329.69,46.739,93.47,60.01,120,35.1,97.5,0,Medium
2025-11-30 20:44:20.306260,77.81,14447.25,14773.27,46.711,93.47,59.97,120,29.4,50.6,0,Low
2025-12-01 20:44:20.306260,0.79,568.78,386.76,46.727,93.47,59.99,120,35.9,67.3,0,Low
2025-12-02 20:44:20.306260,17.68,3464.89,1830.98,46.868,93.47,60.17,120,28.6,90.6,0,Medium
2025-12-03 20:44:20.306260,14.73,2437.72,2779.29,46.838,93.47,60.13,120,23.6,53.1,0,Medium
2025-12-04 20:44:20.306260,10.8,2169.25,2725.83,46.79,93.47,60.07,120,31.9,67.7,0,Medium
2025-12-05 20:44:20.306260,1.21,614.88,881.23,46.767,93.47,60.04,120,31.0,47.7,0,Medium
2025-12-06 20:44:20.306260,5.03,955.35,1215.16,46.745,93.47,60.01,120,43.4,62.9,0,Medium
2025-12-07 20:44:20.306260,7.15,1505.59,1936.35,46.708,93.47,59.96,120,25.3,50.3,0,Low
2025-12-08 20:44:20.306260,21.35,3675.35,1953.42,46.856,93.47,60.16,120,28.7,61.1,0,Medium
2025-12-09 20:44:20.306260,0.99,284.76,562.61,46.832,93.47,60.12,120,26.3,61.7,0,Medium
2025-12-10 20:44:20.306260,7.26,695.14,1051.42,46.802,93.47,60.09,120,29.3,97.6,0,Medium
2025-12-11 20:44:20.306260,2.07,644.93,1223.56,46.752,93.47,60.02,120,29.1,97.7,0,Medium
2025-12-12 20:44:20.306260,0.97,496.01,794.65,46.726,93.47,59.99,120,25.6,46.7,0,Low
2025-12-13 20:44:20.306260,2.74,852.43,543.05,46.752,93.47,60.02,120,32.3,82.1,0,Medium
2025-12-14 20:44:20.306260,7.9,1643.56,2139.62,46.71,93.47,59.97,120,28.9,43.0,0,Low
2025-12-15 20:44:20.306260,3.13,854.65,522.14,46.738,93.47,60.0,120,36.7,41.8,0,Medium
2025-12-16 20:44:20.306260,3.86,699.52,1274.53,46.689,93.47,59.94,120,26.8,46.1,0,Low
2025-12-17 20:44:20.306260,26.65,5406.12,2826.73,46.912,93.47,60.23,120,39.3,96.0,0,Medium
2025-12-18 20:44:20.306260,2.55,789.56,1172.73,46.878,93.47,60.18,120,31.4,94.6,0,Medium
2025-12-19 20:44:20.306260,4.78,1256.08,1683.81,46.841,93.47,60.14,120,36.4,51.2,0,Medium
2025-12-20 20:44:20.306260,2.27,1123.49,1600.53,46.8,93.47,60.08,120,30.6,49.4,0,Medium
2025-12-21 20:44:20.306260,2.49,977.55,1414.43,46.762,93.47,60.04,120,26.1,54.0,0,Medium
2025-12-22 20:44:20.306260,5.95,1237.93,1789.4,46.715,93.47,59.97,120,28.7,69.9,0,Low
2025-12-23 20:44:20.306260,13.89,2808.4,1489.89,46.829,93.47,60.12,120,23.1,73.0,0,Medium
2025-12-24 20:44:20.306260,3.91,811.58,1131.54,46.801,93.47,60.08,120,29.4,52.9,0,Medium
2025-12-25 20:44:20.306260,7.31,1676.15,1961.69,46.776,93.47,60.05,120,30.9,83.9,0,Medium
2025-12-26 20:44:20.306260,0.47,549.13,764.24,46.758,93.47,60.03,120,30.2,58.0,0,Medium
2025-12-27 20:44:20.306260,1.19,573.3,790.51,46.739,93.47,60.01,120,36.7,93.5,0,Medium
2025-12-28 20:44:20.306260,3.49,502.65,1050.67,46.692,93.47,59.94,120,29.3,78.1,0,Low
2025-12-29 20:44:20.306260,0.1,352.35,294.01,46.697,93.47,59.95,120,20.5,65.3,0,Low
2025-12-30 20:44:20.306260,1.46,721.17,476.64,46.718,93.47,59.98,120,47.7,85.8,0,Low
2025-12-31 20:44:20.306260,3.64,844.33,533.63,46.745,93.47,60.01,120,26.5,87.4,0,Medium
2026-01-01 20:44:20.306260,0.08,493.42,1033.11,46.698,93.47,59.95,120,34.8,56.8,0,Low
2026-01-02 20:44:20.306260,1.54,746.53,471.29,46.722,93.47,59.98,120,22.5,59.7,0,Low
2026-01-03 20:44:20.306260,3.61,1293.67,783.87,46.766,93.47,60.04,120,31.2,94.3,0,Medium
2026-01-04 20:44:20.306260,4.26,1058.67,1402.45,46.736,93.47,60.0,120,26.0,49.6,0,Medium
2026-01-05 20:44:20.306260,13.0,2343.49,2914.17,46.687,93.47,59.94,120,15.9,42.4,0,Low
2026-01-06 20:44:20.306260,5.18,972.3,606.01,46.719,93.47,59.98,120,28.6,66.3,0,Low
2026-01-07 20:44:20.306260,2.68,777.61,464.52,46.746,93.47,60.01,120,29.7,86.5,0,Medium
2026-01-08 20:44:20.306260,13.32,2563.07,2988.7,46.709,93.47,59.97,120,28.9,84.8,0,Low
2026-01-09 20:44:20.306260,7.68,1102.79,654.7,46.748,93.47,60.02,120,31.2,93.3,0,Medium
2026-01-10 20:44:20.306260,1.12,514.41,769.57,46.726,93.47,59.99,120,28.7,70.9,0,Low
2026-01-11 20:44:20.306260,0.7,280.41,249.33,46.728,93.47,59.99,120,30.3,45.8,0,Low
2026-01-12 20:44:20.306260,5.63,1048.01,605.48,46.766,93.47,60.04,120,30.9,74.1,0,Medium
2026-01-13 20:44:20.306260,4.1,1075.09,1296.03,46.747,93.47,60.02,120,29.8,85.1,0,Medium
2026-01-14 20:44:20.306260,7.8,1543.64,2123.11,46.697,93.47,59.95,120,29.1,45.4,0,Low
2026-01-15 20:44:20.306260,6.71,1064.97,646.63,46.733,93.47,60.0,120,25.5,50.0,0,Low
2026-01-16 20:44:20.306260,4.91,1140.67,708.02,46.771,93.47,60.05,120,33.0,40.7,0,Medium
2026-01-17 20:44:20.306260,21.48,2757.36,3227.78,46.73,93.47,59.99,120,28.6,74.4,0,Low
2026-01-18 20:44:20.306260,3.81,975.86,573.63,46.765,93.47,60.04,120,28.2,91.4,0,Medium
2026-01-19 20:44:20.306260,0.6,471.2,876.27,46.73,93.47,59.99,120,32.6,78.9,0,Low
2026-01-20 20:44:20.306260,8.81,1692.22,963.68,46.793,93.47,60.07,120,31.1,97.0,0,Medium
2026-01-21 20:44:20.306260,1.45,835.0,1419.1,46.742,93.47,60.01,120,26.5,43.7,0,Medium
2026-01-22 20:44:20.306260,7.51,1621.04,1922.5,46.716,93.47,59.98,120,36.3,92.4,0,Low
2026-01-23 20:44:20.306260,15.75,2945.97,1610.48,46.832,93.47,60.12,120,24.1,87.2,0,Medium
2026-01-24 20:44:20.306260,5.97,1175.73,1745.36,46.783,93.47,60.06,120,24.8,58.2,0,Medium
2026-01-25 20:44:20.306260,4.53,1077.83,1546.0,46.742,93.47,60.01,120,33.3,96.5,0,Medium
2026-01-26 20:44:20.306260,3.08,772.76,1345.27,46.693,93.47,59.95,120,38.8,56.7,0,Low
2026-01-27 20:44:20.306260,2.27,919.63,549.6,46.725,93.47,59.99,120,27.1,91.6,0,Low
2026-01-28 20:44:20.306260,2.18,689.49,490.05,46.742,93.47,60.01,120,32.1,91.1,0,Medium
2026-01-29 20:44:20.306260,5.06,979.37,1460.48,46.7,93.47,59.96,120,24.0,83.9,0,Low
2026-01-30 20:44:20.306260,6.96,1799.82,954.11,46.773,93.47,60.05,120,25.4,72.7,0,Medium
2026-01-31 20:44:20.306260,5.67,1588.29,2151.04,46.725,93.47,59.99,120,35.7,47.0,0,Low
2026-02-01 20:44:20.306260,1.11,536.39,366.64,46.739,93.47,60.01,120,31.8,70.9,0,Medium
2026-02-02 20:44:20.306260,3.41,829.61,1213.74,46.706,93.47,59.96,120,35.8,60.7,0,Low
2026-02-03 20:44:20.306260,7.84,1615.01,914.15,46.767,93.47,60.04,120,35.4,85.9,0,Medium
2026-02-04 20:44:20.306260,3.23,810.06,1069.81,46.744,93.47,60.01,120,19.6,84.0,0,Medium
2026-02-05 20:44:20.306260,3.85,891.01,1278.67,46.711,93.47,59.97,120,24.0,92.8,0,Low
2026-02-06 20:44:20.306260,7.37,1869.9,1068.06,46.78,93.47,60.06,120,31.4,40.9,0,Medium
2026-02-07 20:44:20.306260,5.41,955.0,1161.19,46.762,93.47,60.03,120,21.5,86.9,0,Medium
2026-02-08 20:44:20.306260,2.63,1107.04,1416.2,46.736,93.47,60.0,120,24.7,94.4,0,Medium
2026-02-09 20:44:20.306260,11.29,1920.23,2121.21,46.718,93.47,59.98,120,37.1,85.8,0,Low
2026-02-10 20:44:20.306260,0.89,859.96,521.55,46.747,93.47,60.02,120,27.3,47.6,0,Medium
2026-02-11 20:44:20.306260,27.04,2960.66,3451.99,46.705,93.47,59.96,120,33.6,44.7,0,Low
2026-02-12 20:44:20.306260,0.63,374.33,317.04,46.71,93.47,59.97,120,29.9,41.2,0,Low
2026-02-13 20:44:20.306260,0.08,404.6,346.82,46.715,93.47,59.97,120,26.6,76.5,0,Low
2026-02-14 20:44:20.306260,11.04,1488.95,855.32,46.77,93.47,60.04,120,21.7,76.5,0,Medium
2026-02-15 20:44:20.306260,1.4,714.84,1016.69,46.744,93.47,60.01,120,31.2,97.2,0,Medium
2026-02-16 20:44:20.306260,6.54,1016.94,1586.6,46.694,93.47,59.95,120,37.3,63.1,0,Low
2026-02-17 20:44:20.306260,8.33,1265.13,760.09,46.738,93.47,60.0,120,26.7,59.3,0,Medium
2026-02-18 20:44:20.306260,9.79,1337.99,1767.76,46.701,93.47,59.96,120,30.3,76.2,0,Low
2026-02-19 20:44:20.306260,23.89,4616.82,2427.98,46.89,93.47,60.2,120,22.4,87.9,0,Medium
2026-02-20 20:44:20.306260,1.74,564.49,1134.22,46.841,93.47,60.14,120,26.6,94.3,0,Medium
2026-02-21 20:44:20.306260,6.19,930.58,1415.53,46.799,93.47,60.08,120,31.7,86.6,0,Medium
2026-02-22 20:44:20.306260,0.61,412.86,760.21,46.769,93.47,60.04,120,33.7,64.7,0,Medium
2026-02-23 20:44:20.306260,2.61,838.2,1323.42,46.727,93.47,59.99,120,32.8,76.8,0,Low
2026-02-24 20:44:20.306260,9.42,1570.91,839.48,46.79,93.47,60.07,120,19.8,89.7,0,Medium
2026-02-25 20:44:20.306260,2.29,757.52,1112.08,46.759,93.47,60.03,120,27.7,68.5,0,Medium
2026-02-26 20:44:20.306260,4.47,974.02,1336.55,46.728,93.47,59.99,120,25.2,52.6,0,Low
2026-02-27 20:44:20.306260,3.5,931.04,532.2,46.763,93.47,60.04,120,28.5,49.8,0,Medium
2026-02-28 20:44:20.306260,5.19,1395.81,1605.05,46.745,93.47,60.01,120,29.4,40.0,0,Medium
2026-03-01 20:44:20.306260,18.04,3185.96,3439.31,46.723,93.47,59.98,120,35.3,81.7,0,Low
2026-03-02 20:44:20.306260,0.29,558.36,394.64,46.737,93.47,60.0,120,31.5,46.4,0,Medium
2026-03-03 20:44:20.306260,4.27,882.83,1403.74,46.692,93.47,59.94,120,37.1,54.1,0,Low
2026-03-04 20:44:20.306260,9.94,1037.11,667.38,46.724,93.47,59.99,120,26.5,57.3,0,Low
2026-03-05 20:44:20.306260,3.28,850.16,509.72,46.753,93.47,60.02,120,22.9,72.5,0,Medium
2026-03-06 20:44:20.306260,0.41,353.34,793.09,46.715,93.47,59.97,120,37.3,63.1,0,Low
2026-03-07 20:44:20.306260,4.11,1193.14,740.28,46.754,93.47,60.02,120,32.2,79.1,0,Medium
2026-03-08 20:44:20.306260,2.02,528.96,795.78,46.731,93.47,60.0,120,26.3,43.2,0,Low
2026-03-09 20:44:20.306260,0.84,580.36,411.94,46.746,93.47,60.01,120,32.2,47.2,0,Medium
2026-03-10 20:44:20.306260,9.45,1732.01,2234.0,46.702,93.47,59.96,120,34.2,69.0,0,Low
2026-03-11 20:44:20.306260,3.69,1030.17,573.98,46.742,93.47,60.01,120,30.6,59.5,0,Medium
2026-03-12 20:44:20.306260,13.54,2790.4,3334.9,46.695,93.47,59.95,120,26.4,57.2,0,Low
2026-03-13 20:44:20.306260,8.2,1275.87,769.25,46.739,93.47,60.0,120,27.8,43.9,0,Medium
2026-03-14 20:44:20.306260,5.9,1054.16,1267.52,46.72,93.47,59.98,120,31.5,92.0,0,Low
2026-03-15 20:44:20.306260,0.03,480.15,299.19,46.736,93.47,60.0,120,31.0,80.1,0,Medium
2026-03-16 20:44:20.306260,2.79,614.72,834.37,46.717,93.47,59.98,120,36.1,47.1,0,Low
2026-03-17 20:44:20.306260,1.1,811.51,489.23,46.745,93.47,60.01,120,28.6,43.8,0,Medium
2026-03-18 20:44:20.306260,12.08,2018.26,2421.98,46.71,93.47,59.97,120,25.2,96.5,0,Low
2026-03-19 20:44:20.306260,0.96,372.06,289.27,46.717,93.47,59.98,120,42.9,79.5,0,Low
2026-03-20 20:44:20.306260,1.68,680.38,416.96,46.74,93.47,60.01,120,30.9,64.2,0,Medium
