date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-18 20:44:20.306260,73.97,12089.41,12498.85,7.382,13.43,39.57,72,39.6,87.5,0,Medium
2025-11-19 20:44:20.306260,64.12,8846.14,9097.5,7.36,13.43,39.46,72,31.7,72.0,0,Medium
2025-11-20 20:44:20.306260,0.98,630.61,974.41,7.33,13.43,39.3,72,26.9,90.7,0,Medium
2025-11-21 20:44:20.306260,41.79,8106.04,8331.42,7.311,13.43,39.19,72,30.0,97.4,0,Medium
2025-11-22 20:44:20.306260,31.97,5167.48,5759.35,7.26,13.43,38.92,72,28.2,75.4,0,Medium
2025-11-23 20:44:20.306260,43.8,5808.85,6056.26,7.238,13.43,38.81,72,37.7,75.5,0,Medium
2025-11-24 20:44:20.306260,20.47,3313.14,3616.55,7.212,13.43,38.67,72,34.7,83.8,0,Medium
2025-11-25 20:44:20.306260,142.61,15068.52,15625.04,7.164,13.43,38.41,72,32.3,53.5,0,Medium
2025-11-26 20:44:20.306260,1.35,817.75,1210.83,7.13,13.43,38.23,72,38.6,49.7,0,Medium
2025-11-27 20:44:20.306260,8.01,1384.58,1638.83,7.108,13.43,38.11,72,24.8,84.1,0,Medium
2025-11-28 20:44:20.306260,15.15,2020.57,2374.26,7.078,13.43,37.94,72,33.9,60.0,0,Medium
2025-11-29 20:44:20.306260,17.92,2574.06,2820.41,7.056,13.43,37.83,72,32.7,47.8,0,Medium
2025-11-30 20:44:20.306260,76.29,14628.74,14908.83,7.032,13.43,37.7,72,28.8,58.3,0,Medium
2025-12-01 20:44:20.306260,4.1,813.08,1033.89,7.013,13.43,37.6,72,28.9,60.8,0,Medium
2025-12-02 20:44:20.306260,0.23,369.27,744.56,6.981,13.43,37.42,72,34.6,96.0,0,Medium
2025-12-03 20:44:20.306260,2.62,1032.01,1554.66,6.935,13.43,37.18,72,34.2,80.5,0,Medium
2025-12-04 20:44:20.306260,2.69,933.66,1368.05,6.898,13.43,36.98,72,22.9,70.8,0,Medium
2025-12-05 20:44:20.306260,16.83,2262.84,2705.38,6.86,13.43,36.78,72,39.1,96.2,0,Medium
2025-12-06 20:44:20.306260,4.57,1333.66,1613.89,6.836,13.43,36.65,72,35.7,92.4,0,Medium
2025-12-07 20:44:20.306260,5.05,1060.93,1398.48,6.806,13.43,36.49,72,28.6,69.7,0,Medium
2025-12-08 20:44:20.306260,6.25,1016.87,1554.97,6.76,13.43,36.24,72,26.0,92.5,0,Medium
2025-12-09 20:44:20.306260,7.35,1122.01,1357.16,6.74,13.43,36.13,72,35.6,63.4,0,Medium
2025-12-10 20:44:20.306260,5.04,994.67,1537.84,6.693,13.43,35.88,72,32.5,53.4,0,Low
2025-12-11 20:44:20.306260,1.35,1292.45,744.59,6.74,13.43,36.13,72,33.6,53.5,0,Medium
2025-12-12 20:44:20.306260,10.36,1683.11,2217.97,6.694,13.43,35.89,72,32.9,78.4,0,Low
2025-12-13 20:44:20.306260,6.59,1478.78,821.19,6.751,13.43,36.19,72,36.1,69.1,0,Medium
2025-12-14 20:44:20.306260,6.77,1404.59,1740.13,6.722,13.43,36.04,72,34.3,78.2,0,Medium
2025-12-15 20:44:20.306260,28.36,4430.95,4931.59,6.678,13.43,35.8,72,27.3,79.8,0,Low
2025-12-16 20:44:20.306260,8.11,2053.75,1155.37,6.756,13.43,36.22,72,27.0,41.3,0,Medium
2025-12-17 20:44:20.306260,8.83,2310.82,2602.68,6.731,13.43,36.08,72,31.8,43.1,0,Medium
2025-12-18 20:44:20.306260,15.12,2738.76,3327.91,6.68,13.43,35.81,72,41.4,70.9,0,Low
2025-12-19 20:44:20.306260,0.82,339.33,228.11,6.689,13.43,35.86,72,29.3,51.1,0,Low
2025-12-20 20:44:20.306260,3.44,540.2,326.95,6.708,13.43,35.96,72,31.8,76.7,0,Low
2025-12-21 20:44:20.306260,4.34,598.73,408.91,6.724,13.43,36.05,72,34.5,72.0,0,Medium
2025-12-22 20:44:20.306260,2.0,509.39,998.49,6.682,13.43,35.82,72,27.9,74.0,0,Low
2025-12-23 20:44:20.306260,9.14,1839.65,1065.92,6.749,13.43,36.18,72,34.0,57.5,0,Medium
2025-12-24 20:44:20.306260,7.19,1432.47,1794.45,6.718,13.43,36.01,72,30.1,77.1,0,Medium
2025-12-25 20:44:20.306260,6.38,1586.14,1796.26,6.699,13.43,35.92,72,36.2,88.1,0,Low
2025-12-26 20:44:20.306260,29.3,3468.91,1844.74,6.84,13.43,36.67,72,25.3,97.9,0,Medium
2025-12-27 20:44:20.306260,1.5,549.86,865.73,6.812,13.43,36.52,72,41.6,88.6,0,Medium
2025-12-28 20:44:20.306260,6.65,1905.09,2278.27,6.78,13.43,36.35,72,28.4,72.3,0,Medium
2025-12-29 20:44:20.306260,4.01,1361.32,1756.71,6.746,13.43,36.17,72,32.6,51.2,0,Medium
2025-12-30 20:44:20.306260,1.88,634.35,860.15,6.727,13.43,36.06,72,30.0,79.5,0,Medium
2025-12-31 20:44:20.306260,0.88,238.4,632.8,6.692,13.43,35.88,72,24.6,94.4,0,Low
2026-01-01 20:44:20.306260,11.31,2083.47,1134.37,6.774,13.43,36.32,72,34.2,52.3,0,Medium
2026-01-02 20:44:20.306260,4.52,775.49,1260.51,6.733,13.43,36.09,72,28.7,54.8,0,Medium
2026-01-03 20:44:20.306260,8.71,1575.77,2034.04,6.693,13.43,35.88,72,32.6,48.6,0,Low
2026-01-04 20:44:20.306260,3.94,1057.78,597.41,6.733,13.43,36.1,72,26.0,82.7,0,Medium
2026-01-05 20:44:20.306260,1.24,588.91,871.36,6.708,13.43,35.96,72,28.7,63.6,0,Low
2026-01-06 20:44:20.306260,2.06,647.87,399.03,6.73,13.43,36.08,72,28.5,43.6,0,Medium
2026-01-07 20:44:20.306260,2.4,685.25,956.83,6.706,13.43,35.95,72,32.8,90.7,0,Low
2026-01-08 20:44:20.306260,18.05,3735.13,1983.29,6.858,13.43,36.77,72,31.5,72.3,0,Medium
2026-01-09 20:44:20.306260,0.03,337.2,934.97,6.806,13.43,36.49,72,29.1,59.2,0,Medium
2026-01-10 20:44:20.306260,21.23,3698.21,4159.06,6.766,13.43,36.27,72,28.2,60.0,0,Medium
2026-01-11 20:44:20.306260,19.68,4297.74,4740.41,6.728,13.43,36.07,72,31.6,56.8,0,Medium
2026-01-12 20:44:20.306260,27.8,2760.58,3124.55,6.697,13.43,35.9,72,31.0,66.4,0,Low
2026-01-13 20:44:20.306260,3.24,812.15,487.33,6.725,13.43,36.05,72,30.6,59.5,0,Medium
2026-01-14 20:44:20.306260,16.59,2618.34,3182.77,6.676,13.43,35.79,72,39.8,71.8,0,Low
2026-01-15 20:44:20.306260,2.52,648.19,471.0,6.691,13.43,35.87,72,32.8,84.9,0,Low
2026-01-16 20:44:20.306260,0.13,558.99,379.17,6.707,13.43,35.96,72,39.6,79.1,0,Low
2026-01-17 20:44:20.306260,1.27,451.58,304.81,6.719,13.43,36.02,72,29.7,57.1,0,Medium
2026-01-18 20:44:20.306260,14.53,1590.02,2098.06,6.675,13.43,35.79,72,29.8,70.7,0,Low
2026-01-19 20:44:20.306260,0.07,299.6,213.05,6.683,13.43,35.83,72,27.5,88.7,0,Low
2026-01-20 20:44:20.306260,3.95,899.92,576.52,6.711,13.43,35.98,72,31.5,44.0,0,Low
2026-01-21 20:44:20.306260,0.39,376.88,320.33,6.716,13.43,36.0,72,28.4,44.5,0,Medium
2026-01-22 20:44:20.306260,1.69,749.42,999.39,6.694,13.43,35.89,72,27.7,72.3,0,Low
2026-01-23 20:44:20.306260,0.46,744.51,519.94,6.714,13.43,35.99,72,20.5,77.1,0,Low
2026-01-24 20:44:20.306260,9.81,1935.19,1116.15,6.784,13.43,36.37,72,37.3,52.3,0,Medium
2026-01-25 20:44:20.306260,4.47,1293.14,1867.82,6.735,13.43,36.11,72,28.1,83.2,0,Medium
2026-01-26 20:44:20.306260,11.62,1936.09,2334.5,6.7,13.43,35.92,72,37.4,77.5,0,Low
2026-01-27 20:44:20.306260,5.83,1440.54,794.88,6.756,13.43,36.22,72,29.5,93.6,0,Medium
2026-01-28 20:44:20.306260,17.71,3269.33,3702.13,6.719,13.43,36.02,72,33.2,49.8,0,Medium
2026-01-29 20:44:20.306260,3.57,981.2,1349.18,6.687,13.43,35.85,72,30.4,83.6,0,Low
2026-01-30 20:44:20.306260,5.09,819.81,480.5,6.716,13.43,36.01,72,32.1,44.9,0,Medium
2026-01-31 20:44:20.306260,4.29,945.51,1314.98,6.684,13.43,35.84,72,25.0,72.8,0,Low
2026-02-01 20:44:20.306260,3.31,962.65,597.71,6.716,13.43,36.0,72,35.9,72.0,0,Medium
2026-02-02 20:44:20.306260,9.35,1963.36,2191.73,6.696,13.43,35.9,72,28.2,62.5,0,Low
2026-02-03 20:44:20.306260,5.17,934.94,550.81,6.729,13.43,36.08,72,34.6,89.0,0,Medium
2026-02-04 20:44:20.306260,8.08,1372.45,1579.56,6.711,13.43,35.98,72,22.7,40.3,0,Low
2026-02-05 20:44:20.306260,7.72,931.39,590.64,6.741,13.43,36.14,72,26.2,70.2,0,Medium
2026-02-06 20:44:20.306260,1.06,639.14,1095.42,6.701,13.43,35.93,72,31.9,52.6,0,Low
2026-02-07 20:44:20.306260,5.25,1048.65,580.59,6.742,13.43,36.14,72,29.2,83.1,0,Medium
2026-02-08 20:44:20.306260,1.11,668.32,1254.22,6.691,13.43,35.87,72,32.3,42.5,0,Low
2026-02-09 20:44:20.306260,4.38,1095.77,600.15,6.734,13.43,36.1,72,31.0,88.2,0,Medium
2026-02-10 20:44:20.306260,5.66,647.82,1083.8,6.696,13.43,35.9,72,39.1,88.6,0,Low
2026-02-11 20:44:20.306260,29.45,4055.29,2155.28,6.861,13.43,36.78,72,32.7,88.3,0,Medium
2026-02-12 20:44:20.306260,0.16,619.17,1134.33,6.816,13.43,36.54,72,27.8,48.8,0,Medium
2026-02-13 20:44:20.306260,0.48,409.17,622.88,6.798,13.43,36.44,72,28.0,76.6,0,Medium
2026-02-14 20:44:20.306260,0.4,649.85,1212.42,6.749,13.43,36.18,72,36.0,40.8,0,Medium
2026-02-15 20:44:20.306260,2.54,860.11,1427.49,6.7,13.43,35.92,72,22.4,89.2,0,Low
2026-02-16 20:44:20.306260,8.62,1159.09,685.69,6.741,13.43,36.14,72,32.8,81.9,0,Medium
2026-02-17 20:44:20.306260,9.29,1699.11,2091.94,6.707,13.43,35.96,72,24.4,70.8,0,Low
2026-02-18 20:44:20.306260,6.68,1011.73,560.35,6.746,13.43,36.17,72,35.5,82.4,0,Medium
2026-02-19 20:44:20.306260,11.36,1896.7,2321.49,6.709,13.43,35.97,72,27.8,45.5,0,Low
2026-02-20 20:44:20.306260,1.95,688.23,435.05,6.731,13.43,36.09,72,32.6,70.7,0,Medium
2026-02-21 20:44:20.306260,0.46,528.55,1037.67,6.687,13.43,35.85,72,30.2,56.9,0,Low
2026-02-22 20:44:20.306260,0.3,210.61,195.7,6.688,13.43,35.86,72,23.1,96.4,0,Low
2026-02-23 20:44:20.306260,9.56,1307.04,771.88,6.735,13.43,36.11,72,33.2,89.7,0,Medium
2026-02-24 20:44:20.306260,6.55,878.13,1118.7,6.714,13.43,35.99,72,26.4,82.5,0,Low
2026-02-25 20:44:20.306260,6.0,1334.92,730.76,6.766,13.43,36.27,72,34.0,94.2,0,Medium
2026-02-26 20:44:20.306260,2.08,751.74,1007.62,6.744,13.43,36.15,72,25.0,60.1,0,Medium
2026-02-27 20:44:20.306260,2.39,651.53,869.74,6.725,13.43,36.05,72,31.2,92.3,0,Medium
2026-02-28 20:44:20.306260,15.86,2766.96,3183.49,6.689,13.43,35.86,72,30.2,58.9,0,Low
2026-03-01 20:44:20.306260,0.33,624.26,441.53,6.705,13.43,35.95,72,27.0,82.5,0,Low
2026-03-02 20:44:20.306260,7.43,1561.35,891.71,6.763,13.43,36.26,72,36.9,82.7,0,Medium
2026-03-03 20:44:20.306260,1.85,561.32,991.31,6.726,13.43,36.06,72,30.2,41.1,0,Medium
2026-03-04 20:44:20.306260,0.2,283.5,755.75,6.685,13.43,35.84,72,27.9,60.9,0,Low
2026-03-05 20:44:20.306260,6.79,1385.43,776.68,6.737,13.43,36.12,72,31.5,41.1,0,Medium
2026-03-06 20:44:20.306260,2.01,705.0,1049.79,6.708,13.43,35.96,72,22.7,97.8,0,Low
2026-03-07 20:44:20.306260,6.4,1367.43,765.14,6.76,13.43,36.24,72,42.3,47.1,0,Medium
2026-03-08 20:44:20.306260,6.15,994.22,1479.06,6.718,13.43,36.01,72,24.6,71.5,0,Medium
2026-03-09 20:44:20.306260,3.83,889.76,1154.41,6.695,13.43,35.89,72,32.8,85.9,0,Low
2026-03-10 20:44:20.306260,7.51,1277.13,689.87,6.746,13.43,36.16,72,30.3,51.7,0,Medium
2026-03-11 20:44:20.306260,4.35,1131.31,1569.78,6.708,13.43,35.96,72,35.9,68.1,0,Low
2026-03-12 20:44:20.306260,1.69,726.75,507.61,6.727,13.43,36.06,72,30.9,75.2,0,Medium
2026-03-13 20:44:20.306260,6.62,1802.06,2245.83,6.688,13.43,35.86,72,26.8,49.3,0,Low
2026-03-14 20:44:20.306260,4.45,938.56,597.57,6.718,13.43,36.01,72,20.7,85.2,0,Medium
2026-03-15 20:44:20.306260,0.06,472.19,941.31,6.677,13.43,35.8,72,21.1,57.4,0,Low
2026-03-16 20:44:20.306260,11.6,2205.31,1202.4,6.764,13.43,36.26,72,28.8,52.2,0,Medium
2026-03-17 20:44:20.306260,3.94,992.08,1479.44,6.722,13.43,36.04,72,36.9,72.4,0,Medium
2026-03-18 20:44:20.306260,10.15,1921.82,2451.46,6.676,13.43,35.79,72,21.6,63.8,0,Low
2026-03-19 20:44:20.306260,10.72,2656.77,1400.86,6.785,13.43,36.37,72,39.2,93.4,0,Medium
2026-03-20 20:44:20.306260,2.94,635.51,969.97,6.756,13.43,36.22,72,35.4,91.0,0,Medium
