date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,32.77,5000.22,12176.33,0.651,1.56,41.75,100,23.1,46.6,0,Low
2025-11-18 20:44:20.306260,85.26,14986.36,7581.96,1.291,1.56,82.76,100,27.3,67.7,1,High
2025-11-19 20:44:20.306260,6.68,1081.54,4022.75,1.037,1.56,66.47,100,27.2,60.7,0,Medium
2025-11-20 20:44:20.306260,1.25,485.58,834.55,1.007,1.56,64.54,100,29.0,68.5,0,Medium
2025-11-21 20:44:20.306260,20.1,2957.85,3202.27,0.986,1.56,63.18,100,27.7,93.5,0,Medium
2025-11-22 20:44:20.306260,17.97,2811.91,3400.36,0.935,1.56,59.92,100,20.0,67.9,0,Medium
2025-11-23 20:44:20.306260,12.08,1848.99,2278.56,0.898,1.56,57.55,100,29.5,40.8,0,Medium
2025-11-24 20:44:20.306260,94.86,17081.69,17332.82,0.876,1.56,56.15,100,31.2,65.5,0,Medium
2025-11-25 20:44:20.306260,51.88,6557.61,6898.73,0.847,1.56,54.27,100,29.0,87.6,0,Medium
2025-11-26 20:44:20.306260,32.5,5022.04,5440.86,0.81,1.56,51.95,100,31.4,85.2,0,Medium
2025-11-27 20:44:20.306260,5.33,1127.71,1540.86,0.775,1.56,49.66,100,30.4,69.8,0,Low
2025-11-28 20:44:20.306260,39.76,4705.58,2406.34,0.973,1.56,62.39,100,23.1,54.5,0,Medium
2025-11-29 20:44:20.306260,38.95,7041.33,7621.67,0.923,1.56,59.18,100,28.5,67.0,0,Medium
2025-11-30 20:44:20.306260,16.61,2678.04,2988.19,0.896,1.56,57.46,100,30.6,72.7,0,Medium
2025-12-01 20:44:20.306260,12.94,1929.16,2135.64,0.879,1.56,56.32,100,28.8,98.0,0,Medium
2025-12-02 20:44:20.306260,0.91,368.13,598.7,0.859,1.56,55.04,100,22.5,77.4,0,Medium
2025-12-03 20:44:20.306260,1.56,394.28,826.35,0.821,1.56,52.65,100,36.1,80.3,0,Medium
2025-12-04 20:44:20.306260,0.33,550.03,805.15,0.799,1.56,51.23,100,25.1,68.5,0,Medium
2025-12-05 20:44:20.306260,7.93,1358.11,1574.8,0.781,1.56,50.03,100,23.8,60.6,0,Medium
2025-12-06 20:44:20.306260,4.86,1099.56,1451.41,0.75,1.56,48.08,100,30.2,87.2,0,Low
2025-12-07 20:44:20.306260,1.89,842.64,533.59,0.777,1.56,49.8,100,28.4,68.7,0,Low
2025-12-08 20:44:20.306260,0.89,621.82,372.09,0.798,1.56,51.18,100,33.0,97.7,0,Medium
2025-12-09 20:44:20.306260,0.2,373.35,698.68,0.77,1.56,49.38,100,34.4,66.5,0,Low
2025-12-10 20:44:20.306260,0.91,584.04,383.8,0.788,1.56,50.49,100,33.6,43.9,0,Medium
2025-12-11 20:44:20.306260,3.02,814.59,1078.38,0.765,1.56,49.03,100,30.0,79.6,0,Low
2025-12-12 20:44:20.306260,1.42,573.18,387.2,0.781,1.56,50.06,100,32.8,42.7,0,Medium
2025-12-13 20:44:20.306260,1.5,499.43,733.52,0.761,1.56,48.76,100,22.2,54.5,0,Low
2025-12-14 20:44:20.306260,10.42,1681.3,895.3,0.829,1.56,53.11,100,35.5,60.5,0,Medium
2025-12-15 20:44:20.306260,3.62,1171.2,1579.13,0.793,1.56,50.85,100,28.0,82.9,0,Medium
2025-12-16 20:44:20.306260,6.53,1341.5,1640.66,0.767,1.56,49.2,100,39.8,68.7,0,Low
2025-12-17 20:44:20.306260,0.18,343.7,231.39,0.777,1.56,49.82,100,35.6,41.7,0,Low
2025-12-18 20:44:20.306260,2.27,785.98,485.38,0.803,1.56,51.48,100,29.0,75.8,0,Medium
2025-12-19 20:44:20.306260,3.26,461.56,1027.62,0.754,1.56,48.35,100,30.1,63.9,0,Low
2025-12-20 20:44:20.306260,1.03,396.05,320.44,0.761,1.56,48.77,100,35.9,93.5,0,Low
2025-12-21 20:44:20.306260,0.64,781.38,522.25,0.783,1.56,50.2,100,18.7,69.0,0,Medium
2025-12-22 20:44:20.306260,10.21,1868.46,2417.23,0.736,1.56,47.16,100,29.2,81.1,0,Low
2025-12-23 20:44:20.306260,14.02,3116.96,1705.74,0.858,1.56,54.98,100,38.5,52.7,0,Medium
2025-12-24 20:44:20.306260,0.41,271.25,776.55,0.814,1.56,52.18,100,34.2,84.1,0,Medium
2025-12-25 20:44:20.306260,2.15,544.89,988.26,0.776,1.56,49.72,100,25.8,81.8,0,Low
2025-12-26 20:44:20.306260,15.88,3002.13,1587.61,0.898,1.56,57.56,100,31.6,92.4,0,Medium
2025-12-27 20:44:20.306260,0.43,451.14,723.8,0.874,1.56,56.05,100,25.1,42.0,0,Medium
2025-12-28 20:44:20.306260,5.16,1327.9,1802.57,0.833,1.56,53.42,100,28.3,66.0,0,Medium
2025-12-29 20:44:20.306260,17.92,3831.31,4429.29,0.782,1.56,50.11,100,31.7,79.4,0,Medium
2025-12-30 20:44:20.306260,19.13,2790.12,3177.06,0.748,1.56,47.96,100,32.5,45.5,0,Low
2025-12-31 20:44:20.306260,3.19,782.12,513.43,0.771,1.56,49.45,100,33.6,63.8,0,Low
2026-01-01 20:44:20.306260,0.89,423.57,311.29,0.781,1.56,50.07,100,36.2,94.6,0,Medium
2026-01-02 20:44:20.306260,1.13,436.19,808.97,0.749,1.56,48.01,100,24.0,65.3,0,Low
2026-01-03 20:44:20.306260,11.02,1187.63,684.85,0.792,1.56,50.79,100,30.1,97.2,0,Medium
2026-01-04 20:44:20.306260,12.13,2259.0,2660.85,0.758,1.56,48.57,100,25.7,43.3,0,Low
2026-01-05 20:44:20.306260,4.68,952.0,562.69,0.791,1.56,50.73,100,28.0,81.6,0,Medium
2026-01-06 20:44:20.306260,7.27,1703.36,2202.87,0.748,1.56,47.96,100,26.2,73.7,0,Low
2026-01-07 20:44:20.306260,6.73,1105.16,690.01,0.784,1.56,50.26,100,32.5,69.0,0,Medium
2026-01-08 20:44:20.306260,5.42,1229.21,1782.36,0.736,1.56,47.19,100,35.3,96.3,0,Low
2026-01-09 20:44:20.306260,8.78,1497.57,821.56,0.795,1.56,50.94,100,35.5,47.5,0,Medium
2026-01-10 20:44:20.306260,5.78,1594.01,2152.38,0.746,1.56,47.85,100,24.5,92.0,0,Low
2026-01-11 20:44:20.306260,3.82,1152.66,660.49,0.789,1.56,50.57,100,29.4,80.1,0,Medium
2026-01-12 20:44:20.306260,1.35,611.04,934.76,0.761,1.56,48.78,100,24.3,55.0,0,Low
2026-01-13 20:44:20.306260,6.81,1847.64,1046.49,0.83,1.56,53.22,100,24.2,92.3,0,Medium
2026-01-14 20:44:20.306260,3.21,476.29,798.17,0.802,1.56,51.43,100,26.7,64.9,0,Medium
2026-01-15 20:44:20.306260,1.75,668.81,889.99,0.783,1.56,50.21,100,31.7,87.2,0,Medium
2026-01-16 20:44:20.306260,8.1,918.11,1267.56,0.753,1.56,48.27,100,32.6,62.6,0,Low
2026-01-17 20:44:20.306260,5.97,1249.54,746.92,0.796,1.56,51.06,100,33.3,89.4,0,Medium
2026-01-18 20:44:20.306260,13.85,1782.66,2113.44,0.768,1.56,49.22,100,33.0,76.9,0,Low
2026-01-19 20:44:20.306260,0.9,600.67,413.29,0.784,1.56,50.26,100,25.8,48.2,0,Medium
2026-01-20 20:44:20.306260,5.24,1359.68,1823.73,0.744,1.56,47.69,100,35.9,77.7,0,Low
2026-01-21 20:44:20.306260,1.4,499.17,372.96,0.755,1.56,48.39,100,34.0,51.1,0,Low
2026-01-22 20:44:20.306260,11.7,2359.61,1319.52,0.845,1.56,54.15,100,27.9,63.9,0,Medium
2026-01-23 20:44:20.306260,0.52,652.14,1025.16,0.813,1.56,52.09,100,28.1,49.9,0,Medium
2026-01-24 20:44:20.306260,5.34,995.33,1261.9,0.79,1.56,50.61,100,26.7,41.3,0,Medium
2026-01-25 20:44:20.306260,7.83,1664.3,1991.87,0.761,1.56,48.8,100,23.5,52.3,0,Low
2026-01-26 20:44:20.306260,2.19,573.64,380.04,0.778,1.56,49.87,100,33.3,71.1,0,Low
2026-01-27 20:44:20.306260,15.41,2875.3,1559.04,0.892,1.56,57.16,100,34.1,67.9,0,Medium
2026-01-28 20:44:20.306260,9.51,1877.37,2082.62,0.874,1.56,56.02,100,25.4,69.1,0,Medium
2026-01-29 20:44:20.306260,1.75,446.18,772.5,0.846,1.56,54.21,100,23.8,54.4,0,Medium
2026-01-30 20:44:20.306260,0.04,262.51,774.45,0.801,1.56,51.38,100,25.3,79.7,0,Medium
2026-01-31 20:44:20.306260,1.76,735.87,1204.22,0.761,1.56,48.78,100,30.6,80.8,0,Low
2026-02-01 20:44:20.306260,1.65,535.4,390.88,0.774,1.56,49.58,100,23.1,60.8,0,Low
2026-02-02 20:44:20.306260,11.03,1366.55,814.46,0.821,1.56,52.64,100,35.6,91.1,0,Medium
2026-02-03 20:44:20.306260,17.07,2174.23,2687.52,0.777,1.56,49.8,100,35.3,77.4,0,Low
2026-02-04 20:44:20.306260,0.37,434.76,335.6,0.785,1.56,50.35,100,32.1,81.4,0,Medium
2026-02-05 20:44:20.306260,3.19,903.53,1279.39,0.753,1.56,48.27,100,34.0,56.1,0,Low
2026-02-06 20:44:20.306260,3.97,1052.54,674.63,0.786,1.56,50.36,100,30.3,40.0,0,Medium
2026-02-07 20:44:20.306260,0.49,377.24,804.87,0.749,1.56,47.99,100,32.3,90.2,0,Low
2026-02-08 20:44:20.306260,2.37,1093.67,617.11,0.79,1.56,50.63,100,23.5,87.7,0,Medium
2026-02-09 20:44:20.306260,1.91,531.24,848.37,0.762,1.56,48.87,100,37.0,47.1,0,Low
2026-02-10 20:44:20.306260,3.84,973.85,606.28,0.794,1.56,50.91,100,27.6,61.7,0,Medium
2026-02-11 20:44:20.306260,5.41,1320.86,1890.76,0.745,1.56,47.75,100,29.4,78.4,0,Low
2026-02-12 20:44:20.306260,6.08,895.07,515.41,0.778,1.56,49.86,100,42.4,77.8,0,Low
2026-02-13 20:44:20.306260,0.74,417.25,266.86,0.791,1.56,50.69,100,28.9,89.9,0,Medium
2026-02-14 20:44:20.306260,8.38,2034.98,2587.59,0.743,1.56,47.63,100,33.7,48.1,0,Low
2026-02-15 20:44:20.306260,5.67,1436.05,859.55,0.793,1.56,50.82,100,32.6,64.9,0,Medium
2026-02-16 20:44:20.306260,10.99,2689.96,3000.51,0.766,1.56,49.1,100,23.3,45.6,0,Low
2026-02-17 20:44:20.306260,2.98,730.12,452.79,0.79,1.56,50.64,100,25.0,62.6,0,Medium
2026-02-18 20:44:20.306260,11.22,1441.56,1905.63,0.75,1.56,48.07,100,40.2,40.9,0,Low
2026-02-19 20:44:20.306260,10.04,1311.39,738.69,0.799,1.56,51.24,100,32.9,92.1,0,Medium
2026-02-20 20:44:20.306260,2.88,726.45,1277.31,0.752,1.56,48.19,100,29.9,70.6,0,Low
2026-02-21 20:44:20.306260,2.4,562.48,342.0,0.771,1.56,49.41,100,27.3,89.3,0,Low
2026-02-22 20:44:20.306260,13.5,2442.04,1274.82,0.872,1.56,55.87,100,31.6,43.5,0,Medium
2026-02-23 20:44:20.306260,6.28,1145.22,1428.62,0.847,1.56,54.3,100,32.1,53.2,0,Medium
2026-02-24 20:44:20.306260,13.17,3081.75,3396.18,0.82,1.56,52.56,100,31.1,55.0,0,Medium
2026-02-25 20:44:20.306260,7.97,1305.67,1550.84,0.799,1.56,51.21,100,35.3,62.4,0,Medium
2026-02-26 20:44:20.306260,4.7,981.54,1207.81,0.779,1.56,49.95,100,25.7,86.6,0,Low
2026-02-27 20:44:20.306260,0.62,604.55,427.83,0.795,1.56,50.93,100,25.0,62.4,0,Medium
2026-02-28 20:44:20.306260,1.72,504.08,769.79,0.772,1.56,49.46,100,35.2,51.9,0,Low
2026-03-01 20:44:20.306260,17.34,3388.91,1835.85,0.906,1.56,58.06,100,40.6,43.8,0,Medium
2026-03-02 20:44:20.306260,1.92,620.49,967.69,0.876,1.56,56.14,100,34.2,44.6,0,Medium
2026-03-03 20:44:20.306260,0.49,726.96,1195.2,0.835,1.56,53.54,100,36.5,84.1,0,Medium
2026-03-04 20:44:20.306260,6.15,1313.08,1603.24,0.81,1.56,51.94,100,29.6,65.8,0,Medium
2026-03-05 20:44:20.306260,6.62,1114.96,1411.09,0.785,1.56,50.3,100,31.3,82.1,0,Medium
2026-03-06 20:44:20.306260,1.68,601.81,1031.69,0.748,1.56,47.92,100,31.3,79.6,0,Low
2026-03-07 20:44:20.306260,1.77,596.25,404.19,0.764,1.56,48.98,100,29.7,47.9,0,Low
2026-03-08 20:44:20.306260,3.16,1039.75,646.75,0.798,1.56,51.16,100,37.1,48.3,0,Medium
2026-03-09 20:44:20.306260,0.11,228.8,731.93,0.755,1.56,48.37,100,35.6,83.8,0,Low
2026-03-10 20:44:20.306260,7.79,1142.52,688.33,0.794,1.56,50.89,100,28.0,81.8,0,Medium
2026-03-11 20:44:20.306260,1.91,640.76,1020.41,0.761,1.56,48.78,100,21.8,61.9,0,Low
2026-03-12 20:44:20.306260,9.61,2164.88,1221.5,0.843,1.56,54.01,100,29.7,44.5,0,Medium
2026-03-13 20:44:20.306260,8.11,1863.84,2312.87,0.804,1.56,51.52,100,24.2,40.7,0,Medium
2026-03-14 20:44:20.306260,5.41,1118.7,1714.78,0.752,1.56,48.22,100,30.1,56.7,0,Low
2026-03-15 20:44:20.306260,1.96,593.34,428.61,0.766,1.56,49.13,100,24.6,40.5,0,Low
2026-03-16 20:44:20.306260,3.63,1103.46,606.16,0.809,1.56,51.89,100,36.3,53.3,0,Medium
2026-03-17 20:44:20.306260,2.94,675.21,1003.44,0.781,1.56,50.07,100,33.4,64.3,0,Medium
2026-03-18 20:44:20.306260,2.07,827.11,1255.86,0.744,1.56,47.69,100,33.3,47.0,0,Low
2026-03-19 20:44:20.306260,9.42,1473.97,859.13,0.797,1.56,51.1,100,35.4,46.0,0,Medium
2026-03-20 20:44:20.306260,3.3,1041.19,1461.32,0.761,1.56,48.77,100,32.0,92.0,0,Low
