date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-18 20:44:20.306260,3.81,811.32,1078.32,4.146,7.321,67.4,119,31.7,46.5,0,Medium
2025-11-19 20:44:20.306260,87.59,16099.97,16465.73,4.115,7.321,66.88,119,32.0,62.8,0,Medium
2025-11-20 20:44:20.306260,17.07,1658.27,2007.25,4.085,7.321,66.39,119,22.8,83.0,0,Medium
2025-11-21 20:44:20.306260,6.5,1365.44,1732.66,4.053,7.321,65.88,119,25.1,53.0,0,Medium
2025-11-22 20:44:20.306260,81.49,7897.21,8179.79,4.028,7.321,65.48,119,28.3,74.2,0,Medium
2025-11-23 20:44:20.306260,3.31,834.36,1094.17,4.006,7.321,65.11,119,18.5,48.9,0,Medium
2025-11-24 20:44:20.306260,39.23,7037.95,7441.63,3.971,7.321,64.55,119,33.5,46.0,0,Medium
2025-11-25 20:44:20.306260,29.45,3588.82,4160.04,3.922,7.321,63.75,119,27.6,70.3,0,Medium
2025-11-26 20:44:20.306260,2.75,732.47,1089.26,3.891,7.321,63.24,119,31.4,79.2,0,Medium
2025-11-27 20:44:20.306260,12.41,2730.36,2947.7,3.872,7.321,62.94,119,24.7,46.6,0,Medium
2025-11-28 20:44:20.306260,4.87,690.19,1172.66,3.83,7.321,62.26,119,40.1,93.2,0,Medium
2025-11-29 20:44:20.306260,27.83,5083.55,5399.99,3.803,7.321,61.82,119,22.9,53.1,0,Medium
2025-11-30 20:44:20.306260,19.45,2031.92,2329.96,3.777,7.321,61.4,119,27.5,47.0,0,Medium
2025-12-01 20:44:20.306260,0.02,605.18,934.89,3.749,7.321,60.94,119,36.0,51.8,0,Medium
2025-12-02 20:44:20.306260,18.59,2162.12,2651.64,3.707,7.321,60.25,119,24.3,49.8,0,Medium
2025-12-03 20:44:20.306260,2.15,1034.77,1562.29,3.661,7.321,59.51,119,30.5,45.3,0,Medium
2025-12-04 20:44:20.306260,1.49,578.62,1013.84,3.623,7.321,58.9,119,33.1,86.3,0,Low
2025-12-05 20:44:20.306260,1.26,521.31,342.9,3.639,7.321,59.15,119,22.5,68.7,0,Low
2025-12-06 20:44:20.306260,0.86,763.65,462.87,3.665,7.321,59.57,119,26.7,62.5,0,Medium
2025-12-07 20:44:20.306260,35.28,4878.53,5128.25,3.643,7.321,59.22,119,31.0,95.1,0,Low
2025-12-08 20:44:20.306260,1.75,816.57,551.62,3.666,7.321,59.59,119,32.3,61.5,0,Medium
2025-12-09 20:44:20.306260,2.6,690.88,1146.13,3.627,7.321,58.95,119,25.9,49.7,0,Low
2025-12-10 20:44:20.306260,10.25,1859.22,982.31,3.702,7.321,60.18,119,39.2,55.9,0,Medium
2025-12-11 20:44:20.306260,5.13,1070.8,1535.74,3.662,7.321,59.53,119,32.4,53.9,0,Medium
2025-12-12 20:44:20.306260,2.3,747.16,1126.02,3.63,7.321,59.0,119,33.9,68.9,0,Low
2025-12-13 20:44:20.306260,11.43,2252.09,1273.3,3.714,7.321,60.37,119,33.6,56.9,0,Medium
2025-12-14 20:44:20.306260,6.93,1596.08,2123.71,3.669,7.321,59.63,119,22.2,69.9,0,Medium
2025-12-15 20:44:20.306260,1.29,630.93,899.45,3.645,7.321,59.25,119,29.4,78.8,0,Low
2025-12-16 20:44:20.306260,5.16,956.37,600.2,3.676,7.321,59.75,119,29.9,85.1,0,Medium
2025-12-17 20:44:20.306260,12.78,2924.49,3318.72,3.642,7.321,59.2,119,28.7,81.2,0,Low
2025-12-18 20:44:20.306260,3.43,844.39,490.9,3.673,7.321,59.7,119,31.0,51.9,0,Medium
2025-12-19 20:44:20.306260,6.61,1415.0,1894.5,3.631,7.321,59.02,119,19.5,46.7,0,Low
2025-12-20 20:44:20.306260,17.72,1743.07,976.27,3.697,7.321,60.1,119,30.6,71.5,0,Medium
2025-12-21 20:44:20.306260,5.86,1452.85,1665.0,3.679,7.321,59.8,119,28.5,51.5,0,Medium
2025-12-22 20:44:20.306260,0.54,452.48,911.11,3.639,7.321,59.16,119,19.4,44.9,0,Low
2025-12-23 20:44:20.306260,1.4,680.11,453.55,3.659,7.321,59.48,119,32.1,70.6,0,Low
2025-12-24 20:44:20.306260,4.52,640.58,384.7,3.681,7.321,59.84,119,24.1,59.0,0,Medium
2025-12-25 20:44:20.306260,1.61,774.97,1114.56,3.652,7.321,59.36,119,28.1,83.9,0,Low
2025-12-26 20:44:20.306260,15.8,2432.48,1324.83,3.748,7.321,60.91,119,28.7,58.2,0,Medium
2025-12-27 20:44:20.306260,2.6,738.05,993.57,3.725,7.321,60.56,119,20.8,96.8,0,Medium
2025-12-28 20:44:20.306260,3.06,897.35,1438.44,3.679,7.321,59.8,119,21.3,84.0,0,Medium
2025-12-29 20:44:20.306260,6.05,920.85,1131.84,3.66,7.321,59.5,119,32.7,43.3,0,Low
2025-12-30 20:44:20.306260,3.71,774.85,447.71,3.689,7.321,59.96,119,27.0,69.5,0,Medium
2025-12-31 20:44:20.306260,2.41,757.43,1003.88,3.667,7.321,59.61,119,28.0,72.6,0,Medium
2026-01-01 20:44:20.306260,0.4,679.13,1090.38,3.632,7.321,59.04,119,30.4,80.3,0,Low
2026-01-02 20:44:20.306260,4.54,929.84,576.93,3.662,7.321,59.53,119,21.2,68.9,0,Medium
2026-01-03 20:44:20.306260,10.11,1816.23,2177.72,3.631,7.321,59.02,119,28.0,68.0,0,Low
2026-01-04 20:44:20.306260,5.79,1432.9,795.32,3.686,7.321,59.92,119,29.4,61.3,0,Medium
2026-01-05 20:44:20.306260,2.4,886.92,1410.65,3.641,7.321,59.18,119,38.8,55.7,0,Low
2026-01-06 20:44:20.306260,0.68,470.49,292.07,3.656,7.321,59.43,119,25.4,94.9,0,Low
2026-01-07 20:44:20.306260,8.47,1298.5,727.28,3.706,7.321,60.24,119,33.9,58.4,0,Medium
2026-01-08 20:44:20.306260,14.21,3023.31,3238.96,3.687,7.321,59.93,119,30.0,43.7,0,Medium
2026-01-09 20:44:20.306260,2.46,681.8,887.35,3.669,7.321,59.64,119,24.3,49.7,0,Medium
2026-01-10 20:44:20.306260,6.52,1384.95,1726.3,3.64,7.321,59.17,119,26.8,89.7,0,Low
2026-01-11 20:44:20.306260,2.64,669.81,404.39,3.663,7.321,59.54,119,34.3,74.0,0,Medium
2026-01-12 20:44:20.306260,3.49,674.13,981.48,3.636,7.321,59.11,119,33.9,85.2,0,Low
2026-01-13 20:44:20.306260,9.05,2066.79,1165.49,3.714,7.321,60.37,119,27.4,86.9,0,Medium
2026-01-14 20:44:20.306260,0.44,190.97,456.17,3.691,7.321,60.0,119,31.7,87.7,0,Medium
2026-01-15 20:44:20.306260,3.78,945.59,1457.68,3.647,7.321,59.28,119,24.8,71.9,0,Low
2026-01-16 20:44:20.306260,1.21,717.9,476.46,3.668,7.321,59.62,119,29.1,50.3,0,Medium
2026-01-17 20:44:20.306260,2.08,847.67,1178.24,3.639,7.321,59.16,119,27.9,48.6,0,Low
2026-01-18 20:44:20.306260,5.17,742.55,475.93,3.662,7.321,59.53,119,34.7,73.3,0,Medium
2026-01-19 20:44:20.306260,0.14,446.46,824.23,3.63,7.321,59.0,119,32.3,61.3,0,Low
2026-01-20 20:44:20.306260,4.5,1031.07,578.37,3.669,7.321,59.63,119,26.6,72.4,0,Medium
2026-01-21 20:44:20.306260,1.67,499.16,1062.03,3.62,7.321,58.84,119,27.1,68.9,0,Low
2026-01-22 20:44:20.306260,5.54,1223.82,718.87,3.664,7.321,59.55,119,29.9,74.9,0,Medium
2026-01-23 20:44:20.306260,0.76,623.64,1175.73,3.616,7.321,58.78,119,29.2,41.9,0,Low
2026-01-24 20:44:20.306260,6.66,1043.16,653.96,3.65,7.321,59.32,119,28.6,41.9,0,Low
2026-01-25 20:44:20.306260,5.19,1178.82,647.39,3.696,7.321,60.07,119,28.2,81.9,0,Medium
2026-01-26 20:44:20.306260,17.74,3252.42,3535.33,3.671,7.321,59.67,119,36.9,51.2,0,Medium
2026-01-27 20:44:20.306260,12.11,1493.22,1751.32,3.649,7.321,59.31,119,27.7,77.8,0,Low
2026-01-28 20:44:20.306260,1.67,418.76,342.46,3.655,7.321,59.42,119,31.5,71.7,0,Low
2026-01-29 20:44:20.306260,0.14,379.36,325.93,3.66,7.321,59.49,119,42.1,96.9,0,Low
2026-01-30 20:44:20.306260,5.33,819.33,512.46,3.687,7.321,59.92,119,25.8,88.5,0,Medium
2026-01-31 20:44:20.306260,4.62,1073.4,1315.07,3.666,7.321,59.58,119,31.0,64.0,0,Medium
2026-02-01 20:44:20.306260,0.14,316.05,570.29,3.644,7.321,59.23,119,31.2,75.8,0,Low
2026-02-02 20:44:20.306260,0.65,416.18,339.45,3.65,7.321,59.34,119,29.9,46.8,0,Low
2026-02-03 20:44:20.306260,4.39,1154.78,720.31,3.688,7.321,59.95,119,30.2,62.4,0,Medium
2026-02-04 20:44:20.306260,12.14,2768.06,3047.85,3.664,7.321,59.55,119,25.6,82.6,0,Medium
2026-02-05 20:44:20.306260,11.85,2105.56,2310.02,3.646,7.321,59.27,119,31.8,76.1,0,Low
2026-02-06 20:44:20.306260,0.82,287.68,226.94,3.651,7.321,59.35,119,20.8,68.1,0,Low
2026-02-07 20:44:20.306260,2.43,613.17,359.63,3.673,7.321,59.71,119,39.0,50.2,0,Medium
2026-02-08 20:44:20.306260,0.22,564.73,1095.92,3.627,7.321,58.96,119,38.6,86.6,0,Low
2026-02-09 20:44:20.306260,3.17,910.25,554.28,3.658,7.321,59.46,119,28.4,55.8,0,Low
2026-02-10 20:44:20.306260,6.99,1380.39,804.38,3.708,7.321,60.27,119,35.3,87.6,0,Medium
2026-02-11 20:44:20.306260,7.8,1299.43,1664.03,3.676,7.321,59.76,119,28.5,75.5,0,Medium
2026-02-12 20:44:20.306260,3.46,925.97,1264.17,3.647,7.321,59.28,119,30.0,61.6,0,Low
2026-02-13 20:44:20.306260,0.5,456.66,300.55,3.661,7.321,59.5,119,26.6,42.4,0,Medium
2026-02-14 20:44:20.306260,2.4,504.51,1012.72,3.617,7.321,58.79,119,34.1,53.5,0,Low
2026-02-15 20:44:20.306260,13.45,1641.2,940.16,3.677,7.321,59.77,119,27.1,91.6,0,Medium
2026-02-16 20:44:20.306260,1.3,429.49,773.78,3.648,7.321,59.29,119,33.9,87.4,0,Low
2026-02-17 20:44:20.306260,1.93,377.41,270.82,3.657,7.321,59.44,119,29.8,73.3,0,Low
2026-02-18 20:44:20.306260,6.87,1440.73,770.49,3.715,7.321,60.38,119,29.9,67.0,0,Medium
2026-02-19 20:44:20.306260,6.61,1331.63,1557.05,3.695,7.321,60.06,119,22.5,77.5,0,Medium
2026-02-20 20:44:20.306260,12.16,1757.51,2206.81,3.656,7.321,59.43,119,30.3,67.0,0,Low
2026-02-21 20:44:20.306260,2.46,889.46,546.19,3.686,7.321,59.92,119,24.3,77.4,0,Medium
2026-02-22 20:44:20.306260,3.61,1199.5,1573.42,3.654,7.321,59.39,119,30.3,57.8,0,Low
2026-02-23 20:44:20.306260,3.15,964.44,614.97,3.684,7.321,59.88,119,39.7,88.6,0,Medium
2026-02-24 20:44:20.306260,13.14,2572.94,2974.5,3.649,7.321,59.32,119,23.1,80.7,0,Low
2026-02-25 20:44:20.306260,7.33,1546.04,861.47,3.708,7.321,60.28,119,29.3,59.1,0,Medium
2026-02-26 20:44:20.306260,8.9,1794.35,2058.86,3.686,7.321,59.91,119,26.8,88.2,0,Medium
2026-02-27 20:44:20.306260,0.71,481.4,1009.68,3.64,7.321,59.16,119,24.8,68.3,0,Low
2026-02-28 20:44:20.306260,7.85,1685.55,950.4,3.703,7.321,60.2,119,26.0,50.1,0,Medium
2026-03-01 20:44:20.306260,2.84,827.53,1064.51,3.683,7.321,59.86,119,37.4,44.5,0,Medium
2026-03-02 20:44:20.306260,0.12,487.49,947.05,3.643,7.321,59.22,119,38.7,80.6,0,Low
2026-03-03 20:44:20.306260,0.31,813.49,499.25,3.67,7.321,59.66,119,24.8,90.2,0,Medium
2026-03-04 20:44:20.306260,5.66,1387.03,1911.58,3.625,7.321,58.92,119,32.0,86.8,0,Low
2026-03-05 20:44:20.306260,2.33,1041.74,662.76,3.658,7.321,59.46,119,25.4,78.0,0,Low
2026-03-06 20:44:20.306260,10.13,1495.46,857.78,3.713,7.321,60.35,119,26.6,48.2,0,Medium
2026-03-07 20:44:20.306260,6.63,1131.17,1623.81,3.67,7.321,59.66,119,19.8,45.5,0,Medium
2026-03-08 20:44:20.306260,0.11,434.94,657.58,3.651,7.321,59.35,119,40.7,60.0,0,Low
2026-03-09 20:44:20.306260,5.81,1035.21,623.63,3.687,7.321,59.92,119,35.5,89.6,0,Medium
2026-03-10 20:44:20.306260,1.07,548.49,1050.63,3.643,7.321,59.22,119,26.7,95.8,0,Low
2026-03-11 20:44:20.306260,2.75,447.85,323.6,3.654,7.321,59.39,119,31.4,54.0,0,Low
2026-03-12 20:44:20.306260,4.9,769.77,494.24,3.678,7.321,59.78,119,28.0,84.2,0,Medium
2026-03-13 20:44:20.306260,10.31,1568.48,2128.06,3.629,7.321,59.0,119,34.7,73.3,0,Low
2026-03-14 20:44:20.306260,3.04,1080.8,610.21,3.67,7.321,59.66,119,28.3,41.8,0,Medium
2026-03-15 20:44:20.306260,8.26,2123.43,2362.73,3.649,7.321,59.32,119,29.0,71.5,0,Low
2026-03-16 20:44:20.306260,7.64,996.59,617.36,3.682,7.321,59.85,119,26.7,86.7,0,Medium
2026-03-17 20:44:20.306260,2.68,819.27,1348.41,3.636,7.321,59.11,119,33.0,56.0,0,Low
2026-03-18 20:44:20.306260,3.48,840.74,555.42,3.661,7.321,59.51,119,41.0,92.0,0,Medium
2026-03-19 20:44:20.306260,6.03,744.48,1201.14,3.622,7.321,58.87,119,28.6,53.7,0,Low
2026-03-20 20:44:20.306260,0.16,486.76,376.7,3.631,7.321,59.02,119,28.5,44.4,0,Low
