date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-18 20:44:20.306260,12.98,2210.1,2683.69,2.119,3.864,65.8,120,30.6,51.9,0,Medium
2025-11-19 20:44:20.306260,66.47,11473.86,11791.86,2.091,3.864,64.95,120,31.1,89.8,0,Medium
2025-11-20 20:44:20.306260,2.55,871.89,1075.48,2.074,3.864,64.4,120,29.8,57.5,0,Medium
2025-11-21 20:44:20.306260,18.84,3472.08,3925.42,2.035,3.864,63.18,120,29.6,94.6,0,Medium
2025-11-22 20:44:20.306260,44.83,6490.77,6736.07,2.013,3.864,62.53,120,24.0,56.3,0,Medium
2025-11-23 20:44:20.306260,1.88,488.6,952.32,1.973,3.864,61.28,120,27.6,93.8,0,Medium
2025-11-24 20:44:20.306260,36.66,4133.32,4703.56,1.924,3.864,59.75,120,30.8,95.9,0,Low
2025-11-25 20:44:20.306260,51.4,5613.61,2953.73,2.154,3.864,66.89,120,27.3,48.4,0,Medium
2025-11-26 20:44:20.306260,32.44,3543.52,3837.89,2.128,3.864,66.1,120,31.5,96.5,0,Medium
2025-11-27 20:44:20.306260,0.39,334.35,858.05,2.083,3.864,64.69,120,29.3,45.0,0,Medium
2025-11-28 20:44:20.306260,5.96,619.01,960.43,2.054,3.864,63.78,120,29.3,52.7,0,Medium
2025-11-29 20:44:20.306260,12.56,2493.85,3054.03,2.005,3.864,62.27,120,31.0,65.8,0,Medium
2025-11-30 20:44:20.306260,7.99,1419.69,1934.69,1.961,3.864,60.89,120,32.4,97.6,0,Medium
2025-12-01 20:44:20.306260,16.44,2630.55,2860.12,1.941,3.864,60.28,120,33.5,68.3,0,Medium
2025-12-02 20:44:20.306260,5.27,1575.67,1938.52,1.91,3.864,59.3,120,39.9,71.9,0,Low
2025-12-03 20:44:20.306260,1.76,571.84,369.65,1.927,3.864,59.85,120,34.3,80.3,0,Low
2025-12-04 20:44:20.306260,13.27,1902.76,1079.9,1.998,3.864,62.05,120,22.6,96.2,0,Medium
2025-12-05 20:44:20.306260,6.75,1062.12,1426.24,1.967,3.864,61.08,120,24.6,85.4,0,Medium
2025-12-06 20:44:20.306260,1.67,574.1,1047.94,1.926,3.864,59.81,120,28.6,53.0,0,Low
2025-12-07 20:44:20.306260,2.38,696.48,458.48,1.946,3.864,60.44,120,26.2,57.6,0,Medium
2025-12-08 20:44:20.306260,1.11,467.56,1057.82,1.895,3.864,58.86,120,32.0,45.7,0,Low
2025-12-09 20:44:20.306260,17.72,2563.51,1425.53,1.994,3.864,61.91,120,32.5,77.4,0,Medium
2025-12-10 20:44:20.306260,3.64,829.38,1200.46,1.962,3.864,60.92,120,27.6,50.5,0,Medium
2025-12-11 20:44:20.306260,11.32,1624.82,2114.25,1.919,3.864,59.6,120,35.9,54.9,0,Low
2025-12-12 20:44:20.306260,2.13,935.57,600.73,1.948,3.864,60.5,120,37.3,91.5,0,Medium
2025-12-13 20:44:20.306260,9.86,2179.26,2738.82,1.9,3.864,59.0,120,20.9,59.0,0,Low
2025-12-14 20:44:20.306260,0.28,614.28,363.96,1.921,3.864,59.67,120,22.9,72.9,0,Low
2025-12-15 20:44:20.306260,20.11,4021.26,2090.84,2.088,3.864,64.85,120,35.5,63.1,0,Medium
2025-12-16 20:44:20.306260,12.15,2668.54,2996.63,2.06,3.864,63.97,120,34.3,44.3,0,Medium
2025-12-17 20:44:20.306260,2.26,645.48,1019.26,2.028,3.864,62.97,120,32.5,61.0,0,Medium
2025-12-18 20:44:20.306260,7.45,1162.81,1430.52,2.004,3.864,62.25,120,30.1,63.7,0,Medium
2025-12-19 20:44:20.306260,6.98,1302.12,1700.6,1.97,3.864,61.18,120,29.5,92.0,0,Medium
2025-12-20 20:44:20.306260,11.58,2739.84,3205.13,1.93,3.864,59.93,120,32.7,58.8,0,Low
2025-12-21 20:44:20.306260,1.84,693.51,446.49,1.951,3.864,60.6,120,30.9,62.0,0,Medium
2025-12-22 20:44:20.306260,3.13,837.95,1304.26,1.911,3.864,59.35,120,36.5,85.4,0,Low
2025-12-23 20:44:20.306260,10.01,2092.48,1102.88,1.996,3.864,62.0,120,26.6,84.0,0,Medium
2025-12-24 20:44:20.306260,7.54,1249.42,1799.82,1.949,3.864,60.52,120,30.1,86.3,0,Medium
2025-12-25 20:44:20.306260,2.5,788.75,1364.38,1.899,3.864,58.98,120,34.5,95.3,0,Low
2025-12-26 20:44:20.306260,9.35,1822.28,1022.93,1.968,3.864,61.12,120,30.8,86.1,0,Medium
2025-12-27 20:44:20.306260,0.24,421.93,974.49,1.92,3.864,59.64,120,33.4,63.6,0,Low
2025-12-28 20:44:20.306260,7.62,1305.88,716.09,1.971,3.864,61.22,120,33.3,87.6,0,Medium
2025-12-29 20:44:20.306260,1.16,719.74,1238.72,1.927,3.864,59.83,120,27.9,69.5,0,Low
2025-12-30 20:44:20.306260,1.69,490.7,307.26,1.942,3.864,60.32,120,24.9,56.1,0,Medium
2025-12-31 20:44:20.306260,3.4,1128.01,1491.21,1.911,3.864,59.35,120,26.3,57.6,0,Low
2026-01-01 20:44:20.306260,2.99,623.78,394.27,1.931,3.864,59.96,120,24.6,53.0,0,Low
2026-01-02 20:44:20.306260,3.68,513.77,365.45,1.944,3.864,60.36,120,20.7,48.4,0,Medium
2026-01-03 20:44:20.306260,3.93,1010.96,1331.57,1.916,3.864,59.5,120,35.5,50.7,0,Low
2026-01-04 20:44:20.306260,2.01,923.87,575.67,1.946,3.864,60.44,120,20.6,43.7,0,Medium
2026-01-05 20:44:20.306260,0.96,670.27,1017.23,1.916,3.864,59.51,120,39.3,91.5,0,Low
2026-01-06 20:44:20.306260,7.32,1529.49,900.82,1.97,3.864,61.19,120,27.4,94.0,0,Medium
2026-01-07 20:44:20.306260,2.55,767.37,1220.93,1.931,3.864,59.98,120,28.6,74.0,0,Low
2026-01-08 20:44:20.306260,3.52,835.35,489.21,1.961,3.864,60.9,120,22.4,88.7,0,Medium
2026-01-09 20:44:20.306260,5.17,1072.21,1406.66,1.932,3.864,60.01,120,31.9,50.6,0,Medium
2026-01-10 20:44:20.306260,12.02,1635.43,2174.4,1.886,3.864,58.56,120,28.7,92.3,0,Low
2026-01-11 20:44:20.306260,6.15,1119.92,648.61,1.926,3.864,59.83,120,30.3,69.4,0,Low
2026-01-12 20:44:20.306260,0.23,639.56,423.36,1.945,3.864,60.41,120,26.1,43.9,0,Medium
2026-01-13 20:44:20.306260,9.12,1834.1,2293.68,1.905,3.864,59.17,120,32.4,48.2,0,Low
2026-01-14 20:44:20.306260,22.71,3922.83,2046.19,2.067,3.864,64.21,120,25.9,57.9,0,Medium
2026-01-15 20:44:20.306260,3.2,1127.79,1445.38,2.04,3.864,63.36,120,30.4,42.5,0,Medium
2026-01-16 20:44:20.306260,17.46,3353.06,3743.16,2.006,3.864,62.31,120,32.3,57.9,0,Medium
2026-01-17 20:44:20.306260,3.96,847.52,1133.47,1.982,3.864,61.54,120,37.3,43.5,0,Medium
2026-01-18 20:44:20.306260,3.08,535.91,849.59,1.955,3.864,60.7,120,34.0,53.7,0,Medium
2026-01-19 20:44:20.306260,2.01,1060.16,1284.99,1.935,3.864,60.1,120,30.4,55.4,0,Medium
2026-01-20 20:44:20.306260,5.36,990.52,1312.11,1.907,3.864,59.23,120,30.0,97.7,0,Low
2026-01-21 20:44:20.306260,1.31,476.01,320.07,1.921,3.864,59.65,120,31.6,53.7,0,Low
2026-01-22 20:44:20.306260,0.55,274.14,283.25,1.92,3.864,59.63,120,33.8,53.9,0,Low
2026-01-23 20:44:20.306260,0.14,605.22,411.58,1.937,3.864,60.15,120,26.3,79.8,0,Medium
2026-01-24 20:44:20.306260,1.73,395.8,910.75,1.892,3.864,58.77,120,34.5,89.8,0,Low
2026-01-25 20:44:20.306260,2.52,1037.45,573.26,1.932,3.864,60.01,120,25.3,62.4,0,Medium
2026-01-26 20:44:20.306260,4.02,622.52,865.13,1.911,3.864,59.36,120,32.3,90.8,0,Low
2026-01-27 20:44:20.306260,1.73,787.57,525.24,1.934,3.864,60.06,120,32.7,59.7,0,Medium
2026-01-28 20:44:20.306260,20.69,3051.47,3500.89,1.895,3.864,58.86,120,26.6,51.4,0,Low
2026-01-29 20:44:20.306260,1.72,748.3,443.25,1.922,3.864,59.68,120,22.3,59.1,0,Low
2026-01-30 20:44:20.306260,2.91,760.67,470.82,1.947,3.864,60.45,120,28.7,75.3,0,Medium
2026-01-31 20:44:20.306260,0.55,779.7,1195.17,1.911,3.864,59.34,120,16.9,61.3,0,Low
2026-02-01 20:44:20.306260,1.51,794.82,531.77,1.933,3.864,60.05,120,29.1,79.0,0,Medium
2026-02-02 20:44:20.306260,0.25,313.3,537.46,1.914,3.864,59.44,120,23.8,53.7,0,Low
2026-02-03 20:44:20.306260,4.1,912.01,565.68,1.944,3.864,60.37,120,45.6,80.7,0,Medium
2026-02-04 20:44:20.306260,6.95,1247.64,1734.46,1.902,3.864,59.07,120,35.3,60.2,0,Low
2026-02-05 20:44:20.306260,1.09,612.74,454.16,1.916,3.864,59.49,120,30.4,66.4,0,Low
2026-02-06 20:44:20.306260,2.29,579.11,420.27,1.929,3.864,59.92,120,36.7,72.3,0,Low
2026-02-07 20:44:20.306260,0.08,406.81,281.03,1.94,3.864,60.26,120,33.5,79.8,0,Medium
2026-02-08 20:44:20.306260,9.15,1062.41,1546.24,1.898,3.864,58.96,120,24.2,53.8,0,Low
2026-02-09 20:44:20.306260,7.57,1873.79,1063.22,1.968,3.864,61.13,120,26.9,88.5,0,Medium
2026-02-10 20:44:20.306260,0.33,565.53,1057.43,1.926,3.864,59.81,120,35.1,81.9,0,Low
2026-02-11 20:44:20.306260,2.27,1014.62,639.32,1.958,3.864,60.82,120,25.2,53.6,0,Medium
2026-02-12 20:44:20.306260,15.54,1931.33,2492.82,1.91,3.864,59.31,120,32.0,96.5,0,Low
2026-02-13 20:44:20.306260,2.49,560.27,339.98,1.929,3.864,59.9,120,33.4,78.6,0,Low
2026-02-14 20:44:20.306260,3.73,1185.41,653.18,1.975,3.864,61.33,120,28.7,66.2,0,Medium
2026-02-15 20:44:20.306260,2.19,716.86,1235.42,1.93,3.864,59.94,120,30.8,49.1,0,Low
2026-02-16 20:44:20.306260,4.53,779.28,464.88,1.957,3.864,60.79,120,34.2,70.9,0,Medium
2026-02-17 20:44:20.306260,19.12,3916.38,4139.79,1.938,3.864,60.19,120,33.9,49.6,0,Medium
2026-02-18 20:44:20.306260,29.96,3389.52,3750.01,1.907,3.864,59.22,120,32.2,64.9,0,Low
2026-02-19 20:44:20.306260,7.45,1373.86,818.92,1.955,3.864,60.71,120,29.9,63.7,0,Medium
2026-02-20 20:44:20.306260,2.59,484.86,735.49,1.933,3.864,60.03,120,32.9,81.8,0,Medium
2026-02-21 20:44:20.306260,3.41,820.54,1289.28,1.893,3.864,58.78,120,19.9,51.2,0,Low
2026-02-22 20:44:20.306260,2.21,475.87,288.3,1.909,3.864,59.28,120,37.4,87.7,0,Low
2026-02-23 20:44:20.306260,21.19,2759.32,1440.64,2.023,3.864,62.82,120,29.3,58.9,0,Medium
2026-02-24 20:44:20.306260,6.15,1098.43,1438.77,1.993,3.864,61.91,120,26.3,65.8,0,Medium
2026-02-25 20:44:20.306260,2.98,841.69,1075.13,1.973,3.864,61.28,120,33.0,84.8,0,Medium
2026-02-26 20:44:20.306260,0.06,361.93,900.29,1.927,3.864,59.83,120,32.9,76.3,0,Low
2026-02-27 20:44:20.306260,3.67,886.55,579.68,1.953,3.864,60.66,120,25.1,57.9,0,Medium
2026-02-28 20:44:20.306260,20.65,2792.02,3294.25,1.91,3.864,59.31,120,30.3,62.4,0,Low
2026-03-01 20:44:20.306260,3.7,651.01,399.75,1.932,3.864,59.98,120,30.2,57.7,0,Low
2026-03-02 20:44:20.306260,1.01,372.72,288.69,1.939,3.864,60.21,120,29.9,74.5,0,Medium
2026-03-03 20:44:20.306260,0.11,592.76,866.44,1.915,3.864,59.48,120,38.1,59.3,0,Low
2026-03-04 20:44:20.306260,2.19,609.18,382.72,1.935,3.864,60.08,120,29.9,82.1,0,Medium
2026-03-05 20:44:20.306260,12.52,1863.68,2270.08,1.9,3.864,58.99,120,29.4,73.6,0,Low
2026-03-06 20:44:20.306260,28.35,4757.51,2502.25,2.094,3.864,65.04,120,26.6,48.5,0,Medium
2026-03-07 20:44:20.306260,14.54,2963.55,3201.41,2.074,3.864,64.41,120,25.9,58.0,0,Medium
2026-03-08 20:44:20.306260,6.54,1103.98,1422.66,2.046,3.864,63.55,120,32.0,52.8,0,Medium
2026-03-09 20:44:20.306260,4.08,784.11,1354.75,1.997,3.864,62.02,120,27.7,62.6,0,Medium
2026-03-10 20:44:20.306260,4.47,1053.05,1424.7,1.965,3.864,61.02,120,29.1,69.9,0,Medium
2026-03-11 20:44:20.306260,3.87,1215.39,1790.94,1.915,3.864,59.48,120,31.0,69.4,0,Low
2026-03-12 20:44:20.306260,6.14,903.48,600.88,1.941,3.864,60.29,120,30.3,83.8,0,Medium
2026-03-13 20:44:20.306260,2.71,888.7,1299.36,1.906,3.864,59.19,120,30.7,51.0,0,Low
2026-03-14 20:44:20.306260,5.53,1421.89,789.75,1.96,3.864,60.88,120,30.7,94.9,0,Medium
2026-03-15 20:44:20.306260,0.65,231.32,747.63,1.916,3.864,59.5,120,33.1,59.9,0,Low
2026-03-16 20:44:20.306260,1.54,516.35,324.1,1.932,3.864,60.01,120,43.2,57.4,0,Medium
2026-03-17 20:44:20.306260,9.04,1935.56,2236.38,1.906,3.864,59.21,120,36.1,79.7,0,Low
2026-03-18 20:44:20.306260,11.7,2310.06,1283.52,1.995,3.864,61.96,120,28.2,86.7,0,Medium
2026-03-19 20:44:20.306260,3.87,787.73,1161.19,1.963,3.864,60.96,120,36.1,62.0,0,Medium
2026-03-20 20:44:20.306260,0.16,590.61,871.22,1.939,3.864,60.21,120,24.7,83.3,0,Medium
