date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,8.33,1134.3,1668.88,1.89,3.645,44.07,85,33.6,60.3,0,Medium
2025-11-18 20:44:20.306260,32.66,3941.63,4346.4,1.855,3.645,43.25,85,30.3,61.9,0,Medium
2025-11-19 20:44:20.306260,54.81,7842.36,8253.16,1.819,3.645,42.43,85,33.8,70.9,0,Low
2025-11-20 20:44:20.306260,24.0,4154.93,2183.63,1.99,3.645,46.4,85,28.0,40.0,0,Medium
2025-11-21 20:44:20.306260,4.99,1495.53,1763.85,1.966,3.645,45.86,85,26.1,54.0,0,Medium
2025-11-22 20:44:20.306260,39.07,8058.37,8337.45,1.942,3.645,45.29,85,34.1,52.1,0,Medium
2025-11-23 20:44:20.306260,27.51,3582.55,3910.08,1.914,3.645,44.63,85,25.8,54.5,0,Medium
2025-11-24 20:44:20.306260,39.42,6218.27,6655.67,1.876,3.645,43.75,85,33.2,86.7,0,Medium
2025-11-25 20:44:20.306260,44.06,6658.6,6942.64,1.852,3.645,43.18,85,30.2,56.2,0,Medium
2025-11-26 20:44:20.306260,111.16,14832.03,15078.56,1.83,3.645,42.68,85,18.4,51.1,0,Medium
2025-11-27 20:44:20.306260,25.57,2780.15,3368.2,1.78,3.645,41.5,85,27.1,69.2,0,Low
2025-11-28 20:44:20.306260,12.54,3091.92,1598.16,1.909,3.645,44.51,85,31.7,90.2,0,Medium
2025-11-29 20:44:20.306260,31.36,6122.74,6643.81,1.864,3.645,43.46,85,28.0,54.0,0,Medium
2025-11-30 20:44:20.306260,2.13,607.87,1123.09,1.819,3.645,42.42,85,17.3,44.6,0,Low
2025-12-01 20:44:20.306260,11.38,2089.99,1124.72,1.903,3.645,44.37,85,36.6,60.7,0,Medium
2025-12-02 20:44:20.306260,0.64,589.53,843.78,1.881,3.645,43.85,85,30.8,83.4,0,Medium
2025-12-03 20:44:20.306260,1.99,600.85,859.1,1.858,3.645,43.33,85,32.2,71.9,0,Medium
2025-12-04 20:44:20.306260,8.46,1669.47,2148.44,1.817,3.645,42.37,85,27.6,87.4,0,Low
2025-12-05 20:44:20.306260,4.55,1011.76,620.16,1.851,3.645,43.16,85,32.7,95.7,0,Medium
2025-12-06 20:44:20.306260,2.5,720.81,1233.91,1.806,3.645,42.12,85,39.2,86.0,0,Low
2025-12-07 20:44:20.306260,3.21,1164.9,726.2,1.844,3.645,43.01,85,26.3,75.0,0,Medium
2025-12-08 20:44:20.306260,9.64,1515.32,1992.09,1.803,3.645,42.05,85,38.3,68.6,0,Low
2025-12-09 20:44:20.306260,2.08,883.46,507.31,1.836,3.645,42.8,85,32.0,42.3,0,Medium
2025-12-10 20:44:20.306260,10.19,1454.83,1752.2,1.81,3.645,42.21,85,25.7,97.1,0,Low
2025-12-11 20:44:20.306260,0.46,310.51,289.47,1.812,3.645,42.25,85,41.1,62.2,0,Low
2025-12-12 20:44:20.306260,7.5,1311.18,726.52,1.862,3.645,43.43,85,32.0,48.8,0,Medium
2025-12-13 20:44:20.306260,9.4,1757.27,1986.28,1.842,3.645,42.96,85,33.4,78.7,0,Medium
2025-12-14 20:44:20.306260,1.0,546.16,1027.47,1.801,3.645,41.99,85,28.7,56.5,0,Low
2025-12-15 20:44:20.306260,2.81,967.53,574.02,1.835,3.645,42.79,85,26.0,74.0,0,Medium
2025-12-16 20:44:20.306260,0.9,711.79,1279.81,1.786,3.645,41.64,85,30.8,74.0,0,Low
2025-12-17 20:44:20.306260,6.13,1452.48,841.26,1.839,3.645,42.87,85,37.9,65.9,0,Medium
2025-12-18 20:44:20.306260,3.83,794.95,1031.12,1.818,3.645,42.4,85,28.5,88.5,0,Low
2025-12-19 20:44:20.306260,5.04,1131.76,710.66,1.855,3.645,43.25,85,29.9,55.4,0,Medium
2025-12-20 20:44:20.306260,1.09,426.74,730.17,1.828,3.645,42.64,85,37.3,66.0,0,Medium
2025-12-21 20:44:20.306260,1.19,556.64,891.53,1.799,3.645,41.96,85,28.5,71.2,0,Low
2025-12-22 20:44:20.306260,0.21,511.65,346.05,1.814,3.645,42.29,85,32.6,78.5,0,Low
2025-12-23 20:44:20.306260,1.94,290.58,200.41,1.821,3.645,42.48,85,34.4,85.5,0,Low
2025-12-24 20:44:20.306260,4.1,731.42,465.36,1.844,3.645,43.01,85,29.0,62.9,0,Medium
2025-12-25 20:44:20.306260,9.76,1963.38,2212.71,1.823,3.645,42.51,85,31.5,77.5,0,Medium
2025-12-26 20:44:20.306260,5.5,1135.26,1495.65,1.792,3.645,41.78,85,33.3,48.7,0,Low
2025-12-27 20:44:20.306260,2.86,975.15,572.64,1.827,3.645,42.59,85,28.0,94.1,0,Medium
2025-12-28 20:44:20.306260,15.3,3462.78,3971.92,1.783,3.645,41.57,85,34.1,62.2,0,Low
2025-12-29 20:44:20.306260,6.35,1539.99,900.31,1.838,3.645,42.86,85,27.3,82.3,0,Medium
2025-12-30 20:44:20.306260,13.31,2811.13,3072.5,1.815,3.645,42.33,85,26.6,41.2,0,Low
2025-12-31 20:44:20.306260,3.75,903.33,538.32,1.847,3.645,43.07,85,22.4,51.9,0,Medium
2026-01-01 20:44:20.306260,1.5,867.44,1216.78,1.817,3.645,42.36,85,27.5,68.3,0,Low
2026-01-02 20:44:20.306260,0.27,646.73,388.51,1.839,3.645,42.88,85,25.9,90.9,0,Medium
2026-01-03 20:44:20.306260,6.47,1207.2,1726.59,1.794,3.645,41.84,85,28.0,70.6,0,Low
2026-01-04 20:44:20.306260,0.65,469.38,355.42,1.804,3.645,42.07,85,33.1,93.9,0,Low
2026-01-05 20:44:20.306260,1.8,572.99,355.53,1.823,3.645,42.5,85,21.4,68.1,0,Medium
2026-01-06 20:44:20.306260,3.8,819.68,1166.37,1.793,3.645,41.81,85,20.1,68.4,0,Low
2026-01-07 20:44:20.306260,4.16,1063.71,592.43,1.833,3.645,42.76,85,26.3,46.9,0,Medium
2026-01-08 20:44:20.306260,4.59,858.49,1309.77,1.794,3.645,41.85,85,32.3,86.6,0,Low
2026-01-09 20:44:20.306260,0.91,577.5,350.89,1.814,3.645,42.3,85,31.4,54.3,0,Low
2026-01-10 20:44:20.306260,2.39,357.98,327.58,1.817,3.645,42.36,85,26.2,92.2,0,Low
2026-01-11 20:44:20.306260,4.8,1557.35,906.75,1.873,3.645,43.67,85,35.8,92.8,0,Medium
2026-01-12 20:44:20.306260,17.5,3735.76,4091.85,1.842,3.645,42.96,85,26.7,94.7,0,Medium
2026-01-13 20:44:20.306260,6.5,1121.86,1553.29,1.805,3.645,42.09,85,32.3,70.2,0,Low
2026-01-14 20:44:20.306260,12.79,1911.44,1096.85,1.875,3.645,43.73,85,28.2,79.3,0,Medium
2026-01-15 20:44:20.306260,7.18,1918.27,2339.91,1.839,3.645,42.88,85,25.7,85.2,0,Medium
2026-01-16 20:44:20.306260,4.48,852.23,1122.03,1.815,3.645,42.34,85,27.0,47.6,0,Low
2026-01-17 20:44:20.306260,1.07,539.53,357.63,1.831,3.645,42.7,85,33.7,74.9,0,Medium
2026-01-18 20:44:20.306260,5.49,1035.2,1572.45,1.785,3.645,41.62,85,31.8,42.0,0,Low
2026-01-19 20:44:20.306260,4.88,1030.81,629.82,1.819,3.645,42.43,85,34.8,68.9,0,Low
2026-01-20 20:44:20.306260,4.61,1408.6,819.37,1.87,3.645,43.62,85,31.8,49.0,0,Medium
2026-01-21 20:44:20.306260,3.36,646.49,1193.22,1.823,3.645,42.51,85,21.9,50.6,0,Medium
2026-01-22 20:44:20.306260,3.76,1149.01,1706.6,1.775,3.645,41.39,85,40.6,61.2,0,Low
2026-01-23 20:44:20.306260,2.04,628.91,456.43,1.79,3.645,41.74,85,31.9,65.1,0,Low
2026-01-24 20:44:20.306260,3.66,903.91,511.44,1.824,3.645,42.53,85,32.6,76.1,0,Medium
2026-01-25 20:44:20.306260,1.1,438.97,856.62,1.788,3.645,41.69,85,28.1,44.3,0,Low
2026-01-26 20:44:20.306260,8.18,1291.21,769.66,1.833,3.645,42.74,85,35.6,69.2,0,Medium
2026-01-27 20:44:20.306260,1.03,685.54,1188.31,1.789,3.645,41.73,85,24.5,50.6,0,Low
2026-01-28 20:44:20.306260,0.44,525.48,373.41,1.802,3.645,42.03,85,33.0,73.3,0,Low
2026-01-29 20:44:20.306260,2.87,507.81,320.58,1.819,3.645,42.41,85,19.6,77.0,0,Low
2026-01-30 20:44:20.306260,5.37,872.51,566.0,1.845,3.645,43.03,85,33.4,72.3,0,Medium
2026-01-31 20:44:20.306260,2.88,795.16,1283.21,1.803,3.645,42.04,85,24.6,82.8,0,Low
2026-02-01 20:44:20.306260,1.62,844.79,481.01,1.834,3.645,42.78,85,31.4,59.5,0,Medium
2026-02-02 20:44:20.306260,4.08,826.34,1211.86,1.801,3.645,42.0,85,36.8,84.4,0,Low
2026-02-03 20:44:20.306260,2.13,247.05,190.92,1.806,3.645,42.11,85,34.1,65.1,0,Low
2026-02-04 20:44:20.306260,13.51,2493.3,1330.4,1.906,3.645,44.46,85,36.1,68.1,0,Medium
2026-02-05 20:44:20.306260,12.8,2750.72,2957.95,1.888,3.645,44.04,85,35.6,77.6,0,Medium
2026-02-06 20:44:20.306260,3.49,477.73,837.86,1.857,3.645,43.31,85,27.4,41.1,0,Medium
2026-02-07 20:44:20.306260,1.99,296.49,716.45,1.821,3.645,42.47,85,33.0,77.9,0,Low
2026-02-08 20:44:20.306260,6.68,1630.52,927.22,1.882,3.645,43.88,85,21.4,75.9,0,Medium
2026-02-09 20:44:20.306260,0.19,447.88,913.28,1.842,3.645,42.95,85,26.6,58.0,0,Medium
2026-02-10 20:44:20.306260,3.22,657.94,1192.46,1.795,3.645,41.87,85,37.0,45.0,0,Low
2026-02-11 20:44:20.306260,2.05,938.83,540.96,1.83,3.645,42.67,85,28.1,45.3,0,Medium
2026-02-12 20:44:20.306260,12.66,1605.97,1854.16,1.808,3.645,42.17,85,20.7,93.5,0,Low
2026-02-13 20:44:20.306260,0.06,651.59,460.95,1.825,3.645,42.55,85,40.1,80.0,0,Medium
2026-02-14 20:44:20.306260,4.02,870.12,1132.77,1.802,3.645,42.02,85,32.8,47.4,0,Low
2026-02-15 20:44:20.306260,6.75,1105.51,700.23,1.837,3.645,42.84,85,33.8,60.7,0,Medium
2026-02-16 20:44:20.306260,3.32,758.05,1295.07,1.791,3.645,41.76,85,25.1,74.4,0,Low
2026-02-17 20:44:20.306260,0.45,402.93,301.55,1.8,3.645,41.96,85,31.4,88.5,0,Low
2026-02-18 20:44:20.306260,17.96,3618.24,1957.26,1.943,3.645,45.31,85,31.3,42.5,0,Medium
2026-02-19 20:44:20.306260,3.65,987.5,1226.45,1.922,3.645,44.83,85,25.9,53.7,0,Medium
2026-02-20 20:44:20.306260,4.76,912.13,1233.36,1.895,3.645,44.18,85,29.2,91.6,0,Medium
2026-02-21 20:44:20.306260,1.35,623.18,1078.47,1.855,3.645,43.26,85,22.5,40.5,0,Medium
2026-02-22 20:44:20.306260,3.3,1147.68,1487.69,1.826,3.645,42.58,85,28.3,51.7,0,Medium
2026-02-23 20:44:20.306260,2.8,971.93,1543.28,1.777,3.645,41.43,85,34.9,95.6,0,Low
2026-02-24 20:44:20.306260,0.39,393.14,253.13,1.789,3.645,41.71,85,26.3,75.6,0,Low
2026-02-25 20:44:20.306260,0.56,327.16,268.52,1.794,3.645,41.83,85,39.5,55.2,0,Low
2026-02-26 20:44:20.306260,9.08,1839.82,1029.0,1.864,3.645,43.46,85,22.8,43.9,0,Medium
2026-02-27 20:44:20.306260,1.37,478.97,940.06,1.824,3.645,42.53,85,28.7,41.6,0,Medium
2026-02-28 20:44:20.306260,1.08,725.39,1027.65,1.798,3.645,41.92,85,26.7,54.2,0,Low
2026-03-01 20:44:20.306260,3.52,760.94,466.92,1.823,3.645,42.52,85,29.1,91.1,0,Medium
2026-03-02 20:44:20.306260,7.32,1110.62,1648.09,1.777,3.645,41.43,85,36.9,64.1,0,Low
2026-03-03 20:44:20.306260,0.32,363.08,251.03,1.786,3.645,41.66,85,25.1,81.8,0,Low
2026-03-04 20:44:20.306260,4.3,1063.87,664.62,1.821,3.645,42.46,85,27.7,93.3,0,Low
2026-03-05 20:44:20.306260,0.63,480.73,346.63,1.833,3.645,42.73,85,33.3,63.7,0,Medium
2026-03-06 20:44:20.306260,0.19,323.45,828.33,1.789,3.645,41.72,85,30.5,51.1,0,Low
2026-03-07 20:44:20.306260,0.27,683.4,463.06,1.808,3.645,42.16,85,30.9,70.0,0,Low
2026-03-08 20:44:20.306260,8.98,1411.71,776.6,1.863,3.645,43.44,85,25.2,92.7,0,Medium
2026-03-09 20:44:20.306260,0.63,529.09,956.62,1.826,3.645,42.58,85,29.6,86.7,0,Medium
2026-03-10 20:44:20.306260,0.23,542.79,1089.88,1.779,3.645,41.48,85,35.7,43.8,0,Low
2026-03-11 20:44:20.306260,2.88,662.29,424.36,1.799,3.645,41.96,85,22.0,80.2,0,Low
2026-03-12 20:44:20.306260,9.29,1484.56,888.94,1.851,3.645,43.16,85,26.5,73.2,0,Medium
2026-03-13 20:44:20.306260,1.52,375.9,756.79,1.818,3.645,42.39,85,20.9,92.6,0,Low
2026-03-14 20:44:20.306260,2.74,846.63,487.59,1.849,3.645,43.11,85,32.7,47.1,0,Medium
2026-03-15 20:44:20.306260,0.2,278.42,634.19,1.818,3.645,42.4,85,36.1,71.0,0,Low
2026-03-16 20:44:20.306260,2.98,923.35,606.84,1.845,3.645,43.03,85,29.1,91.0,0,Medium
2026-03-17 20:44:20.306260,4.31,1312.77,1640.66,1.817,3.645,42.37,85,25.0,63.8,0,Low
2026-03-18 20:44:20.306260,4.23,1303.37,788.5,1.862,3.645,43.41,85,25.1,68.0,0,Medium
2026-03-19 20:44:20.306260,2.02,804.19,1356.69,1.814,3.645,42.3,85,28.5,44.1,0,Low
2026-03-20 20:44:20.306260,1.9,598.77,384.4,1.832,3.645,42.73,85,28.5,56.1,0,Medium
