date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,7.65,955.66,1405.03,2.145,4.3,23.95,48,38.1,74.8,0,Low
2025-11-18 20:44:20.306260,129.51,24395.36,12347.42,3.186,4.3,35.57,48,29.6,93.1,0,Medium
2025-11-19 20:44:20.306260,19.34,4164.42,4759.17,3.135,4.3,35.0,48,24.9,69.5,0,Medium
2025-11-20 20:44:20.306260,22.83,2912.13,3253.62,3.106,4.3,34.67,48,29.0,40.2,0,Medium
2025-11-21 20:44:20.306260,7.4,1203.01,1604.58,3.071,4.3,34.28,48,27.0,52.7,0,Medium
2025-11-22 20:44:20.306260,21.65,2951.5,3513.38,3.022,4.3,33.74,48,25.8,93.5,0,Medium
2025-11-23 20:44:20.306260,8.85,1398.4,1635.27,3.002,4.3,33.51,48,37.9,41.0,0,Medium
2025-11-24 20:44:20.306260,6.78,1708.55,2089.47,2.969,4.3,33.14,48,30.0,62.9,0,Medium
2025-11-25 20:44:20.306260,9.68,1686.18,2037.21,2.939,4.3,32.8,48,35.1,85.8,0,Medium
2025-11-26 20:44:20.306260,0.08,396.88,714.83,2.911,4.3,32.5,48,32.1,88.6,0,Medium
2025-11-27 20:44:20.306260,25.33,2709.87,3307.55,2.859,4.3,31.92,48,32.4,67.7,0,Medium
2025-11-28 20:44:20.306260,14.71,3150.0,3643.42,2.817,4.3,31.44,48,29.9,53.5,0,Medium
2025-11-29 20:44:20.306260,68.69,8941.87,9297.37,2.786,4.3,31.1,48,27.8,74.8,0,Medium
2025-11-30 20:44:20.306260,1.25,580.2,1111.81,2.74,4.3,30.59,48,36.5,55.3,0,Medium
2025-12-01 20:44:20.306260,0.22,412.9,808.76,2.706,4.3,30.21,48,33.3,54.8,0,Medium
2025-12-02 20:44:20.306260,10.85,2309.96,2859.09,2.659,4.3,29.68,48,29.1,86.8,0,Medium
2025-12-03 20:44:20.306260,0.68,295.82,602.37,2.632,4.3,29.38,48,35.0,48.9,0,Medium
2025-12-04 20:44:20.306260,0.01,135.78,425.22,2.607,4.3,29.1,48,37.6,40.3,0,Medium
2025-12-05 20:44:20.306260,0.99,448.27,747.19,2.581,4.3,28.81,48,31.8,59.5,0,Medium
2025-12-06 20:44:20.306260,8.68,1115.44,1530.83,2.545,4.3,28.41,48,37.8,68.5,0,Medium
2025-12-07 20:44:20.306260,8.12,1948.21,2264.74,2.518,4.3,28.11,48,27.6,80.9,0,Medium
2025-12-08 20:44:20.306260,2.08,825.43,1084.28,2.496,4.3,27.86,48,25.5,85.3,0,Medium
2025-12-09 20:44:20.306260,5.51,1156.25,1754.1,2.444,4.3,27.28,48,28.3,78.5,0,Medium
2025-12-10 20:44:20.306260,3.54,1077.44,1637.62,2.396,4.3,26.74,48,30.2,76.3,0,Medium
2025-12-11 20:44:20.306260,11.76,2251.47,2705.47,2.356,4.3,26.3,48,37.8,78.6,0,Medium
2025-12-12 20:44:20.306260,0.29,328.7,885.32,2.308,4.3,25.77,48,28.1,55.7,0,Medium
2025-12-13 20:44:20.306260,8.39,1120.38,1694.57,2.259,4.3,25.21,48,31.9,62.2,0,Medium
2025-12-14 20:44:20.306260,0.94,680.93,1151.38,2.218,4.3,24.76,48,35.5,75.8,0,Medium
2025-12-15 20:44:20.306260,2.48,720.01,1127.48,2.183,4.3,24.37,48,32.3,43.8,0,Medium
2025-12-16 20:44:20.306260,1.07,517.55,1070.35,2.135,4.3,23.83,48,27.5,57.1,0,Low
2025-12-17 20:44:20.306260,6.06,1557.16,885.36,2.193,4.3,24.48,48,23.6,63.6,0,Medium
2025-12-18 20:44:20.306260,5.67,1186.26,1436.98,2.171,4.3,24.24,48,36.1,70.9,0,Medium
2025-12-19 20:44:20.306260,3.97,757.49,1104.23,2.141,4.3,23.9,48,24.7,68.2,0,Low
2025-12-20 20:44:20.306260,5.99,1349.72,769.45,2.192,4.3,24.46,48,28.1,81.7,0,Medium
2025-12-21 20:44:20.306260,5.1,1228.94,1803.08,2.142,4.3,23.91,48,30.2,67.5,0,Low
2025-12-22 20:44:20.306260,7.49,1283.61,757.72,2.187,4.3,24.42,48,36.3,92.4,0,Medium
2025-12-23 20:44:20.306260,1.37,620.25,1170.36,2.14,4.3,23.89,48,35.0,62.1,0,Low
2025-12-24 20:44:20.306260,2.8,806.37,528.94,2.164,4.3,24.15,48,30.7,70.5,0,Medium
2025-12-25 20:44:20.306260,0.82,489.68,813.63,2.136,4.3,23.84,48,36.1,40.2,0,Low
2025-12-26 20:44:20.306260,2.81,1088.57,666.16,2.172,4.3,24.25,48,37.2,58.0,0,Medium
2025-12-27 20:44:20.306260,6.05,1549.05,1827.17,2.148,4.3,23.98,48,27.6,90.3,0,Low
2025-12-28 20:44:20.306260,5.88,1526.78,854.21,2.206,4.3,24.63,48,28.0,59.3,0,Medium
2025-12-29 20:44:20.306260,6.18,1572.57,2095.0,2.161,4.3,24.13,48,33.7,54.7,0,Medium
2025-12-30 20:44:20.306260,1.85,553.65,998.42,2.123,4.3,23.7,48,38.5,71.5,0,Low
2025-12-31 20:44:20.306260,5.43,1171.43,718.26,2.162,4.3,24.13,48,26.5,44.6,0,Medium
2026-01-01 20:44:20.306260,2.29,701.64,1003.53,2.136,4.3,23.84,48,20.8,70.8,0,Low
2026-01-02 20:44:20.306260,14.46,2700.26,1475.11,2.242,4.3,25.02,48,33.2,57.6,0,Medium
2026-01-03 20:44:20.306260,2.1,458.65,739.58,2.218,4.3,24.75,48,36.8,62.2,0,Medium
2026-01-04 20:44:20.306260,4.62,892.88,1311.0,2.181,4.3,24.35,48,30.6,85.9,0,Medium
2026-01-05 20:44:20.306260,6.93,1822.28,2195.69,2.149,4.3,23.99,48,43.2,78.4,0,Low
2026-01-06 20:44:20.306260,11.84,2596.69,1403.99,2.252,4.3,25.14,48,25.8,65.9,0,Medium
2026-01-07 20:44:20.306260,2.88,666.47,920.68,2.23,4.3,24.9,48,26.3,73.5,0,Medium
2026-01-08 20:44:20.306260,2.24,620.05,964.54,2.2,4.3,24.56,48,26.2,84.5,0,Medium
2026-01-09 20:44:20.306260,2.81,832.89,1299.65,2.16,4.3,24.11,48,30.4,83.3,0,Medium
2026-01-10 20:44:20.306260,1.96,667.24,1090.65,2.124,4.3,23.7,48,30.6,50.7,0,Low
2026-01-11 20:44:20.306260,5.31,982.0,595.9,2.157,4.3,24.08,48,26.2,57.5,0,Medium
2026-01-12 20:44:20.306260,13.49,2038.6,2442.93,2.122,4.3,23.69,48,35.6,60.2,0,Low
2026-01-13 20:44:20.306260,0.67,336.77,312.77,2.124,4.3,23.71,48,31.3,50.9,0,Low
2026-01-14 20:44:20.306260,4.12,622.55,454.73,2.139,4.3,23.87,48,24.8,40.7,0,Low
2026-01-15 20:44:20.306260,11.4,2133.34,1152.68,2.223,4.3,24.82,48,33.1,50.1,0,Medium
2026-01-16 20:44:20.306260,0.53,615.02,955.78,2.194,4.3,24.49,48,27.9,86.9,0,Medium
2026-01-17 20:44:20.306260,3.4,712.88,1134.84,2.157,4.3,24.08,48,30.5,71.7,0,Medium
2026-01-18 20:44:20.306260,10.02,1811.52,2049.77,2.137,4.3,23.85,48,34.4,59.8,0,Low
2026-01-19 20:44:20.306260,11.54,2175.29,1167.95,2.224,4.3,24.82,48,35.0,75.3,0,Medium
2026-01-20 20:44:20.306260,3.61,1154.26,1446.61,2.199,4.3,24.54,48,34.6,82.9,0,Medium
2026-01-21 20:44:20.306260,0.13,365.17,654.53,2.174,4.3,24.26,48,30.2,60.6,0,Medium
2026-01-22 20:44:20.306260,0.56,527.24,982.64,2.134,4.3,23.82,48,25.1,67.0,0,Low
2026-01-23 20:44:20.306260,4.42,1397.87,787.37,2.187,4.3,24.41,48,28.4,43.7,0,Medium
2026-01-24 20:44:20.306260,0.66,316.3,584.77,2.164,4.3,24.15,48,30.1,74.6,0,Medium
2026-01-25 20:44:20.306260,0.81,445.8,1000.83,2.116,4.3,23.62,48,37.7,60.7,0,Low
2026-01-26 20:44:20.306260,7.39,915.83,595.33,2.144,4.3,23.93,48,27.4,65.1,0,Low
2026-01-27 20:44:20.306260,6.95,1601.51,937.0,2.201,4.3,24.57,48,31.0,64.5,0,Medium
2026-01-28 20:44:20.306260,9.25,1883.08,2239.38,2.17,4.3,24.22,48,23.8,76.7,0,Medium
2026-01-29 20:44:20.306260,0.56,285.53,508.32,2.151,4.3,24.01,48,31.7,73.2,0,Medium
2026-01-30 20:44:20.306260,1.1,566.23,808.93,2.13,4.3,23.78,48,29.8,64.5,0,Low
2026-01-31 20:44:20.306260,8.95,2312.26,1233.73,2.223,4.3,24.82,48,29.4,41.0,0,Medium
2026-02-01 20:44:20.306260,6.38,1286.65,1574.64,2.198,4.3,24.54,48,34.2,76.0,0,Medium
2026-02-02 20:44:20.306260,8.2,1984.36,2533.96,2.151,4.3,24.01,48,26.6,91.0,0,Medium
2026-02-03 20:44:20.306260,22.9,2950.08,3544.63,2.099,4.3,23.43,48,37.0,84.6,0,Low
2026-02-04 20:44:20.306260,9.99,1282.13,772.73,2.143,4.3,23.93,48,26.2,96.9,0,Low
2026-02-05 20:44:20.306260,3.67,669.61,457.79,2.162,4.3,24.13,48,36.8,48.1,0,Medium
2026-02-06 20:44:20.306260,1.86,933.34,1368.79,2.124,4.3,23.71,48,22.0,52.9,0,Low
2026-02-07 20:44:20.306260,4.22,790.89,522.44,2.147,4.3,23.97,48,31.5,71.3,0,Low
2026-02-08 20:44:20.306260,5.09,1153.0,721.2,2.185,4.3,24.39,48,33.1,53.7,0,Medium
2026-02-09 20:44:20.306260,2.04,755.24,1195.77,2.146,4.3,23.96,48,28.2,42.0,0,Low
2026-02-10 20:44:20.306260,7.37,930.0,530.46,2.181,4.3,24.35,48,31.4,63.3,0,Medium
2026-02-11 20:44:20.306260,0.49,297.66,563.2,2.158,4.3,24.09,48,28.2,56.7,0,Medium
2026-02-12 20:44:20.306260,7.56,2075.48,2509.02,2.121,4.3,23.67,48,32.2,55.3,0,Low
2026-02-13 20:44:20.306260,0.16,694.19,430.44,2.143,4.3,23.93,48,31.3,95.3,0,Low
2026-02-14 20:44:20.306260,3.45,912.92,597.48,2.171,4.3,24.23,48,41.1,53.8,0,Medium
2026-02-15 20:44:20.306260,9.88,1384.96,1829.61,2.132,4.3,23.8,48,23.1,47.5,0,Low
2026-02-16 20:44:20.306260,0.45,529.11,382.21,2.145,4.3,23.94,48,31.0,47.3,0,Low
2026-02-17 20:44:20.306260,3.65,893.93,497.55,2.179,4.3,24.33,48,27.9,86.8,0,Medium
2026-02-18 20:44:20.306260,0.87,382.27,781.81,2.145,4.3,23.94,48,30.6,81.5,0,Low
2026-02-19 20:44:20.306260,11.26,1989.8,1088.02,2.223,4.3,24.81,48,29.3,47.5,0,Medium
2026-02-20 20:44:20.306260,8.93,1593.21,2075.56,2.181,4.3,24.34,48,28.3,52.7,0,Medium
2026-02-21 20:44:20.306260,13.58,3322.49,3675.55,2.15,4.3,24.0,48,27.4,83.3,0,Medium
2026-02-22 20:44:20.306260,10.4,1366.55,1957.18,2.099,4.3,23.43,48,33.6,55.9,0,Low
2026-02-23 20:44:20.306260,6.67,1493.78,863.91,2.154,4.3,24.04,48,28.1,96.9,0,Medium
2026-02-24 20:44:20.306260,1.02,455.11,919.08,2.114,4.3,23.59,48,29.9,71.4,0,Low
2026-02-25 20:44:20.306260,1.8,771.44,527.66,2.135,4.3,23.83,48,30.9,51.1,0,Low
2026-02-26 20:44:20.306260,3.43,1106.73,702.88,2.17,4.3,24.22,48,26.4,89.8,0,Medium
2026-02-27 20:44:20.306260,4.44,1467.65,1746.77,2.146,4.3,23.95,48,33.0,58.5,0,Low
2026-02-28 20:44:20.306260,7.62,1299.21,780.66,2.19,4.3,24.45,48,25.2,56.8,0,Medium
2026-03-01 20:44:20.306260,1.29,461.93,726.86,2.167,4.3,24.19,48,32.5,59.0,0,Medium
2026-03-02 20:44:20.306260,0.69,515.65,898.47,2.134,4.3,23.83,48,32.0,84.6,0,Low
2026-03-03 20:44:20.306260,3.29,595.59,357.81,2.155,4.3,24.05,48,29.3,50.0,0,Medium
2026-03-04 20:44:20.306260,0.86,574.09,1023.44,2.116,4.3,23.62,48,24.5,62.1,0,Low
2026-03-05 20:44:20.306260,5.92,1287.78,740.74,2.163,4.3,24.15,48,30.0,41.8,0,Medium
2026-03-06 20:44:20.306260,4.29,1075.25,1526.73,2.124,4.3,23.71,48,24.8,87.9,0,Low
2026-03-07 20:44:20.306260,6.76,988.27,611.93,2.157,4.3,24.08,48,29.4,59.8,0,Medium
2026-03-08 20:44:20.306260,0.33,184.65,632.43,2.118,4.3,23.64,48,33.9,54.4,0,Low
2026-03-09 20:44:20.306260,16.72,2663.5,1411.15,2.226,4.3,24.85,48,29.9,73.6,0,Medium
2026-03-10 20:44:20.306260,0.0,427.51,962.29,2.18,4.3,24.34,48,36.3,80.9,0,Medium
2026-03-11 20:44:20.306260,1.97,791.79,1212.46,2.144,4.3,23.93,48,31.5,87.1,0,Low
2026-03-12 20:44:20.306260,5.69,1362.44,780.2,2.194,4.3,24.49,48,33.9,60.2,0,Medium
2026-03-13 20:44:20.306260,0.23,572.95,1167.78,2.143,4.3,23.92,48,33.6,87.1,0,Low
2026-03-14 20:44:20.306260,0.44,330.73,243.72,2.15,4.3,24.0,48,37.0,67.0,0,Medium
2026-03-15 20:44:20.306260,0.4,409.41,820.63,2.115,4.3,23.61,48,23.5,45.9,0,Low
2026-03-16 20:44:20.306260,4.36,996.72,616.59,2.148,4.3,23.97,48,27.4,89.1,0,Low
2026-03-17 20:44:20.306260,11.31,2183.26,1154.15,2.236,4.3,24.97,48,30.1,71.8,0,Medium
2026-03-18 20:44:20.306260,4.05,1000.64,1342.33,2.207,4.3,24.64,48,34.0,74.9,0,Medium
2026-03-19 20:44:20.306260,4.63,1098.54,1619.21,2.162,4.3,24.13,48,30.8,94.4,0,Medium
2026-03-20 20:44:20.306260,2.12,835.17,1129.87,2.137,4.3,23.85,48,30.0,72.4,0,Low
