date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-11-17 20:44:20.306260,92.33,10076.63,5155.0,2.019,3.231,87.5,140,34.4,74.7,0,Medium
2025-11-18 20:44:20.306260,73.91,9683.74,9939.6,1.997,3.231,86.55,140,33.7,46.7,0,Medium
2025-11-19 20:44:20.306260,13.87,2269.89,2481.88,1.979,3.231,85.75,140,24.8,45.4,0,Medium
2025-11-20 20:44:20.306260,0.47,490.52,813.69,1.951,3.231,84.54,140,32.5,92.8,0,Medium
2025-11-21 20:44:20.306260,79.07,7028.9,7510.78,1.909,3.231,82.74,140,31.6,78.8,0,Medium
2025-11-22 20:44:20.306260,16.77,3284.83,3565.57,1.885,3.231,81.69,140,30.2,88.1,0,Medium
2025-11-23 20:44:20.306260,102.03,16203.05,16672.42,1.845,3.231,79.93,140,29.5,91.0,0,Medium
2025-11-24 20:44:20.306260,99.41,9361.63,9949.59,1.794,3.231,77.73,140,29.6,73.2,0,Medium
2025-11-25 20:44:20.306260,57.52,10959.87,11197.43,1.773,3.231,76.84,140,34.1,70.0,0,Medium
2025-11-26 20:44:20.306260,10.46,2581.67,3050.71,1.733,3.231,75.08,140,32.9,65.0,0,Medium
2025-11-27 20:44:20.306260,14.59,1539.84,1917.34,1.7,3.231,73.67,140,30.2,58.4,0,Medium
2025-11-28 20:44:20.306260,57.14,6841.87,7389.12,1.653,3.231,71.62,140,22.5,65.2,0,Medium
2025-11-29 20:44:20.306260,11.43,2355.0,2625.86,1.63,3.231,70.61,140,32.5,84.9,0,Medium
2025-11-30 20:44:20.306260,5.57,1563.05,2040.1,1.588,3.231,68.82,140,33.6,74.9,0,Low
2025-12-01 20:44:20.306260,4.07,845.07,556.35,1.613,3.231,69.9,140,41.5,91.8,0,Low
2025-12-02 20:44:20.306260,13.76,2000.88,1144.9,1.687,3.231,73.11,140,35.4,65.7,0,Medium
2025-12-03 20:44:20.306260,5.95,918.2,1391.5,1.646,3.231,71.34,140,20.5,75.2,0,Medium
2025-12-04 20:44:20.306260,4.22,1023.1,1421.97,1.612,3.231,69.84,140,30.4,76.6,0,Low
2025-12-05 20:44:20.306260,0.51,612.26,417.91,1.629,3.231,70.57,140,39.1,74.3,0,Medium
2025-12-06 20:44:20.306260,4.77,1005.44,1553.0,1.581,3.231,68.52,140,33.1,80.8,0,Low
2025-12-07 20:44:20.306260,23.05,3683.58,1948.85,1.731,3.231,75.01,140,31.6,53.8,0,Medium
2025-12-08 20:44:20.306260,0.75,450.46,662.62,1.713,3.231,74.22,140,34.5,69.7,0,Medium
2025-12-09 20:44:20.306260,3.65,919.68,1492.06,1.663,3.231,72.08,140,26.9,46.0,0,Medium
2025-12-10 20:44:20.306260,10.49,1902.14,2377.95,1.622,3.231,70.3,140,32.4,62.3,0,Medium
2025-12-11 20:44:20.306260,6.75,1463.42,1934.02,1.582,3.231,68.53,140,28.7,68.3,0,Low
2025-12-12 20:44:20.306260,5.97,1452.17,797.65,1.638,3.231,70.98,140,29.9,77.8,0,Medium
2025-12-13 20:44:20.306260,6.06,1475.1,1938.66,1.598,3.231,69.25,140,34.1,95.1,0,Low
2025-12-14 20:44:20.306260,2.23,957.36,568.07,1.632,3.231,70.71,140,25.4,74.8,0,Medium
2025-12-15 20:44:20.306260,1.74,482.95,943.44,1.592,3.231,68.98,140,36.4,83.1,0,Low
2025-12-16 20:44:20.306260,8.29,1444.84,783.08,1.649,3.231,71.46,140,27.9,69.4,0,Medium
2025-12-17 20:44:20.306260,8.31,1553.17,2016.31,1.609,3.231,69.73,140,31.3,76.8,0,Low
2025-12-18 20:44:20.306260,10.09,1299.09,799.49,1.652,3.231,71.6,140,23.0,44.1,0,Medium
2025-12-19 20:44:20.306260,12.22,1634.97,1854.25,1.633,3.231,70.78,140,33.6,54.8,0,Medium
2025-12-20 20:44:20.306260,3.58,697.92,1288.79,1.582,3.231,68.56,140,37.2,61.0,0,Low
2025-12-21 20:44:20.306260,3.48,571.69,376.53,1.599,3.231,69.29,140,27.4,67.4,0,Low
2025-12-22 20:44:20.306260,8.0,1344.56,809.35,1.645,3.231,71.3,140,24.4,42.6,0,Medium
2025-12-23 20:44:20.306260,5.25,988.2,1501.15,1.601,3.231,69.38,140,31.4,48.1,0,Low
2025-12-24 20:44:20.306260,6.05,1354.67,784.03,1.65,3.231,71.51,140,37.3,56.1,0,Medium
2025-12-25 20:44:20.306260,7.94,999.85,1495.23,1.608,3.231,69.66,140,22.8,96.3,0,Low
2025-12-26 20:44:20.306260,11.04,2609.99,1442.84,1.708,3.231,74.03,140,24.5,59.2,0,Medium
2025-12-27 20:44:20.306260,2.06,679.8,1041.46,1.677,3.231,72.67,140,27.7,68.0,0,Medium
2025-12-28 20:44:20.306260,2.35,772.84,1103.66,1.649,3.231,71.44,140,25.9,51.4,0,Medium
2025-12-29 20:44:20.306260,0.49,587.43,1054.47,1.608,3.231,69.69,140,25.9,75.4,0,Low
2025-12-30 20:44:20.306260,4.32,835.17,548.37,1.633,3.231,70.76,140,19.5,56.3,0,Medium
2025-12-31 20:44:20.306260,0.18,473.91,978.83,1.589,3.231,68.87,140,32.9,52.0,0,Low
2026-01-01 20:44:20.306260,3.13,877.54,568.55,1.616,3.231,70.03,140,31.7,70.0,0,Medium
2026-01-02 20:44:20.306260,3.91,1062.24,1436.47,1.584,3.231,68.63,140,21.5,40.3,0,Low
2026-01-03 20:44:20.306260,1.69,729.44,496.5,1.604,3.231,69.5,140,37.3,40.4,0,Low
2026-01-04 20:44:20.306260,4.47,1357.2,740.62,1.657,3.231,71.81,140,38.4,52.7,0,Medium
2026-01-05 20:44:20.306260,0.15,319.1,736.9,1.621,3.231,70.24,140,26.2,42.1,0,Medium
2026-01-06 20:44:20.306260,0.19,342.06,544.36,1.604,3.231,69.49,140,35.8,46.3,0,Low
2026-01-07 20:44:20.306260,8.65,1375.01,769.96,1.656,3.231,71.75,140,27.1,59.7,0,Medium
2026-01-08 20:44:20.306260,2.23,668.39,1014.97,1.626,3.231,70.45,140,30.9,86.5,0,Medium
2026-01-09 20:44:20.306260,0.68,405.29,763.75,1.595,3.231,69.11,140,25.8,73.2,0,Low
2026-01-10 20:44:20.306260,3.69,1031.63,635.36,1.629,3.231,70.59,140,41.1,69.7,0,Medium
2026-01-11 20:44:20.306260,7.35,2070.83,2426.26,1.599,3.231,69.26,140,28.5,57.0,0,Low
2026-01-12 20:44:20.306260,1.22,500.0,344.87,1.612,3.231,69.84,140,30.6,94.0,0,Low
2026-01-13 20:44:20.306260,4.88,804.04,475.78,1.64,3.231,71.07,140,26.6,63.0,0,Medium
2026-01-14 20:44:20.306260,0.45,511.84,861.15,1.61,3.231,69.77,140,39.3,45.1,0,Low
2026-01-15 20:44:20.306260,0.27,343.26,244.36,1.619,3.231,70.14,140,39.4,75.8,0,Medium
2026-01-16 20:44:20.306260,3.79,909.95,1139.23,1.599,3.231,69.28,140,38.2,46.6,0,Low
2026-01-17 20:44:20.306260,3.89,816.6,518.64,1.625,3.231,70.39,140,34.8,60.0,0,Medium
2026-01-18 20:44:20.306260,5.07,692.02,1159.31,1.584,3.231,68.64,140,26.9,69.4,0,Low
2026-01-19 20:44:20.306260,6.47,1371.62,797.76,1.634,3.231,70.79,140,34.1,90.7,0,Medium
2026-01-20 20:44:20.306260,18.62,2546.14,2931.54,1.6,3.231,69.35,140,30.0,68.6,0,Low
2026-01-21 20:44:20.306260,3.63,989.39,582.67,1.636,3.231,70.87,140,36.6,80.7,0,Medium
2026-01-22 20:44:20.306260,1.95,516.63,1061.96,1.589,3.231,68.83,140,35.6,97.6,0,Low
2026-01-23 20:44:20.306260,7.93,1576.16,889.99,1.648,3.231,71.4,140,26.8,47.6,0,Medium
2026-01-24 20:44:20.306260,1.58,654.28,1045.96,1.614,3.231,69.93,140,34.7,55.9,0,Low
2026-01-25 20:44:20.306260,2.89,1070.65,587.89,1.656,3.231,71.74,140,33.4,62.9,0,Medium
2026-01-26 20:44:20.306260,0.41,739.71,1076.2,1.627,3.231,70.48,140,16.1,64.5,0,Medium
2026-01-27 20:44:20.306260,0.13,389.86,741.94,1.596,3.231,69.16,140,34.0,63.8,0,Low
2026-01-28 20:44:20.306260,16.44,3507.42,1843.59,1.74,3.231,75.39,140,27.8,92.6,0,Medium
2026-01-29 20:44:20.306260,9.04,1854.99,2287.06,1.703,3.231,73.77,140,25.6,81.4,0,Medium
2026-01-30 20:44:20.306260,5.95,1350.32,1763.76,1.667,3.231,72.23,140,25.8,75.3,0,Medium
2026-01-31 20:44:20.306260,2.63,686.75,1129.91,1.629,3.231,70.57,140,29.3,57.9,0,Medium
2026-02-01 20:44:20.306260,0.95,764.82,1270.77,1.585,3.231,68.67,140,32.4,87.8,0,Low
2026-02-02 20:44:20.306260,0.85,458.66,360.63,1.593,3.231,69.04,140,23.2,95.4,0,Low
2026-02-03 20:44:20.306260,1.44,709.37,476.5,1.613,3.231,69.91,140,30.9,87.6,0,Low
2026-02-04 20:44:20.306260,3.98,982.43,636.77,1.643,3.231,71.21,140,32.9,40.1,0,Medium
2026-02-05 20:44:20.306260,6.27,1509.83,1717.12,1.625,3.231,70.43,140,39.3,76.9,0,Medium
2026-02-06 20:44:20.306260,5.4,1392.12,1670.43,1.601,3.231,69.39,140,24.6,43.0,0,Low
2026-02-07 20:44:20.306260,1.64,603.36,352.44,1.623,3.231,70.33,140,28.3,54.9,0,Medium
2026-02-08 20:44:20.306260,15.49,1913.51,2372.5,1.583,3.231,68.61,140,31.3,43.5,0,Low
2026-02-09 20:44:20.306260,6.7,1352.28,815.94,1.63,3.231,70.62,140,35.7,75.0,0,Medium
2026-02-10 20:44:20.306260,4.04,1031.89,1329.28,1.604,3.231,69.5,140,28.5,79.8,0,Low
2026-02-11 20:44:20.306260,4.73,1343.55,814.48,1.65,3.231,71.48,140,36.0,46.6,0,Medium
2026-02-12 20:44:20.306260,2.72,784.33,1008.44,1.63,3.231,70.64,140,20.3,62.3,0,Medium
2026-02-13 20:44:20.306260,1.42,479.58,1053.36,1.581,3.231,68.5,140,23.7,66.5,0,Low
2026-02-14 20:44:20.306260,2.2,825.81,498.07,1.609,3.231,69.72,140,31.7,61.4,0,Low
2026-02-15 20:44:20.306260,7.09,1379.18,749.73,1.664,3.231,72.08,140,22.9,47.0,0,Medium
2026-02-16 20:44:20.306260,0.07,533.93,928.28,1.629,3.231,70.6,140,24.1,64.3,0,Medium
2026-02-17 20:44:20.306260,0.62,536.87,839.58,1.603,3.231,69.47,140,27.4,83.6,0,Low
2026-02-18 20:44:20.306260,0.24,592.43,374.7,1.622,3.231,70.29,140,33.9,44.1,0,Medium
2026-02-19 20:44:20.306260,0.21,605.31,928.23,1.594,3.231,69.08,140,20.5,44.7,0,Low
2026-02-20 20:44:20.306260,9.67,1441.15,850.88,1.645,3.231,71.29,140,30.9,60.6,0,Medium
2026-02-21 20:44:20.306260,6.08,1229.44,1645.1,1.609,3.231,69.73,140,35.2,94.6,0,Low
2026-02-22 20:44:20.306260,3.21,683.89,423.07,1.632,3.231,70.71,140,29.0,78.8,0,Medium
2026-02-23 20:44:20.306260,0.51,467.1,911.24,1.593,3.231,69.04,140,28.2,79.4,0,Low
2026-02-24 20:44:20.306260,3.38,1253.42,748.32,1.637,3.231,70.94,140,32.0,61.0,0,Medium
2026-02-25 20:44:20.306260,3.21,658.1,967.15,1.61,3.231,69.78,140,29.0,74.4,0,Low
2026-02-26 20:44:20.306260,0.95,623.8,403.25,1.629,3.231,70.6,140,37.0,40.6,0,Medium
2026-02-27 20:44:20.306260,2.84,655.48,904.23,1.608,3.231,69.67,140,24.4,76.9,0,Low
2026-02-28 20:44:20.306260,2.54,815.51,475.87,1.637,3.231,70.94,140,29.7,93.0,0,Medium
2026-03-01 20:44:20.306260,4.78,1410.85,1883.3,1.596,3.231,69.18,140,31.0,75.5,0,Low
2026-03-02 20:44:20.306260,5.04,1192.19,664.24,1.642,3.231,71.15,140,28.1,90.7,0,Medium
2026-03-03 20:44:20.306260,0.23,438.63,848.69,1.607,3.231,69.62,140,15.6,82.0,0,Low
2026-03-04 20:44:20.306260,2.35,499.76,370.79,1.618,3.231,70.1,140,29.2,47.0,0,Medium
2026-03-05 20:44:20.306260,4.92,1110.98,1353.73,1.597,3.231,69.19,140,34.5,92.3,0,Low
2026-03-06 20:44:20.306260,3.5,1166.69,690.08,1.638,3.231,70.98,140,33.9,43.9,0,Medium
2026-03-07 20:44:20.306260,9.71,2468.54,2771.17,1.612,3.231,69.84,140,31.8,71.0,0,Low
2026-03-08 20:44:20.306260,5.37,1406.25,849.42,1.66,3.231,71.93,140,24.5,48.2,0,Medium
2026-03-09 20:44:20.306260,0.89,517.28,910.7,1.626,3.231,70.45,140,32.0,40.7,0,Medium
2026-03-10 20:44:20.306260,0.37,498.77,1021.17,1.581,3.231,68.5,140,27.1,64.5,0,Low
2026-03-11 20:44:20.306260,5.14,1626.97,918.51,1.642,3.231,71.15,140,31.8,57.1,0,Medium
2026-03-12 20:44:20.306260,0.13,399.38,616.74,1.623,3.231,70.34,140,30.6,68.2,0,Medium
2026-03-13 20:44:20.306260,4.41,829.56,1282.82,1.584,3.231,68.64,140,25.1,73.5,0,Low
2026-03-14 20:44:20.306260,14.09,2870.84,1580.56,1.696,3.231,73.47,140,25.5,42.5,0,Medium
2026-03-15 20:44:20.306260,4.28,1066.02,1506.67,1.658,3.231,71.82,140,31.8,47.1,0,Medium
2026-03-16 20:44:20.306260,2.46,777.71,1305.39,1.612,3.231,69.85,140,28.9,72.4,0,Low
2026-03-17 20:44:20.306260,5.15,927.89,602.37,1.64,3.231,71.06,140,25.8,59.9,0,Medium
2026-03-18 20:44:20.306260,3.06,1098.71,1389.94,1.615,3.231,69.97,140,25.4,82.3,0,Low
2026-03-19 20:44:20.306260,3.94,656.98,399.69,1.637,3.231,70.94,140,28.5,77.8,0,Medium
2026-03-20 20:44:20.306260,14.19,1833.88,2278.27,1.599,3.231,69.27,140,37.8,89.0,0,Low
